stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,2024-04-25,2024,1,Sideways,1,0.6893,BUY,1,1,0.6569,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-26,2024,1,Sideways,1,0.7253,BUY,1,1,0.7263,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-29,2024,1,Sideways,1,0.7298,BUY,1,0,0.6232,SELL,0,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-04-30,2024,1,Sideways,1,0.7719,BUY,1,0,0.516,NO TRADE,0,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-02,2024,0,Sideways,1,0.7798,BUY,0,0,0.6289,SELL,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-03,2024,1,Sideways,1,0.6775,BUY,1,0,0.7004,SELL,0,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-06,2024,0,Sideways,1,0.7909,BUY,0,0,0.5315,NO TRADE,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-07,2024,1,Sideways,1,0.7852,BUY,1,0,0.5749,SELL,0,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-08,2024,0,Sideways,1,0.5288,NO TRADE,0,1,0.6149,BUY,0,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-09,2024,1,Sideways,1,0.7666,BUY,1,0,0.5455,NO TRADE,0,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-10,2024,1,Sideways,0,0.5733,SELL,0,1,0.6412,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-13,2024,1,Sideways,0,0.5909,SELL,0,1,0.6652,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-14,2024,1,Sideways,0,0.5287,NO TRADE,0,1,0.6783,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-15,2024,1,Sideways,0,0.534,NO TRADE,0,1,0.6881,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-16,2024,1,Sideways,0,0.5284,NO TRADE,0,1,0.6185,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-17,2024,1,Sideways,0,0.5046,NO TRADE,0,1,0.7263,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-21,2024,1,Sideways,0,0.574,SELL,0,1,0.7211,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-22,2024,0,Sideways,1,0.5113,NO TRADE,0,1,0.7351,BUY,0,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-23,2024,1,Sideways,0,0.5849,SELL,0,1,0.6271,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-24,2024,1,Sideways,0,0.544,NO TRADE,0,1,0.6689,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-27,2024,1,Sideways,0,0.5583,SELL,0,1,0.7405,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-28,2024,1,Sideways,1,0.5783,BUY,1,1,0.7685,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-29,2024,1,Sideways,0,0.5607,SELL,0,1,0.775,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-30,2024,1,Sideways,1,0.8534,BUY,1,1,0.765,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-31,2024,1,Sideways,1,0.8534,BUY,1,1,0.7829,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-06-03,2024,0,Sideways,1,0.6068,BUY,0,1,0.7988,BUY,0,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-06-04,2024,1,Sideways,1,0.7483,BUY,1,1,0.7892,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-06-05,2024,1,Sideways,1,0.8599,BUY,1,1,0.8001,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-06-06,2024,1,Sideways,1,0.8607,BUY,1,1,0.8222,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-06-07,2024,1,Sideways,1,0.8949,BUY,1,1,0.831,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-06-10,2024,1,Sideways,1,0.8279,BUY,1,1,0.8656,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-06-11,2024,1,Sideways,1,0.7987,BUY,1,1,0.8267,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-06-12,2024,1,Sideways,1,0.6119,BUY,1,1,0.7225,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-13,2024,1,Sideways,1,0.7193,BUY,1,1,0.7437,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-14,2024,1,Sideways,1,0.7201,BUY,1,1,0.6859,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-18,2024,1,Sideways,1,0.6408,BUY,1,1,0.6582,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-19,2024,1,Sideways,1,0.6063,BUY,1,1,0.7932,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-20,2024,1,Sideways,1,0.6312,BUY,1,1,0.8123,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-21,2024,1,Sideways,1,0.7117,BUY,1,1,0.8195,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-24,2024,1,Sideways,1,0.5598,BUY,1,1,0.8301,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-25,2024,1,Sideways,1,0.7555,BUY,1,1,0.8383,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-26,2024,1,Sideways,1,0.7628,BUY,1,1,0.8279,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-27,2024,1,Sideways,1,0.7598,BUY,1,1,0.8504,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-28,2024,1,Sideways,1,0.7986,BUY,1,1,0.8322,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-01,2024,1,Sideways,1,0.8446,BUY,1,1,0.8306,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-02,2024,1,Sideways,1,0.8928,BUY,1,1,0.8317,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-03,2024,1,Sideways,1,0.8884,BUY,1,1,0.8287,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-04,2024,1,Sideways,1,0.8984,BUY,1,1,0.7943,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-05,2024,1,Sideways,1,0.8722,BUY,1,1,0.7704,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-08,2024,1,Sideways,1,0.9027,BUY,1,1,0.734,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-09,2024,1,Sideways,1,0.8989,BUY,1,1,0.7182,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-10,2024,0,Sideways,1,0.8866,BUY,0,1,0.7095,BUY,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-11,2024,1,Sideways,1,0.7086,BUY,1,1,0.6855,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-12,2024,0,Sideways,1,0.7629,BUY,0,1,0.6903,BUY,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-15,2024,0,Sideways,0,0.5591,SELL,1,1,0.6773,BUY,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-16,2024,0,Sideways,0,0.5028,NO TRADE,1,1,0.7042,BUY,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-18,2024,1,Sideways,1,0.525,NO TRADE,1,1,0.6943,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-19,2024,1,Sideways,1,0.8585,BUY,1,1,0.7263,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-22,2024,1,Sideways,1,0.7871,BUY,1,1,0.7796,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-23,2024,1,Sideways,1,0.8614,BUY,1,1,0.7017,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-24,2024,0,Sideways,1,0.8608,BUY,0,1,0.8011,BUY,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-25,2024,0,Sideways,1,0.7318,BUY,0,1,0.7885,BUY,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-26,2024,0,Sideways,1,0.5592,BUY,0,1,0.5865,BUY,0,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-07-29,2024,0,Sideways,1,0.6158,BUY,0,1,0.5581,BUY,0,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-07-30,2024,0,Sideways,0,0.5825,SELL,1,0,0.5583,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-07-31,2024,0,Sideways,0,0.5295,NO TRADE,1,0,0.5704,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-01,2024,0,Sideways,0,0.747,SELL,1,0,0.5799,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-02,2024,0,Sideways,0,0.6223,SELL,1,0,0.6594,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-05,2024,0,Sideways,1,0.5627,BUY,0,0,0.6623,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-06,2024,0,Sideways,1,0.5795,BUY,0,0,0.6585,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-07,2024,0,Sideways,0,0.7364,SELL,1,0,0.6938,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-08,2024,0,Sideways,1,0.6952,BUY,0,0,0.6984,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-09,2024,0,Sideways,1,0.5211,NO TRADE,0,0,0.7168,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-12,2024,0,Sideways,1,0.7425,BUY,0,0,0.7026,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-13,2024,0,Sideways,1,0.8137,BUY,0,0,0.6732,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-14,2024,1,Sideways,1,0.8231,BUY,1,0,0.6439,SELL,0,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-16,2024,0,Sideways,1,0.8233,BUY,0,0,0.624,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-19,2024,0,Sideways,1,0.8017,BUY,0,0,0.648,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-20,2024,0,Sideways,1,0.7057,BUY,0,0,0.6446,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-21,2024,0,Sideways,1,0.7282,BUY,0,0,0.6096,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-22,2024,1,Sideways,1,0.7542,BUY,1,0,0.5936,SELL,0,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-23,2024,1,Sideways,1,0.7609,BUY,1,0,0.5427,NO TRADE,0,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-26,2024,1,Sideways,1,0.7072,BUY,1,0,0.5006,NO TRADE,0,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-27,2024,1,Sideways,1,0.6268,BUY,1,1,0.5499,NO TRADE,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-28,2024,1,Sideways,1,0.6561,BUY,1,1,0.5758,BUY,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-29,2024,1,Sideways,1,0.7222,BUY,1,1,0.6387,BUY,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-30,2024,1,Sideways,1,0.6568,BUY,1,1,0.6649,BUY,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-09-02,2024,1,Sideways,1,0.7912,BUY,1,1,0.6847,BUY,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-09-03,2024,1,Sideways,1,0.6892,BUY,1,1,0.7127,BUY,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-09-04,2024,1,Sideways,1,0.6909,BUY,1,1,0.735,BUY,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-09-05,2024,1,Sideways,1,0.7118,BUY,1,1,0.777,BUY,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-09-06,2024,0,Sideways,1,0.7689,BUY,0,1,0.7944,BUY,0,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-09-09,2024,0,Sideways,1,0.7068,BUY,0,1,0.6524,BUY,0,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-10,2024,0,Sideways,1,0.7739,BUY,0,0,0.5755,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-11,2024,1,Sideways,1,0.6358,BUY,1,0,0.643,SELL,0,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-12,2024,0,Sideways,1,0.7444,BUY,0,0,0.5529,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-13,2024,0,Sideways,1,0.5411,NO TRADE,0,0,0.6433,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-16,2024,0,Sideways,1,0.5383,NO TRADE,0,0,0.7109,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-17,2024,0,Sideways,1,0.5318,NO TRADE,0,0,0.7135,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-18,2024,0,Sideways,1,0.584,BUY,0,0,0.7184,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-19,2024,0,Sideways,0,0.5996,SELL,1,0,0.7203,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-20,2024,0,Sideways,0,0.5533,SELL,1,0,0.7204,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-23,2024,0,Sideways,0,0.6296,SELL,1,0,0.7369,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-24,2024,0,Sideways,0,0.6434,SELL,1,0,0.741,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-25,2024,0,Sideways,1,0.5288,NO TRADE,0,0,0.727,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-26,2024,0,Sideways,1,0.6111,BUY,0,0,0.7471,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-27,2024,0,Sideways,1,0.6295,BUY,0,0,0.749,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-30,2024,0,Sideways,1,0.675,BUY,0,0,0.75,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-01,2024,0,Sideways,1,0.7491,BUY,0,0,0.7555,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-03,2024,0,Sideways,1,0.8372,BUY,0,0,0.7551,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-04,2024,0,Sideways,1,0.8317,BUY,0,0,0.755,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-07,2024,0,Sideways,1,0.8206,BUY,0,0,0.7649,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-08,2024,0,Sideways,1,0.8056,BUY,0,0,0.7733,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
