stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,2024-04-25,2024,1,Sideways,1,1.0,BUY,1,1,0.6489,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-26,2024,1,Sideways,1,1.0,BUY,1,1,0.7899,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-29,2024,1,Sideways,1,1.0,BUY,1,1,0.8654,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-04-30,2024,1,Sideways,1,1.0,BUY,1,1,0.8712,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-02,2024,0,Sideways,1,1.0,BUY,0,1,0.8765,BUY,0,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-03,2024,1,Sideways,0,1.0,SELL,0,1,0.8418,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-06,2024,0,Sideways,1,0.9905,BUY,0,1,0.8478,BUY,0,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-07,2024,1,Sideways,1,1.0,BUY,1,1,0.9625,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-08,2024,0,Sideways,0,0.8506,SELL,1,1,0.9739,BUY,0,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-09,2024,1,Sideways,0,0.8506,SELL,0,0,0.6182,SELL,0,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-10,2024,1,Sideways,0,0.8506,SELL,0,0,0.6058,SELL,0,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-13,2024,1,Sideways,0,0.8506,SELL,0,1,0.5003,NO TRADE,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-14,2024,1,Sideways,0,0.8141,SELL,0,1,0.5714,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-15,2024,1,Sideways,0,1.0,SELL,0,1,0.6095,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-16,2024,1,Sideways,0,1.0,SELL,0,0,0.5136,NO TRADE,0,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-17,2024,1,Sideways,0,1.0,SELL,0,1,0.5982,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-21,2024,1,Sideways,0,1.0,SELL,0,1,0.8167,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-22,2024,0,Sideways,0,1.0,SELL,1,1,0.8232,BUY,0,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-23,2024,1,Sideways,0,1.0,SELL,0,1,0.9874,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-24,2024,1,Sideways,0,1.0,SELL,0,1,0.7951,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-27,2024,1,Sideways,0,1.0,SELL,0,1,0.9479,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-28,2024,1,Sideways,0,1.0,SELL,0,1,0.9392,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-29,2024,1,Sideways,0,1.0,SELL,0,1,0.9355,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-30,2024,1,Sideways,0,1.0,SELL,0,1,0.9941,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-05-31,2024,1,Sideways,0,1.0,SELL,0,1,0.9971,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-06-03,2024,0,Sideways,0,1.0,SELL,1,1,0.8019,BUY,0,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-06-04,2024,1,Sideways,0,1.0,SELL,0,1,0.9989,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-06-05,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-06-06,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-06-07,2024,1,Sideways,1,1.0,BUY,1,1,0.9998,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-06-10,2024,1,Sideways,1,1.0,BUY,1,1,0.9839,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-06-11,2024,1,Sideways,1,1.0,BUY,1,1,0.8935,BUY,1,10,"SMA_50,MACD_Hist,EMA_12,Williams_R,MACD_Signal,OBV,Rolling_Mean_Return,Stochastic,EMA_26,BB_Width",SMA_50
POWERGRID,2024-06-12,2024,1,Sideways,1,1.0,BUY,1,1,0.5041,NO TRADE,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-13,2024,1,Sideways,1,1.0,BUY,1,0,0.876,SELL,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-14,2024,1,Sideways,1,1.0,BUY,1,0,0.8727,SELL,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-18,2024,1,Sideways,1,1.0,BUY,1,1,0.8454,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-19,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-20,2024,1,Sideways,1,1.0,BUY,1,0,0.8577,SELL,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-21,2024,1,Sideways,1,1.0,BUY,1,0,0.8539,SELL,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-24,2024,1,Sideways,1,1.0,BUY,1,0,0.7883,SELL,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-25,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-26,2024,1,Sideways,1,1.0,BUY,1,0,0.9082,SELL,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-27,2024,1,Sideways,1,1.0,BUY,1,0,0.844,SELL,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-06-28,2024,1,Sideways,1,1.0,BUY,1,0,0.8812,SELL,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-01,2024,1,Sideways,1,1.0,BUY,1,0,0.8273,SELL,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-02,2024,1,Sideways,1,1.0,BUY,1,0,0.6439,SELL,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-03,2024,1,Sideways,1,1.0,BUY,1,0,0.822,SELL,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-04,2024,1,Sideways,1,1.0,BUY,1,0,0.8717,SELL,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-05,2024,1,Sideways,1,1.0,BUY,1,0,0.8337,SELL,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-08,2024,1,Sideways,1,1.0,BUY,1,0,0.7975,SELL,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-09,2024,1,Sideways,1,1.0,BUY,1,0,0.791,SELL,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-10,2024,0,Sideways,1,1.0,BUY,0,0,0.6075,SELL,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-11,2024,1,Sideways,1,0.967,BUY,1,0,0.7306,SELL,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-12,2024,0,Sideways,1,0.9516,BUY,0,0,0.7467,SELL,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-15,2024,0,Sideways,0,1.0,SELL,1,0,0.8363,SELL,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-16,2024,0,Sideways,0,1.0,SELL,1,0,0.8527,SELL,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-18,2024,1,Sideways,0,1.0,SELL,0,0,0.79,SELL,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-19,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-22,2024,1,Sideways,1,1.0,BUY,1,1,0.9609,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-23,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-24,2024,0,Sideways,1,1.0,BUY,0,1,0.9729,BUY,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-25,2024,0,Sideways,0,1.0,SELL,1,1,0.9032,BUY,0,10,"SMA_50,MACD_Hist,OBV,MACD_Signal,MACD,ROC,Stochastic,Volume_MA,Price_Change,Williams_R",SMA_50
POWERGRID,2024-07-26,2024,0,Sideways,0,1.0,SELL,1,1,1.0,BUY,0,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-07-29,2024,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-07-30,2024,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-07-31,2024,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-01,2024,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-02,2024,0,Sideways,0,0.9995,SELL,1,0,1.0,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-05,2024,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-06,2024,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-07,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-08,2024,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-09,2024,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-12,2024,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-13,2024,0,Sideways,0,0.998,SELL,1,0,1.0,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-14,2024,1,Sideways,1,0.9312,BUY,1,0,1.0,SELL,0,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-16,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-19,2024,0,Sideways,1,0.9994,BUY,0,0,1.0,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-20,2024,0,Sideways,1,0.962,BUY,0,0,1.0,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-21,2024,0,Sideways,1,0.7242,BUY,0,0,1.0,SELL,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-22,2024,1,Sideways,0,0.5174,NO TRADE,0,0,0.9999,SELL,0,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-23,2024,1,Sideways,1,0.9999,BUY,1,0,1.0,SELL,0,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-26,2024,1,Sideways,1,1.0,BUY,1,0,0.9988,SELL,0,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-27,2024,1,Sideways,1,1.0,BUY,1,0,0.9934,SELL,0,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-28,2024,1,Sideways,1,1.0,BUY,1,0,0.9537,SELL,0,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-29,2024,1,Sideways,1,1.0,BUY,1,0,0.921,SELL,0,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-08-30,2024,1,Sideways,1,1.0,BUY,1,0,0.9676,SELL,0,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-09-02,2024,1,Sideways,1,1.0,BUY,1,0,0.8702,SELL,0,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-09-03,2024,1,Sideways,1,1.0,BUY,1,0,0.5836,SELL,0,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-09-04,2024,1,Sideways,1,1.0,BUY,1,1,0.6245,BUY,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-09-05,2024,1,Sideways,1,1.0,BUY,1,1,0.902,BUY,1,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-09-06,2024,0,Sideways,1,1.0,BUY,0,1,0.8674,BUY,0,10,"MACD,SMA_20,SMA_50,SMA_10,OBV,MACD_Hist,BB_Upper,Open_Close_Pct,ATR_14,Williams_R",MACD
POWERGRID,2024-09-09,2024,0,Sideways,1,1.0,BUY,0,1,0.9998,BUY,0,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-10,2024,0,Sideways,1,1.0,BUY,0,1,0.7994,BUY,0,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-11,2024,1,Sideways,1,0.9843,BUY,1,1,0.6141,BUY,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-12,2024,0,Sideways,1,0.9953,BUY,0,1,0.6794,BUY,0,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-13,2024,0,Sideways,0,0.5794,SELL,1,1,0.6376,BUY,0,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-16,2024,0,Sideways,0,0.9985,SELL,1,1,0.6088,BUY,0,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-17,2024,0,Sideways,0,1.0,SELL,1,1,0.5429,NO TRADE,0,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-18,2024,0,Sideways,0,1.0,SELL,1,1,0.5186,NO TRADE,0,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-19,2024,0,Sideways,0,1.0,SELL,1,0,0.5545,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-20,2024,0,Sideways,0,1.0,SELL,1,0,0.5393,NO TRADE,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-23,2024,0,Sideways,0,1.0,SELL,1,1,0.525,NO TRADE,0,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-24,2024,0,Sideways,0,1.0,SELL,1,0,0.526,NO TRADE,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-25,2024,0,Sideways,0,1.0,SELL,1,0,0.7096,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-26,2024,0,Sideways,0,1.0,SELL,1,0,0.7949,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-27,2024,0,Sideways,0,1.0,SELL,1,0,0.9148,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-09-30,2024,0,Sideways,0,1.0,SELL,1,0,0.9312,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-01,2024,0,Sideways,0,1.0,SELL,1,0,0.9218,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-03,2024,0,Sideways,0,1.0,SELL,1,0,0.921,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-04,2024,0,Sideways,0,1.0,SELL,1,0,0.9307,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-07,2024,0,Sideways,0,1.0,SELL,1,0,0.9616,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-08,2024,0,Sideways,0,1.0,SELL,1,0,0.9563,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-09,2024,0,Sideways,0,1.0,SELL,1,0,0.9341,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-10,2024,0,Sideways,0,1.0,SELL,1,0,0.9211,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
