stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,2024-03-28,2024,1,Sideways,1,0.7421,BUY,1,1,0.9049,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-01,2024,1,Sideways,1,0.7438,BUY,1,1,0.9245,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-02,2024,1,Sideways,1,0.7453,BUY,1,1,0.9313,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-03,2024,1,Sideways,1,0.63,BUY,1,1,0.8552,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-04,2024,0,Sideways,1,0.74,BUY,0,1,0.7142,BUY,0,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-05,2024,0,Sideways,1,0.6254,BUY,0,1,0.7204,BUY,0,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-08,2024,0,Sideways,1,0.6241,BUY,0,1,0.5225,NO TRADE,0,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-09,2024,0,Sideways,1,0.6188,BUY,0,0,0.5105,NO TRADE,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-10,2024,0,Sideways,1,0.6103,BUY,0,0,0.5227,NO TRADE,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-12,2024,0,Sideways,0,0.5777,SELL,1,1,0.5529,BUY,0,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-15,2024,0,Sideways,0,0.5895,SELL,1,1,0.5614,BUY,0,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-16,2024,0,Sideways,1,0.5921,BUY,0,0,0.5257,NO TRADE,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-18,2024,0,Sideways,1,0.5387,NO TRADE,0,1,0.5013,NO TRADE,0,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-19,2024,0,Sideways,1,0.5414,NO TRADE,0,0,0.568,SELL,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-22,2024,0,Sideways,0,0.5931,SELL,1,0,0.5291,NO TRADE,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-23,2024,1,Sideways,0,0.5875,SELL,0,0,0.51,NO TRADE,0,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-24,2024,1,Sideways,1,0.5507,BUY,1,0,0.5307,NO TRADE,0,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-25,2024,1,Sideways,1,0.5727,BUY,1,1,0.5303,NO TRADE,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-26,2024,1,Sideways,1,0.7023,BUY,1,1,0.573,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-29,2024,0,Sideways,1,0.867,BUY,0,1,0.5828,BUY,0,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-04-30,2024,1,Sideways,1,0.7573,BUY,1,1,0.5212,NO TRADE,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-02,2024,1,Sideways,1,0.6937,BUY,1,1,0.5564,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-03,2024,1,Sideways,1,0.8453,BUY,1,1,0.6145,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-06,2024,0,Sideways,1,0.7601,BUY,0,1,0.7291,BUY,0,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-07,2024,1,Sideways,1,0.8348,BUY,1,1,0.6917,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-08,2024,1,Sideways,1,0.8367,BUY,1,1,0.7751,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-09,2024,1,Sideways,1,0.7884,BUY,1,1,0.8007,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-10,2024,1,Sideways,1,0.9343,BUY,1,1,0.8208,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-13,2024,1,Sideways,1,0.9351,BUY,1,1,0.8408,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-14,2024,1,Sideways,1,0.954,BUY,1,1,0.8572,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-15,2024,1,Sideways,1,0.9359,BUY,1,1,0.7731,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-16,2024,1,Sideways,1,0.9368,BUY,1,1,0.8568,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-17,2024,1,Sideways,1,0.9382,BUY,1,1,0.8968,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-21,2024,1,Sideways,1,0.9388,BUY,1,1,0.9104,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-22,2024,1,Sideways,1,0.9396,BUY,1,1,0.9194,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-23,2024,1,Sideways,1,0.9016,BUY,1,1,0.8987,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-24,2024,1,Sideways,1,0.8441,BUY,1,1,0.8556,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-27,2024,1,Sideways,1,0.7575,BUY,1,1,0.7147,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-28,2024,1,Sideways,1,0.7607,BUY,1,1,0.7885,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-29,2024,1,Sideways,1,0.9074,BUY,1,1,0.829,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-30,2024,1,Sideways,1,0.9115,BUY,1,1,0.8541,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-31,2024,1,Sideways,1,0.9069,BUY,1,1,0.7154,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-06-03,2024,1,Sideways,1,0.6916,BUY,1,1,0.6356,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-06-04,2024,1,Sideways,0,0.8413,SELL,0,1,0.7995,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-06-05,2024,1,Sideways,0,0.7417,SELL,0,1,0.7667,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-06-06,2024,1,Sideways,1,0.5262,NO TRADE,1,1,0.7615,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-06-07,2024,1,Sideways,1,0.5477,NO TRADE,1,1,0.7703,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-06-10,2024,1,Sideways,1,0.5759,BUY,1,1,0.7809,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-06-11,2024,1,Sideways,1,0.5847,BUY,1,1,0.7874,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-06-12,2024,1,Sideways,1,0.6702,BUY,1,1,0.8071,BUY,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-13,2024,1,Sideways,1,0.7637,BUY,1,1,0.793,BUY,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-14,2024,1,Sideways,1,0.7569,BUY,1,1,0.8302,BUY,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-18,2024,1,Sideways,1,0.7585,BUY,1,1,0.8018,BUY,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-19,2024,0,Sideways,0,0.5325,NO TRADE,1,1,0.6482,BUY,0,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-20,2024,0,Sideways,0,0.6144,SELL,1,1,0.5093,NO TRADE,0,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-21,2024,0,Sideways,0,0.7453,SELL,1,0,0.6416,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-24,2024,0,Sideways,0,0.7686,SELL,1,0,0.5804,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-25,2024,0,Sideways,0,0.8374,SELL,1,0,0.7382,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-26,2024,0,Sideways,0,0.8849,SELL,1,0,0.8334,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-27,2024,0,Sideways,0,0.8886,SELL,1,0,0.8607,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-28,2024,0,Sideways,0,0.8912,SELL,1,0,0.8739,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-01,2024,0,Sideways,0,0.9638,SELL,1,0,0.8841,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-02,2024,0,Sideways,0,0.9667,SELL,1,0,0.8942,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-03,2024,0,Sideways,0,0.9703,SELL,1,0,0.9054,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-04,2024,0,Sideways,0,0.9439,SELL,1,0,0.9103,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-05,2024,0,Sideways,0,0.8748,SELL,1,0,0.9136,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-08,2024,0,Sideways,0,0.9444,SELL,1,0,0.829,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-09,2024,0,Sideways,0,0.9448,SELL,1,0,0.9056,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-10,2024,1,Sideways,0,0.9449,SELL,0,0,0.8948,SELL,0,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-11,2024,1,Sideways,0,0.8329,SELL,0,0,0.8423,SELL,0,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-12,2024,1,Sideways,0,0.9425,SELL,0,0,0.826,SELL,0,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-15,2024,0,Sideways,0,0.8089,SELL,1,0,0.7244,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-16,2024,0,Sideways,0,0.8364,SELL,1,0,0.7445,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-18,2024,1,Sideways,0,0.8278,SELL,0,0,0.7025,SELL,0,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-19,2024,1,Sideways,0,0.6422,SELL,0,0,0.7608,SELL,0,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-22,2024,0,Sideways,0,0.8132,SELL,1,0,0.6765,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-23,2024,1,Sideways,0,0.8209,SELL,0,0,0.7696,SELL,0,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-24,2024,1,Sideways,1,0.5279,NO TRADE,1,0,0.746,SELL,0,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-25,2024,1,Sideways,0,0.6162,SELL,0,0,0.7325,SELL,0,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-26,2024,1,Sideways,0,0.5546,SELL,0,0,0.5363,NO TRADE,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-07-29,2024,1,Sideways,1,0.5741,BUY,1,0,0.527,NO TRADE,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-07-30,2024,1,Sideways,1,0.5141,NO TRADE,1,0,0.5248,NO TRADE,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-07-31,2024,1,Sideways,1,0.5461,NO TRADE,1,0,0.5159,NO TRADE,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-01,2024,0,Sideways,1,0.528,NO TRADE,0,1,0.5034,NO TRADE,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-02,2024,0,Sideways,0,0.5586,SELL,1,0,0.7384,SELL,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-05,2024,1,Sideways,0,0.6852,SELL,0,0,0.7155,SELL,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-06,2024,1,Sideways,1,0.5374,NO TRADE,1,1,0.558,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-07,2024,1,Sideways,0,0.532,NO TRADE,0,1,0.5321,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-08,2024,0,Sideways,1,0.5261,NO TRADE,0,1,0.5961,BUY,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-09,2024,0,Sideways,0,0.8126,SELL,1,0,0.6347,SELL,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-12,2024,0,Sideways,0,0.8747,SELL,1,0,0.7585,SELL,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-13,2024,1,Sideways,0,0.8174,SELL,0,0,0.5863,SELL,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-14,2024,1,Sideways,0,0.5554,SELL,0,1,0.5375,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-16,2024,1,Sideways,0,0.5866,SELL,0,1,0.5207,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-19,2024,1,Sideways,1,0.5427,NO TRADE,1,1,0.5426,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-20,2024,1,Sideways,1,0.513,NO TRADE,1,0,0.5429,NO TRADE,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-21,2024,1,Sideways,1,0.5921,BUY,1,0,0.5075,NO TRADE,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-22,2024,1,Sideways,1,0.6603,BUY,1,1,0.5546,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-23,2024,1,Sideways,1,0.7505,BUY,1,1,0.5832,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-26,2024,1,Sideways,1,0.6952,BUY,1,1,0.577,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-27,2024,1,Sideways,1,0.5841,BUY,1,1,0.5891,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-28,2024,1,Sideways,1,0.5982,BUY,1,1,0.5447,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-29,2024,1,Sideways,1,0.7264,BUY,1,1,0.606,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-30,2024,1,Sideways,0,0.5744,SELL,0,1,0.6006,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-09-02,2024,1,Sideways,1,0.5441,NO TRADE,1,1,0.6467,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-09-03,2024,1,Sideways,1,0.7206,BUY,1,1,0.7289,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-09-04,2024,1,Sideways,1,0.5525,BUY,1,1,0.8155,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-09-05,2024,1,Sideways,1,0.6034,BUY,1,1,0.8312,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-09-06,2024,0,Sideways,1,0.6549,BUY,0,1,0.8372,BUY,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-09-09,2024,1,Sideways,1,0.5459,NO TRADE,1,1,0.5214,NO TRADE,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-10,2024,0,Sideways,0,0.517,NO TRADE,1,1,0.5318,NO TRADE,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-11,2024,1,Sideways,1,0.5847,BUY,1,0,0.5123,NO TRADE,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-12,2024,0,Sideways,1,0.5746,BUY,0,0,0.6629,SELL,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-13,2024,1,Sideways,0,0.6664,SELL,0,0,0.7036,SELL,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-16,2024,1,Sideways,0,0.5856,SELL,0,1,0.5241,NO TRADE,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-17,2024,1,Sideways,1,0.5895,BUY,1,1,0.5969,BUY,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-18,2024,0,Sideways,0,0.7556,SELL,1,1,0.6187,BUY,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
