stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,2024-04-04,2024,0,Sideways,1,0.9926,BUY,0,1,1.0,BUY,0,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-05,2024,0,Sideways,1,0.9972,BUY,0,0,1.0,SELL,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-08,2024,0,Sideways,1,0.9873,BUY,0,0,1.0,SELL,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-09,2024,0,Sideways,1,0.9846,BUY,0,0,1.0,SELL,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-10,2024,0,Sideways,1,0.9826,BUY,0,0,1.0,SELL,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-12,2024,0,Sideways,1,0.9628,BUY,0,0,1.0,SELL,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-15,2024,0,Sideways,1,0.9524,BUY,0,0,1.0,SELL,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-16,2024,0,Sideways,1,0.9475,BUY,0,0,1.0,SELL,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-18,2024,0,Sideways,1,0.9591,BUY,0,0,1.0,SELL,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-19,2024,0,Sideways,1,0.9716,BUY,0,0,1.0,SELL,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-22,2024,0,Sideways,1,0.9753,BUY,0,0,1.0,SELL,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-23,2024,1,Sideways,1,0.9564,BUY,1,0,1.0,SELL,0,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-24,2024,1,Sideways,1,0.9512,BUY,1,0,0.8161,SELL,0,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-25,2024,1,Sideways,1,0.6676,BUY,1,1,0.892,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-26,2024,1,Sideways,1,0.6683,BUY,1,1,0.9893,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-29,2024,0,Sideways,1,0.9308,BUY,0,1,0.9962,BUY,0,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-04-30,2024,1,Sideways,1,0.6676,BUY,1,1,0.9972,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-02,2024,1,Sideways,1,0.6683,BUY,1,1,0.9981,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-03,2024,1,Sideways,1,0.6689,BUY,1,1,0.9995,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-06,2024,0,Sideways,1,0.6696,BUY,0,1,0.9998,BUY,0,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-07,2024,1,Sideways,1,0.6683,BUY,1,1,0.9984,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-08,2024,1,Sideways,1,0.6689,BUY,1,1,0.9993,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-09,2024,1,Sideways,1,0.6696,BUY,1,1,0.9988,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-10,2024,1,Sideways,1,0.6702,BUY,1,1,0.9982,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-13,2024,1,Sideways,1,0.6708,BUY,1,1,0.9982,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-14,2024,1,Sideways,1,0.6715,BUY,1,1,0.9984,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-15,2024,1,Sideways,1,0.6721,BUY,1,1,0.9984,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-16,2024,1,Sideways,1,0.6727,BUY,1,1,0.9983,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-17,2024,1,Sideways,1,0.6734,BUY,1,1,0.9984,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-21,2024,1,Sideways,1,0.674,BUY,1,1,0.9994,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-22,2024,1,Sideways,1,0.6746,BUY,1,1,0.9994,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-23,2024,1,Sideways,1,0.6752,BUY,1,1,0.9995,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-24,2024,1,Sideways,1,0.9841,BUY,1,1,0.9989,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-27,2024,1,Sideways,1,0.9805,BUY,1,1,0.9949,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-28,2024,1,Sideways,1,0.9714,BUY,1,1,0.9806,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-29,2024,1,Sideways,1,0.9617,BUY,1,1,0.9878,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-30,2024,1,Sideways,1,0.971,BUY,1,1,0.9866,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-05-31,2024,1,Sideways,1,0.914,BUY,1,1,0.974,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-06-03,2024,1,Sideways,1,0.9703,BUY,1,1,0.6541,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-06-04,2024,1,Sideways,1,0.9867,BUY,1,1,0.9202,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-06-05,2024,1,Sideways,1,0.9878,BUY,1,1,0.8918,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-06-06,2024,1,Sideways,1,0.8763,BUY,1,1,0.9196,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-06-07,2024,1,Sideways,1,0.8601,BUY,1,1,0.9548,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-06-10,2024,1,Sideways,1,0.7843,BUY,1,1,0.9861,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-06-11,2024,1,Sideways,1,0.8185,BUY,1,1,0.9949,BUY,1,10,"EMA_26,SMA_20,EMA_12,ADX,SMA_10,Volume_MA,MACD,SMA_50,OBV,BB_Width",EMA_26
HDFCBANK,2024-06-12,2024,1,Sideways,1,0.8305,BUY,1,1,0.9983,BUY,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-13,2024,1,Sideways,1,0.799,BUY,1,1,0.9992,BUY,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-14,2024,1,Sideways,1,0.7931,BUY,1,1,0.9991,BUY,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-18,2024,1,Sideways,1,0.7574,BUY,1,1,0.9982,BUY,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-19,2024,0,Sideways,1,0.9845,BUY,0,1,0.9854,BUY,0,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-20,2024,0,Sideways,1,0.8704,BUY,0,0,0.7571,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-21,2024,0,Sideways,1,0.8283,BUY,0,0,0.9863,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-24,2024,0,Sideways,1,0.7341,BUY,0,0,0.9993,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-25,2024,0,Sideways,1,0.8363,BUY,0,0,1.0,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-26,2024,0,Sideways,1,0.6482,BUY,0,0,1.0,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-27,2024,0,Sideways,1,0.5137,NO TRADE,0,0,1.0,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-06-28,2024,0,Sideways,0,0.6101,SELL,1,0,1.0,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-01,2024,0,Sideways,0,0.6526,SELL,1,0,1.0,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-02,2024,0,Sideways,0,0.6707,SELL,1,0,1.0,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-03,2024,0,Sideways,0,0.9635,SELL,1,0,1.0,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-04,2024,0,Sideways,0,0.8784,SELL,1,0,1.0,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-05,2024,0,Sideways,0,0.8433,SELL,1,0,1.0,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-08,2024,0,Sideways,0,0.752,SELL,1,0,1.0,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-09,2024,0,Sideways,0,0.6509,SELL,1,0,1.0,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-10,2024,1,Sideways,0,0.5408,NO TRADE,0,0,1.0,SELL,0,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-11,2024,1,Sideways,0,0.5586,SELL,0,0,1.0,SELL,0,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-12,2024,1,Sideways,0,0.7253,SELL,0,0,1.0,SELL,0,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-15,2024,0,Sideways,0,0.6573,SELL,1,0,1.0,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-16,2024,0,Sideways,0,0.5675,SELL,1,0,1.0,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-18,2024,1,Sideways,1,0.6558,BUY,1,0,0.9999,SELL,0,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-19,2024,1,Sideways,1,0.6277,BUY,1,0,0.9995,SELL,0,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-22,2024,0,Sideways,0,0.5521,SELL,1,0,0.999,SELL,1,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-23,2024,1,Sideways,1,0.5012,NO TRADE,1,0,0.9985,SELL,0,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-24,2024,1,Sideways,0,0.5224,NO TRADE,0,0,0.9945,SELL,0,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-25,2024,1,Sideways,0,0.5361,NO TRADE,0,0,0.9896,SELL,0,10,"EMA_26,SMA_20,BB_Width,SMA_50,SMA_10,EMA_12,ADX,Volume_MA,OBV,Rolling_Median_Return",EMA_26
HDFCBANK,2024-07-26,2024,1,Sideways,0,0.5073,NO TRADE,0,1,0.6287,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-07-29,2024,1,Sideways,1,0.6102,BUY,1,1,0.9928,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-07-30,2024,1,Sideways,1,0.6036,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-07-31,2024,1,Sideways,1,0.6657,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-01,2024,0,Sideways,1,0.5762,BUY,0,1,1.0,BUY,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-02,2024,0,Sideways,1,0.5172,NO TRADE,0,1,0.5829,BUY,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-05,2024,1,Sideways,1,0.6108,BUY,1,0,0.898,SELL,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-06,2024,1,Sideways,1,0.6756,BUY,1,0,0.5826,SELL,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-07,2024,1,Sideways,1,0.5701,BUY,1,1,0.8033,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-08,2024,0,Sideways,1,0.5213,NO TRADE,0,1,0.7984,BUY,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-09,2024,0,Sideways,0,0.5325,NO TRADE,1,0,0.5987,SELL,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-12,2024,0,Sideways,0,0.5486,NO TRADE,1,0,0.5645,SELL,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-13,2024,1,Sideways,1,0.5374,NO TRADE,1,0,0.7927,SELL,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-14,2024,1,Sideways,1,0.5319,NO TRADE,1,0,0.5075,NO TRADE,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-16,2024,1,Sideways,0,0.5293,NO TRADE,0,1,0.7669,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-19,2024,1,Sideways,0,0.5467,NO TRADE,0,0,0.5126,NO TRADE,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-20,2024,1,Sideways,0,0.5344,NO TRADE,0,0,0.6041,SELL,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-21,2024,1,Sideways,1,0.5419,NO TRADE,1,1,0.526,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-22,2024,1,Sideways,1,0.5188,NO TRADE,1,1,0.5363,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-23,2024,1,Sideways,1,0.5947,BUY,1,1,0.5303,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-26,2024,1,Sideways,1,0.5396,NO TRADE,1,1,0.5156,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-27,2024,1,Sideways,1,0.6242,BUY,1,0,0.5183,NO TRADE,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-28,2024,1,Sideways,1,0.6241,BUY,1,1,0.5506,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-29,2024,1,Sideways,1,0.5816,BUY,1,1,0.582,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-08-30,2024,1,Sideways,0,1.0,SELL,0,1,0.9514,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-09-02,2024,1,Sideways,1,0.5169,NO TRADE,1,1,0.9551,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-09-03,2024,1,Sideways,0,0.5289,NO TRADE,0,1,0.9524,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-09-04,2024,1,Sideways,0,0.5281,NO TRADE,0,1,0.9964,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-09-05,2024,1,Sideways,0,1.0,SELL,0,1,0.9991,BUY,1,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-09-06,2024,0,Sideways,0,0.6002,SELL,1,1,0.9999,BUY,0,10,"EMA_26,SMA_20,SMA_50,Stochastic,MACD,Rolling_Mean_Return,ADX,CCI,OBV,Return_5d",EMA_26
HDFCBANK,2024-09-09,2024,1,Sideways,0,0.5272,NO TRADE,0,0,0.5611,SELL,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-10,2024,0,Sideways,1,1.0,BUY,0,1,0.8274,BUY,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-11,2024,1,Sideways,0,0.5271,NO TRADE,0,0,0.8622,SELL,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-12,2024,0,Sideways,1,1.0,BUY,0,0,0.641,SELL,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-13,2024,1,Sideways,0,0.5271,NO TRADE,0,0,0.9539,SELL,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-16,2024,1,Sideways,0,0.5263,NO TRADE,0,0,0.8898,SELL,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-17,2024,1,Sideways,1,1.0,BUY,1,0,0.7687,SELL,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-18,2024,0,Sideways,1,1.0,BUY,0,0,0.8908,SELL,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-19,2024,0,Sideways,0,1.0,SELL,1,0,0.9904,SELL,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-20,2024,0,Sideways,0,1.0,SELL,1,0,0.9997,SELL,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-23,2024,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-24,2024,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
