stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,2024-05-23,2024,0,Sideways,0,0.6531,SELL,1,0,0.8435,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-24,2024,0,Sideways,0,0.5461,NO TRADE,1,0,0.8635,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-27,2024,0,Sideways,0,0.6007,SELL,1,0,0.89,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-28,2024,1,Sideways,0,0.5322,NO TRADE,0,0,0.8959,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-29,2024,1,Sideways,1,0.7234,BUY,1,0,0.7714,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-30,2024,1,Sideways,1,0.6954,BUY,1,0,0.6802,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-31,2024,1,Sideways,0,0.509,NO TRADE,0,0,0.6489,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-03,2024,1,Sideways,1,0.8109,BUY,1,0,0.5678,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-04,2024,1,Sideways,1,0.6146,BUY,1,0,0.513,NO TRADE,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-05,2024,1,Sideways,1,0.6063,BUY,1,1,0.5266,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-06,2024,1,Sideways,0,0.5365,NO TRADE,0,1,0.5468,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-07,2024,1,Sideways,1,0.5529,BUY,1,1,0.5645,BUY,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-10,2024,1,Sideways,1,0.6908,BUY,1,1,0.6142,BUY,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-11,2024,1,Sideways,1,0.6526,BUY,1,1,0.6547,BUY,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-12,2024,1,Sideways,1,0.6714,BUY,1,1,0.7053,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-13,2024,1,Sideways,1,0.6239,BUY,1,1,0.716,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-14,2024,1,Sideways,1,0.6498,BUY,1,1,0.7629,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-18,2024,1,Sideways,1,0.695,BUY,1,1,0.7967,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-19,2024,1,Sideways,1,0.8064,BUY,1,1,0.823,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-20,2024,1,Sideways,1,0.8455,BUY,1,1,0.8481,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-21,2024,1,Sideways,1,0.6712,BUY,1,1,0.8517,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-24,2024,1,Sideways,1,0.6803,BUY,1,1,0.8618,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-25,2024,1,Sideways,1,0.8376,BUY,1,1,0.8692,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-26,2024,1,Sideways,1,0.9099,BUY,1,1,0.8784,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-27,2024,1,Sideways,1,0.6608,BUY,1,1,0.8627,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-28,2024,1,Sideways,1,0.7831,BUY,1,1,0.8744,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-01,2024,1,Sideways,1,0.5674,BUY,1,1,0.8512,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-02,2024,1,Sideways,1,0.6272,BUY,1,1,0.861,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-03,2024,1,Sideways,1,0.5948,BUY,1,1,0.8662,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-04,2024,1,Sideways,1,0.5918,BUY,1,1,0.8616,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-05,2024,1,Sideways,1,0.6049,BUY,1,1,0.8743,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-08,2024,1,Sideways,1,0.5109,NO TRADE,1,1,0.8777,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-09,2024,1,Sideways,1,0.5916,BUY,1,1,0.8758,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-10,2024,1,Sideways,0,0.5105,NO TRADE,0,1,0.8785,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-11,2024,1,Sideways,1,0.6162,BUY,1,1,0.8784,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-12,2024,1,Sideways,0,0.6726,SELL,0,1,0.5924,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-15,2024,1,Sideways,1,0.5475,NO TRADE,1,1,0.5803,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-16,2024,1,Sideways,1,0.5384,NO TRADE,1,1,0.5724,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-18,2024,1,Sideways,1,0.5518,BUY,1,0,0.5577,SELL,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-19,2024,1,Sideways,0,0.51,NO TRADE,0,0,0.5592,SELL,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-22,2024,1,Sideways,1,0.6166,BUY,1,0,0.5436,NO TRADE,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-23,2024,1,Sideways,1,0.6884,BUY,1,0,0.5433,NO TRADE,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-24,2024,1,Sideways,1,0.6939,BUY,1,1,0.5315,NO TRADE,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-25,2024,1,Sideways,1,0.6805,BUY,1,1,0.5625,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-26,2024,1,Sideways,1,0.6917,BUY,1,1,0.6273,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-07-29,2024,1,Sideways,1,0.5628,BUY,1,1,0.6522,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-07-30,2024,1,Sideways,0,0.5236,NO TRADE,0,1,0.6678,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-07-31,2024,1,Sideways,1,0.5082,NO TRADE,1,1,0.6745,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-01,2024,1,Sideways,0,0.6164,SELL,0,1,0.6816,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-02,2024,1,Sideways,0,0.8419,SELL,0,1,0.6636,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-05,2024,1,Sideways,0,0.9724,SELL,0,1,0.6497,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-06,2024,1,Sideways,0,0.97,SELL,0,1,0.6308,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-07,2024,1,Sideways,0,0.8647,SELL,0,1,0.5421,NO TRADE,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-08,2024,1,Sideways,0,0.9383,SELL,0,1,0.5419,NO TRADE,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-09,2024,1,Sideways,0,0.9785,SELL,0,1,0.578,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-12,2024,1,Sideways,0,0.8413,SELL,0,1,0.5841,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-13,2024,1,Sideways,0,0.7192,SELL,0,1,0.5895,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-14,2024,1,Sideways,0,0.9149,SELL,0,1,0.5969,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-16,2024,1,Sideways,0,0.8876,SELL,0,1,0.5991,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-19,2024,1,Sideways,0,0.7917,SELL,0,1,0.5964,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-20,2024,0,Sideways,0,0.6005,SELL,1,1,0.5858,BUY,0,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-21,2024,0,Sideways,0,0.6296,SELL,1,1,0.5484,NO TRADE,0,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-22,2024,0,Sideways,1,0.5022,NO TRADE,0,0,0.5214,NO TRADE,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-23,2024,0,Sideways,0,0.5867,SELL,1,0,0.5967,SELL,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-26,2024,0,Sideways,0,0.8403,SELL,1,0,0.807,SELL,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-27,2024,0,Sideways,0,0.7407,SELL,1,0,0.8036,SELL,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-28,2024,0,Sideways,0,0.7444,SELL,1,0,0.8125,SELL,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-29,2024,0,Sideways,0,0.7106,SELL,1,0,0.8277,SELL,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-30,2024,0,Sideways,0,0.7275,SELL,1,0,0.7588,SELL,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-09-02,2024,0,Sideways,0,0.856,SELL,1,0,0.7534,SELL,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-09-03,2024,0,Sideways,0,0.8747,SELL,1,0,0.7166,SELL,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-09-04,2024,0,Sideways,0,0.9389,SELL,1,0,0.7983,SELL,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-09-05,2024,0,Sideways,0,0.845,SELL,1,0,0.7101,SELL,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-09-06,2024,0,Sideways,0,0.9173,SELL,1,0,0.7162,SELL,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-09-09,2024,0,Sideways,0,0.9696,SELL,1,0,0.5767,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-10,2024,0,Sideways,0,0.932,SELL,1,0,0.6601,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-11,2024,0,Sideways,0,0.9493,SELL,1,0,0.6749,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-12,2024,0,Sideways,0,0.8219,SELL,1,0,0.6572,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-13,2024,0,Sideways,0,0.8532,SELL,1,0,0.7732,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-16,2024,0,Sideways,0,0.871,SELL,1,0,0.7544,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-17,2024,0,Sideways,0,0.9181,SELL,1,0,0.7531,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-18,2024,0,Sideways,0,0.9986,SELL,1,1,0.5019,NO TRADE,0,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-19,2024,0,Sideways,0,0.9203,SELL,1,0,0.5819,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-20,2024,0,Sideways,0,1.0,SELL,1,0,0.6812,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-23,2024,0,Sideways,0,1.0,SELL,1,0,0.699,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-24,2024,0,Sideways,0,0.8939,SELL,1,0,0.7039,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-25,2024,0,Sideways,0,1.0,SELL,1,0,0.9267,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-26,2024,0,Sideways,0,0.9017,SELL,1,0,0.8526,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-27,2024,0,Sideways,0,0.9943,SELL,1,0,0.95,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-30,2024,0,Sideways,0,1.0,SELL,1,0,0.9395,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-01,2024,0,Sideways,0,1.0,SELL,1,0,0.8513,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-03,2024,0,Sideways,0,0.8876,SELL,1,0,0.8385,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-04,2024,0,Sideways,0,1.0,SELL,1,0,0.8492,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-07,2024,0,Sideways,0,0.9821,SELL,1,0,0.9256,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-08,2024,0,Sideways,0,0.896,SELL,1,0,0.9275,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-09,2024,0,Sideways,0,0.9143,SELL,1,0,0.9068,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-10,2024,0,Sideways,0,0.9159,SELL,1,0,0.9219,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-11,2024,1,Sideways,0,0.9172,SELL,0,0,0.9216,SELL,0,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-14,2024,1,Sideways,0,0.7171,SELL,0,0,0.695,SELL,0,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-15,2024,1,Sideways,0,0.6021,SELL,0,0,0.5474,NO TRADE,0,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-16,2024,1,Sideways,0,0.6816,SELL,0,0,0.5205,NO TRADE,0,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-17,2024,1,Sideways,0,0.7718,SELL,0,1,0.705,BUY,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-18,2024,0,Sideways,0,0.6128,SELL,1,1,0.7244,BUY,0,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-21,2024,0,Sideways,0,0.631,SELL,1,1,0.7151,BUY,0,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-22,2024,1,Sideways,0,0.6413,SELL,0,1,0.5901,BUY,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-10-23,2024,1,Sideways,0,0.6231,SELL,0,1,0.6662,BUY,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-10-24,2024,1,Sideways,1,0.5538,BUY,1,1,0.7643,BUY,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-10-25,2024,1,Sideways,1,0.7227,BUY,1,1,0.6431,BUY,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-10-28,2024,1,Sideways,1,0.7384,BUY,1,1,0.7018,BUY,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-10-29,2024,1,Sideways,1,0.9202,BUY,1,1,0.7557,BUY,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-10-30,2024,1,Sideways,1,0.9546,BUY,1,1,0.7861,BUY,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-10-31,2024,1,Sideways,1,0.7866,BUY,1,1,0.8189,BUY,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-01,2024,1,Sideways,1,0.9731,BUY,1,1,0.7796,BUY,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-04,2024,1,Sideways,1,0.9552,BUY,1,1,0.7328,BUY,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-05,2024,1,Sideways,1,0.9648,BUY,1,1,0.8203,BUY,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-06,2024,1,Sideways,1,0.9006,BUY,1,1,0.8634,BUY,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-07,2024,1,Sideways,1,0.8986,BUY,1,1,0.8674,BUY,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-08,2024,1,Sideways,1,0.885,BUY,1,1,0.8743,BUY,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
