stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,2024-05-27,2024,0,Sideways,0,1.0,SELL,1,0,0.7704,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-28,2024,1,Sideways,0,1.0,SELL,0,0,0.7837,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-29,2024,1,Sideways,0,1.0,SELL,0,0,0.759,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-30,2024,1,Sideways,0,1.0,SELL,0,0,0.7598,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-31,2024,1,Sideways,1,1.0,BUY,1,0,0.7607,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-03,2024,1,Sideways,1,1.0,BUY,1,0,0.7379,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-04,2024,1,Sideways,1,1.0,BUY,1,0,0.7043,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-05,2024,1,Sideways,1,1.0,BUY,1,0,0.6781,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-06,2024,1,Sideways,1,1.0,BUY,1,0,0.7104,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-07,2024,1,Sideways,1,1.0,BUY,1,0,0.7154,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-10,2024,1,Sideways,1,1.0,BUY,1,0,0.6864,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-11,2024,1,Sideways,1,1.0,BUY,1,0,0.6496,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-12,2024,1,Sideways,1,1.0,BUY,1,1,0.7237,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-13,2024,1,Sideways,0,1.0,SELL,0,1,0.5345,NO TRADE,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-14,2024,1,Sideways,0,1.0,SELL,0,1,0.5685,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-18,2024,1,Sideways,0,0.9994,SELL,0,1,0.762,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-19,2024,1,Sideways,1,1.0,BUY,1,1,0.8079,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-20,2024,1,Sideways,1,1.0,BUY,1,1,0.8212,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-21,2024,1,Sideways,1,1.0,BUY,1,1,0.8403,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-24,2024,1,Sideways,0,0.9975,SELL,0,1,0.861,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-25,2024,1,Sideways,1,0.995,BUY,1,1,0.8757,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-26,2024,1,Sideways,1,1.0,BUY,1,1,0.8789,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-27,2024,1,Sideways,1,0.8497,BUY,1,1,0.7725,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-28,2024,1,Sideways,1,1.0,BUY,1,1,0.822,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-01,2024,1,Sideways,0,0.7627,SELL,0,1,0.6698,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-02,2024,1,Sideways,1,0.975,BUY,1,1,0.5029,NO TRADE,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-03,2024,1,Sideways,0,0.7102,SELL,0,0,0.5234,NO TRADE,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-04,2024,1,Sideways,0,0.6101,SELL,0,0,0.6109,SELL,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-05,2024,1,Sideways,0,0.7322,SELL,0,0,0.5868,SELL,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-08,2024,1,Sideways,0,0.9515,SELL,0,0,0.5946,SELL,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-09,2024,1,Sideways,0,0.9735,SELL,0,1,0.5401,NO TRADE,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-10,2024,1,Sideways,0,1.0,SELL,0,1,0.6284,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-11,2024,1,Sideways,0,0.9999,SELL,0,1,0.6684,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-12,2024,1,Sideways,0,0.6559,SELL,0,1,0.5304,NO TRADE,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-15,2024,1,Sideways,1,0.6129,BUY,1,1,0.5122,NO TRADE,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-16,2024,1,Sideways,1,0.6136,BUY,1,0,0.5326,NO TRADE,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-18,2024,1,Sideways,1,0.6142,BUY,1,0,0.6126,SELL,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-19,2024,1,Sideways,1,0.6149,BUY,1,0,0.6294,SELL,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-22,2024,1,Sideways,1,0.6156,BUY,1,0,0.6506,SELL,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-23,2024,1,Sideways,1,0.6162,BUY,1,0,0.6976,SELL,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-24,2024,1,Sideways,1,0.6169,BUY,1,0,0.7281,SELL,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-25,2024,1,Sideways,1,0.6176,BUY,1,0,0.77,SELL,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-26,2024,1,Sideways,1,0.6182,BUY,1,0,0.9794,SELL,0,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-07-29,2024,1,Sideways,1,0.6189,BUY,1,0,0.8706,SELL,0,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-07-30,2024,1,Sideways,1,0.6195,BUY,1,0,0.5136,NO TRADE,0,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-07-31,2024,1,Sideways,1,0.6202,BUY,1,1,0.7839,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-01,2024,1,Sideways,1,0.6208,BUY,1,1,0.8869,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-02,2024,1,Sideways,1,0.6215,BUY,1,1,0.9256,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-05,2024,1,Sideways,1,0.6221,BUY,1,1,0.9355,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-06,2024,1,Sideways,1,0.6228,BUY,1,1,0.9226,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-07,2024,1,Sideways,1,0.6234,BUY,1,1,0.9013,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-08,2024,1,Sideways,1,0.6241,BUY,1,1,0.8202,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-09,2024,1,Sideways,1,0.6247,BUY,1,1,0.7837,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-12,2024,1,Sideways,0,0.6511,SELL,0,1,0.5523,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-13,2024,1,Sideways,0,0.6464,SELL,0,1,0.572,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-14,2024,1,Sideways,0,0.6418,SELL,0,1,0.5767,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-16,2024,1,Sideways,0,0.6372,SELL,0,1,0.5758,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-19,2024,1,Sideways,0,0.6327,SELL,0,1,0.6141,BUY,1,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-20,2024,0,Sideways,0,0.6283,SELL,1,1,0.6814,BUY,0,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-21,2024,0,Sideways,0,0.6309,SELL,1,1,0.7322,BUY,0,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-22,2024,0,Sideways,0,0.6334,SELL,1,1,0.7597,BUY,0,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-23,2024,0,Sideways,0,0.636,SELL,1,1,0.7679,BUY,0,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-26,2024,0,Sideways,0,0.6384,SELL,1,1,0.7672,BUY,0,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-27,2024,0,Sideways,0,0.6409,SELL,1,1,0.7798,BUY,0,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-28,2024,0,Sideways,0,0.6433,SELL,1,1,0.7742,BUY,0,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-29,2024,0,Sideways,0,0.6457,SELL,1,1,0.7682,BUY,0,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-08-30,2024,0,Sideways,0,0.6481,SELL,1,1,0.7721,BUY,0,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-09-02,2024,0,Sideways,0,0.6504,SELL,1,1,0.7573,BUY,0,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-09-03,2024,0,Sideways,0,1.0,SELL,1,1,0.7607,BUY,0,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-09-04,2024,0,Sideways,0,1.0,SELL,1,1,0.6859,BUY,0,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-09-05,2024,0,Sideways,0,1.0,SELL,1,1,0.6402,BUY,0,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-09-06,2024,0,Sideways,0,1.0,SELL,1,1,0.5899,BUY,0,10,"BB_Upper,ADX,BB_Width,MACD,SMA_50,EMA_12,OBV,ATR_14,Rolling_Volatility,SMA_20",BB_Upper
TCS,2024-09-09,2024,0,Sideways,0,1.0,SELL,1,1,0.7583,BUY,0,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-10,2024,0,Sideways,0,1.0,SELL,1,0,0.5883,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-11,2024,0,Sideways,0,1.0,SELL,1,0,0.6905,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-12,2024,0,Sideways,0,1.0,SELL,1,0,0.6304,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-13,2024,0,Sideways,0,1.0,SELL,1,0,0.8964,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-16,2024,0,Sideways,0,1.0,SELL,1,0,0.741,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-17,2024,0,Sideways,0,1.0,SELL,1,0,0.7077,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-18,2024,0,Sideways,0,1.0,SELL,1,1,0.9995,BUY,0,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-19,2024,0,Sideways,0,1.0,SELL,1,1,0.9827,BUY,0,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-20,2024,0,Sideways,0,1.0,SELL,1,1,0.7554,BUY,0,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-23,2024,0,Sideways,0,1.0,SELL,1,0,0.6632,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-24,2024,0,Sideways,0,1.0,SELL,1,0,0.8591,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-25,2024,0,Sideways,0,1.0,SELL,1,0,0.9128,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-26,2024,0,Sideways,0,1.0,SELL,1,0,0.9067,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-27,2024,0,Sideways,0,1.0,SELL,1,0,0.8624,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-09-30,2024,0,Sideways,0,1.0,SELL,1,0,0.9545,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-01,2024,0,Sideways,0,1.0,SELL,1,0,0.9137,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-03,2024,0,Sideways,0,1.0,SELL,1,0,0.9949,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-04,2024,0,Sideways,0,1.0,SELL,1,0,0.9929,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-07,2024,0,Sideways,0,1.0,SELL,1,0,0.9879,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-08,2024,0,Sideways,0,0.9968,SELL,1,0,0.9946,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-09,2024,0,Sideways,0,1.0,SELL,1,0,0.9954,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-10,2024,0,Sideways,0,1.0,SELL,1,0,0.9981,SELL,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-11,2024,1,Sideways,0,1.0,SELL,0,0,0.9996,SELL,0,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-14,2024,1,Sideways,0,1.0,SELL,0,0,0.9972,SELL,0,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-15,2024,1,Sideways,0,0.9982,SELL,0,0,0.9901,SELL,0,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-16,2024,1,Sideways,1,1.0,BUY,1,0,0.9764,SELL,0,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-17,2024,1,Sideways,1,1.0,BUY,1,1,0.7484,BUY,1,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-18,2024,0,Sideways,0,1.0,SELL,1,1,0.7887,BUY,0,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-21,2024,0,Sideways,1,1.0,BUY,0,1,0.6952,BUY,0,10,"BB_Upper,MACD,Rolling_Volatility,OBV,ATR_14,EMA_26,RSI_14,MFI,SMA_50,Rolling_Std_10",BB_Upper
TCS,2024-10-22,2024,1,Sideways,0,1.0,SELL,0,1,0.6206,BUY,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-10-23,2024,1,Sideways,1,0.8845,BUY,1,0,0.5431,NO TRADE,0,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-10-24,2024,1,Sideways,1,0.8863,BUY,1,0,0.5159,NO TRADE,0,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-10-25,2024,1,Sideways,1,0.8881,BUY,1,1,0.5217,NO TRADE,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-10-28,2024,1,Sideways,1,0.8898,BUY,1,1,0.5014,NO TRADE,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-10-29,2024,1,Sideways,1,0.9894,BUY,1,1,0.5569,BUY,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-10-30,2024,1,Sideways,1,0.9924,BUY,1,1,0.5973,BUY,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-10-31,2024,1,Sideways,1,0.981,BUY,1,0,0.8275,SELL,0,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-01,2024,1,Sideways,1,0.9999,BUY,1,0,0.8332,SELL,0,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-04,2024,1,Sideways,1,0.9997,BUY,1,0,0.7939,SELL,0,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-05,2024,1,Sideways,1,1.0,BUY,1,0,0.7726,SELL,0,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-06,2024,1,Sideways,1,0.8737,BUY,1,0,0.7424,SELL,0,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-07,2024,1,Sideways,0,1.0,SELL,0,0,0.7144,SELL,0,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-08,2024,1,Sideways,1,0.8915,BUY,1,0,0.7662,SELL,0,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-11,2024,1,Sideways,1,1.0,BUY,1,0,0.7759,SELL,0,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-12,2024,1,Sideways,1,0.8931,BUY,1,0,0.7879,SELL,0,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-13,2024,1,Sideways,1,0.8947,BUY,1,0,0.7893,SELL,0,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
