stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,2024-02-23,2024,1,Sideways,1,0.8664,BUY,1,1,0.5911,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-26,2024,1,Sideways,1,0.862,BUY,1,1,0.612,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-27,2024,1,Sideways,1,0.8459,BUY,1,1,0.6292,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-28,2024,1,Sideways,1,0.9757,BUY,1,1,0.6517,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-29,2024,1,Sideways,1,0.967,BUY,1,1,0.6576,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-03-01,2024,1,Sideways,1,0.8779,BUY,1,1,0.6274,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-03-04,2024,1,Sideways,1,0.9737,BUY,1,1,0.639,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-03-05,2024,1,Sideways,1,0.8988,BUY,1,1,0.6603,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-03-06,2024,1,Sideways,1,0.8514,BUY,1,1,0.6281,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-03-07,2024,1,Sideways,1,0.9607,BUY,1,1,0.6363,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-03-11,2024,1,Sideways,1,0.9957,BUY,1,1,0.6526,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-03-12,2024,1,Sideways,1,0.9981,BUY,1,1,0.5708,BUY,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-13,2024,1,Sideways,1,0.9986,BUY,1,1,0.5672,BUY,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-14,2024,1,Sideways,1,0.9962,BUY,1,1,0.6098,BUY,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-15,2024,1,Sideways,1,0.9813,BUY,1,1,0.6624,BUY,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-18,2024,1,Sideways,1,0.9951,BUY,1,1,0.6272,BUY,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-19,2024,1,Sideways,1,0.997,BUY,1,1,0.5886,BUY,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-20,2024,1,Sideways,1,0.994,BUY,1,1,0.633,BUY,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-21,2024,1,Sideways,1,0.99,BUY,1,1,0.6436,BUY,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-22,2024,0,Sideways,1,0.9934,BUY,0,1,0.6624,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-26,2024,0,Sideways,1,0.7979,BUY,0,1,0.6676,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-27,2024,0,Sideways,1,0.928,BUY,0,1,0.6619,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-28,2024,0,Sideways,1,0.7037,BUY,0,1,0.5507,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-01,2024,0,Sideways,1,0.6959,BUY,0,1,0.5345,NO TRADE,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-02,2024,0,Sideways,1,0.7997,BUY,0,0,0.5413,NO TRADE,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-03,2024,0,Sideways,1,0.6456,BUY,0,0,0.5702,SELL,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-04,2024,0,Sideways,1,0.6271,BUY,0,0,0.616,SELL,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-05,2024,0,Sideways,1,0.6259,BUY,0,0,0.6019,SELL,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-08,2024,0,Sideways,1,0.6123,BUY,0,0,0.6404,SELL,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-09,2024,0,Sideways,1,0.5614,BUY,0,0,0.6517,SELL,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-10,2024,0,Sideways,0,0.6128,SELL,1,0,0.5771,SELL,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-12,2024,0,Sideways,0,0.5236,NO TRADE,1,0,0.6345,SELL,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-15,2024,0,Sideways,0,0.5773,SELL,1,0,0.6327,SELL,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-16,2024,0,Sideways,0,0.6266,SELL,1,0,0.6426,SELL,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-18,2024,0,Sideways,0,0.6403,SELL,1,0,0.616,SELL,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-19,2024,0,Sideways,0,0.7493,SELL,1,0,0.6092,SELL,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-22,2024,0,Sideways,0,0.7578,SELL,1,0,0.6177,SELL,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-23,2024,0,Sideways,0,0.7296,SELL,1,0,0.6635,SELL,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-24,2024,0,Sideways,0,0.9028,SELL,1,0,0.6363,SELL,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-25,2024,1,Sideways,1,0.6268,BUY,1,0,0.5185,NO TRADE,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-26,2024,1,Sideways,1,0.9164,BUY,1,1,0.6907,BUY,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-29,2024,1,Sideways,1,0.9722,BUY,1,1,0.7827,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-30,2024,1,Sideways,1,0.9703,BUY,1,1,0.8214,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-02,2024,1,Sideways,1,0.9418,BUY,1,1,0.8171,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-03,2024,1,Sideways,1,0.9687,BUY,1,1,0.861,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-06,2024,1,Sideways,1,0.9632,BUY,1,1,0.7185,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-07,2024,1,Sideways,1,0.9699,BUY,1,1,0.7208,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-08,2024,1,Sideways,1,0.9699,BUY,1,1,0.7117,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-09,2024,1,Sideways,1,0.9699,BUY,1,1,0.7538,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-10,2024,1,Sideways,1,0.97,BUY,1,1,0.7863,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-13,2024,1,Sideways,1,0.97,BUY,1,1,0.7986,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-14,2024,1,Sideways,1,0.9701,BUY,1,1,0.8001,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-15,2024,1,Sideways,1,0.9702,BUY,1,1,0.8124,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-16,2024,1,Sideways,1,0.971,BUY,1,1,0.809,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-17,2024,1,Sideways,1,0.9752,BUY,1,1,0.797,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-21,2024,1,Sideways,1,0.9707,BUY,1,1,0.8218,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-22,2024,1,Sideways,1,0.9709,BUY,1,1,0.8326,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-23,2024,1,Sideways,1,0.9711,BUY,1,1,0.8053,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-24,2024,1,Sideways,1,0.8185,BUY,1,1,0.7881,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-27,2024,1,Sideways,1,0.9755,BUY,1,1,0.796,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-28,2024,1,Sideways,1,0.9723,BUY,1,1,0.8084,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-29,2024,1,Sideways,1,0.9724,BUY,1,1,0.831,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-30,2024,1,Sideways,1,0.9725,BUY,1,1,0.9149,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-31,2024,1,Sideways,1,0.9923,BUY,1,1,0.918,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-06-03,2024,1,Sideways,1,0.9089,BUY,1,1,0.8307,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-06-04,2024,1,Sideways,1,0.9353,BUY,1,1,0.9236,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-06-05,2024,1,Sideways,1,1.0,BUY,1,1,0.8722,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-06-06,2024,1,Sideways,1,1.0,BUY,1,1,0.8746,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-06-07,2024,1,Sideways,1,0.9997,BUY,1,1,0.8479,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-06-10,2024,1,Sideways,1,1.0,BUY,1,1,0.8362,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-06-11,2024,1,Sideways,1,1.0,BUY,1,1,0.8321,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-06-12,2024,1,Sideways,1,0.9862,BUY,1,1,0.7265,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-13,2024,1,Sideways,1,0.9901,BUY,1,1,0.8346,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-14,2024,1,Sideways,1,0.9885,BUY,1,1,0.7955,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-18,2024,1,Sideways,1,0.9801,BUY,1,1,0.8593,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-19,2024,1,Sideways,1,0.9927,BUY,1,1,0.9232,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-20,2024,1,Sideways,1,0.8995,BUY,1,1,0.8884,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-21,2024,0,Sideways,1,0.9,BUY,0,1,0.7909,BUY,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-24,2024,0,Sideways,1,0.7494,BUY,0,1,0.6388,BUY,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-25,2024,0,Sideways,0,0.6218,SELL,1,1,0.7094,BUY,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-26,2024,0,Sideways,0,0.5488,NO TRADE,1,0,0.5597,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-27,2024,0,Sideways,1,0.5489,NO TRADE,0,0,0.5063,NO TRADE,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-28,2024,0,Sideways,0,0.5323,NO TRADE,1,0,0.6188,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-01,2024,0,Sideways,0,0.6802,SELL,1,0,0.7069,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-02,2024,1,Sideways,0,0.5151,NO TRADE,0,0,0.6476,SELL,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-03,2024,0,Sideways,0,0.6529,SELL,1,0,0.514,NO TRADE,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-04,2024,0,Sideways,0,0.912,SELL,1,0,0.6185,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-05,2024,0,Sideways,0,0.8004,SELL,1,0,0.7839,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-08,2024,0,Sideways,0,0.8183,SELL,1,0,0.8493,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-09,2024,0,Sideways,0,0.7261,SELL,1,0,0.8766,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-10,2024,0,Sideways,0,0.9051,SELL,1,0,0.8736,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-11,2024,0,Sideways,0,0.9573,SELL,1,0,0.9002,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-12,2024,0,Sideways,0,0.9574,SELL,1,0,0.8817,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-15,2024,0,Sideways,0,0.9577,SELL,1,0,0.883,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-16,2024,0,Sideways,0,0.9572,SELL,1,0,0.7511,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-18,2024,0,Sideways,0,0.958,SELL,1,0,0.8718,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-19,2024,0,Sideways,0,0.9582,SELL,1,0,0.8943,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-22,2024,1,Sideways,1,0.5317,NO TRADE,1,0,0.6496,SELL,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-23,2024,1,Sideways,0,0.8313,SELL,0,0,0.5912,SELL,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-24,2024,1,Sideways,0,0.5245,NO TRADE,0,0,0.5103,NO TRADE,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-25,2024,1,Sideways,0,0.615,SELL,0,1,0.5235,NO TRADE,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-26,2024,0,Sideways,1,0.5434,NO TRADE,0,0,0.5673,SELL,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-07-29,2024,1,Sideways,0,0.8034,SELL,0,0,0.6986,SELL,0,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-07-30,2024,1,Sideways,0,0.507,NO TRADE,0,1,0.5628,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-07-31,2024,0,Sideways,0,0.7936,SELL,1,0,0.5651,SELL,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-01,2024,0,Sideways,0,0.6169,SELL,1,0,0.5251,NO TRADE,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-02,2024,0,Sideways,0,0.9646,SELL,1,0,0.6293,SELL,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-05,2024,1,Sideways,0,0.9069,SELL,0,0,0.5065,NO TRADE,0,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-06,2024,1,Sideways,0,0.6627,SELL,0,1,0.5742,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-07,2024,1,Sideways,0,0.7082,SELL,0,1,0.5951,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-08,2024,0,Sideways,0,0.6407,SELL,1,1,0.6221,BUY,0,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-09,2024,1,Sideways,0,0.5353,NO TRADE,0,1,0.6112,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-12,2024,1,Sideways,0,0.6973,SELL,0,1,0.5639,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
