stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,2024-02-28,2024,1,Sideways,1,0.9999,BUY,1,1,0.9859,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-29,2024,1,Sideways,1,0.9996,BUY,1,1,0.9824,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-03-01,2024,1,Sideways,1,0.9992,BUY,1,1,0.9464,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-03-04,2024,1,Sideways,1,1.0,BUY,1,1,0.9436,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-03-05,2024,1,Sideways,1,1.0,BUY,1,1,0.9798,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-03-06,2024,1,Sideways,1,0.9999,BUY,1,1,0.9185,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-03-07,2024,1,Sideways,1,1.0,BUY,1,1,0.9037,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-03-11,2024,1,Sideways,1,1.0,BUY,1,1,0.9401,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-03-12,2024,1,Sideways,1,1.0,BUY,1,1,0.8896,BUY,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-13,2024,1,Sideways,1,1.0,BUY,1,0,0.9868,SELL,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-14,2024,1,Sideways,1,1.0,BUY,1,1,0.8704,BUY,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-15,2024,1,Sideways,1,1.0,BUY,1,1,0.9446,BUY,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-18,2024,1,Sideways,1,1.0,BUY,1,1,0.9619,BUY,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-19,2024,1,Sideways,1,1.0,BUY,1,1,0.9122,BUY,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-20,2024,1,Sideways,1,1.0,BUY,1,1,0.9863,BUY,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-21,2024,1,Sideways,1,1.0,BUY,1,1,0.9915,BUY,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-22,2024,0,Sideways,1,1.0,BUY,0,1,0.9955,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-26,2024,0,Sideways,1,1.0,BUY,0,1,0.9733,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-27,2024,0,Sideways,1,1.0,BUY,0,1,0.9733,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-03-28,2024,0,Sideways,1,1.0,BUY,0,1,0.9543,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-01,2024,0,Sideways,1,1.0,BUY,0,1,0.9388,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-02,2024,0,Sideways,1,1.0,BUY,0,1,0.79,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-03,2024,0,Sideways,1,1.0,BUY,0,1,0.7551,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-04,2024,0,Sideways,1,0.9999,BUY,0,1,0.6479,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-05,2024,0,Sideways,1,0.9994,BUY,0,1,0.8391,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-08,2024,0,Sideways,1,1.0,BUY,0,1,0.7986,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-09,2024,0,Sideways,1,1.0,BUY,0,1,0.9077,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-10,2024,0,Sideways,1,0.9999,BUY,0,1,0.959,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-12,2024,0,Sideways,1,0.9998,BUY,0,1,0.7738,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-15,2024,0,Sideways,1,0.9986,BUY,0,1,0.8637,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-16,2024,0,Sideways,1,0.998,BUY,0,1,0.8405,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-18,2024,0,Sideways,1,0.9994,BUY,0,1,0.8193,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-19,2024,0,Sideways,1,0.9939,BUY,0,0,0.5368,NO TRADE,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-22,2024,0,Sideways,1,0.9861,BUY,0,1,0.7464,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-23,2024,0,Sideways,1,0.9659,BUY,0,1,0.7931,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-24,2024,0,Sideways,1,0.7524,BUY,0,1,0.7343,BUY,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-25,2024,1,Sideways,1,0.9891,BUY,1,0,1.0,SELL,0,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-26,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"BB_Upper,EMA_26,SMA_20,BB_Width,Rolling_Mean_Return,MACD,OBV,SMA_50,Return_5d,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-29,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-04-30,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-02,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-03,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-06,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-07,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-08,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-09,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-10,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-13,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-14,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-15,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-16,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-17,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-21,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-22,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-23,2024,1,Sideways,1,1.0,BUY,1,1,0.9998,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-24,2024,1,Sideways,1,1.0,BUY,1,1,0.9888,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-27,2024,1,Sideways,1,1.0,BUY,1,1,0.7639,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-28,2024,1,Sideways,1,1.0,BUY,1,1,0.8252,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-29,2024,1,Sideways,1,1.0,BUY,1,1,0.8865,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-30,2024,1,Sideways,1,1.0,BUY,1,1,0.9089,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-05-31,2024,1,Sideways,1,1.0,BUY,1,1,0.8831,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-06-03,2024,1,Sideways,1,1.0,BUY,1,1,0.736,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-06-04,2024,1,Sideways,1,1.0,BUY,1,1,0.9773,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-06-05,2024,1,Sideways,1,1.0,BUY,1,1,0.9258,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-06-06,2024,1,Sideways,1,1.0,BUY,1,1,0.9607,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-06-07,2024,1,Sideways,1,1.0,BUY,1,1,0.9954,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-06-10,2024,1,Sideways,1,1.0,BUY,1,1,0.9499,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-06-11,2024,1,Sideways,1,1.0,BUY,1,1,0.9985,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-06-12,2024,1,Sideways,1,1.0,BUY,1,1,0.9101,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-13,2024,1,Sideways,1,1.0,BUY,1,1,0.8908,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-14,2024,1,Sideways,1,1.0,BUY,1,1,0.9243,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-18,2024,1,Sideways,1,1.0,BUY,1,1,0.9272,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-19,2024,1,Sideways,1,1.0,BUY,1,1,0.9033,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-20,2024,1,Sideways,1,1.0,BUY,1,1,0.8922,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-21,2024,0,Sideways,1,0.9999,BUY,0,1,0.9354,BUY,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-24,2024,0,Sideways,1,0.9989,BUY,0,1,0.9405,BUY,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-25,2024,0,Sideways,1,0.9786,BUY,0,1,0.8831,BUY,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-26,2024,0,Sideways,1,0.8619,BUY,0,1,0.896,BUY,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-27,2024,0,Sideways,1,0.8294,BUY,0,1,0.9107,BUY,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-28,2024,0,Sideways,0,0.5595,SELL,1,1,0.8646,BUY,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-01,2024,0,Sideways,0,0.9278,SELL,1,1,0.8425,BUY,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-02,2024,1,Sideways,0,0.6164,SELL,0,1,0.7838,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-03,2024,0,Sideways,0,0.9897,SELL,1,1,0.6576,BUY,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-04,2024,0,Sideways,0,0.9993,SELL,1,1,0.683,BUY,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-05,2024,0,Sideways,0,0.9998,SELL,1,1,0.7138,BUY,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-08,2024,0,Sideways,0,0.9998,SELL,1,1,0.7014,BUY,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-09,2024,0,Sideways,0,1.0,SELL,1,1,0.7294,BUY,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-10,2024,0,Sideways,0,1.0,SELL,1,1,0.7235,BUY,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-11,2024,0,Sideways,0,1.0,SELL,1,0,0.5137,NO TRADE,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-12,2024,0,Sideways,0,1.0,SELL,1,0,0.6001,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-15,2024,0,Sideways,0,1.0,SELL,1,0,0.7045,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-16,2024,0,Sideways,0,0.9999,SELL,1,0,0.7115,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-18,2024,0,Sideways,0,1.0,SELL,1,0,0.5768,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-19,2024,0,Sideways,0,1.0,SELL,1,0,0.6746,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-22,2024,1,Sideways,1,0.8419,BUY,1,1,0.5159,NO TRADE,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-23,2024,1,Sideways,0,0.999,SELL,0,0,0.5524,SELL,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-24,2024,1,Sideways,0,0.6977,SELL,0,1,0.7414,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-25,2024,1,Sideways,0,0.9914,SELL,0,1,0.7369,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-26,2024,0,Sideways,0,0.9975,SELL,1,0,0.9198,SELL,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-07-29,2024,1,Sideways,0,0.9882,SELL,0,0,0.8835,SELL,0,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-07-30,2024,1,Sideways,0,0.8934,SELL,0,0,0.7872,SELL,0,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-07-31,2024,0,Sideways,0,0.9987,SELL,1,0,0.83,SELL,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-01,2024,0,Sideways,0,0.9688,SELL,1,1,0.9981,BUY,0,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-02,2024,0,Sideways,0,0.9984,SELL,1,0,0.5254,NO TRADE,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-05,2024,1,Sideways,0,0.5538,SELL,0,1,0.6943,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-06,2024,1,Sideways,0,0.5498,NO TRADE,0,1,0.57,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-07,2024,1,Sideways,0,1.0,SELL,0,1,0.5269,NO TRADE,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-08,2024,0,Sideways,0,1.0,SELL,1,1,0.6236,BUY,0,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-09,2024,1,Sideways,0,1.0,SELL,0,1,0.5968,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-12,2024,1,Sideways,1,1.0,BUY,1,1,0.569,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-13,2024,1,Sideways,0,1.0,SELL,0,1,0.768,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-14,2024,1,Sideways,1,0.9954,BUY,1,1,0.7113,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-16,2024,1,Sideways,0,1.0,SELL,0,1,0.5582,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
