stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,KOTAKBANK.NS,2024-08-05,2024,8,1,Bull,0,0.8971,SELL,0,0,0.8556,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-06,2024,8,1,Bull,0,0.8394,SELL,0,0,0.8032,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-07,2024,8,1,Bull,0,0.8953,SELL,0,0,0.8747,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-08,2024,8,0,Bull,0,0.861,SELL,1,0,0.8165,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-09,2024,8,1,Bull,0,0.8562,SELL,0,0,0.7883,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-12,2024,8,1,Bull,0,0.8926,SELL,0,0,0.843,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-13,2024,8,1,Bull,0,0.8577,SELL,0,0,0.6692,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-14,2024,8,1,Bull,0,0.8147,SELL,0,0,0.6516,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-16,2024,8,1,Sideways,0,0.8394,SELL,0,0,0.6318,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-19,2024,8,1,Bull,0,0.8236,SELL,0,0,0.6316,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-20,2024,8,1,Bull,0,0.9298,SELL,0,0,0.8403,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-21,2024,8,1,Bull,0,0.9268,SELL,0,0,0.8609,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-22,2024,8,1,Bull,0,0.9372,SELL,0,0,0.855,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-23,2024,8,1,Bull,0,0.9288,SELL,0,0,0.823,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-26,2024,8,1,Bull,0,0.9265,SELL,0,0,0.8346,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-27,2024,8,1,Bull,0,0.9509,SELL,0,0,0.8171,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-28,2024,8,1,Bull,0,0.9456,SELL,0,0,0.7278,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-29,2024,8,1,Bull,0,0.9385,SELL,0,0,0.627,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-30,2024,8,1,Bull,0,0.9432,SELL,0,0,0.7606,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-02,2024,9,1,Sideways,0,0.9232,SELL,0,0,0.7076,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-03,2024,9,1,Sideways,0,0.9179,SELL,0,0,0.8222,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-04,2024,9,1,Sideways,0,0.9199,SELL,0,0,0.8222,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-05,2024,9,1,Sideways,0,0.8762,SELL,0,0,0.7288,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-06,2024,9,1,Sideways,0,0.8403,SELL,0,0,0.5773,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-09,2024,9,1,Sideways,0,0.9084,SELL,0,0,0.7711,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-10,2024,9,1,Sideways,0,0.9046,SELL,0,0,0.8201,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-11,2024,9,1,Sideways,0,0.8878,SELL,0,0,0.7611,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-12,2024,9,1,Sideways,0,0.935,SELL,0,0,0.8241,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-13,2024,9,1,Bull,0,0.9152,SELL,0,0,0.7943,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-16,2024,9,1,Sideways,0,0.9516,SELL,0,0,0.8232,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-17,2024,9,1,Sideways,0,0.9515,SELL,0,0,0.7945,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-18,2024,9,1,Sideways,0,0.9309,SELL,0,0,0.7742,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-19,2024,9,0,Sideways,0,0.9439,SELL,1,0,0.7273,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-20,2024,9,0,Sideways,0,0.8911,SELL,1,0,0.6594,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-23,2024,9,0,Bull,0,0.8576,SELL,1,0,0.6082,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-24,2024,9,0,Bull,0,0.8426,SELL,1,0,0.8622,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-25,2024,9,0,Bull,0,0.8387,SELL,1,0,0.9068,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-26,2024,9,0,Bull,0,0.8367,SELL,1,0,0.8699,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-27,2024,9,0,Bull,0,0.8298,SELL,1,0,0.8976,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-09-30,2024,9,0,Bull,0,0.7774,SELL,1,0,0.9006,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-10-01,2024,10,0,Sideways,0,0.776,SELL,1,0,0.8766,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-10-03,2024,10,0,Bull,-1,0.5495,NO TRADE,0,0,0.8929,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-10-04,2024,10,0,Bull,1,0.6417,BUY,0,0,0.8452,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-10-07,2024,10,0,Bull,1,0.759,BUY,0,0,0.6962,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-10-08,2024,10,0,Sideways,1,0.7263,BUY,0,0,0.7882,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-10-09,2024,10,0,Sideways,1,0.729,BUY,0,0,0.6379,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-10-10,2024,10,0,Sideways,0,0.5558,SELL,1,0,0.8261,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-10-11,2024,10,0,Bull,0,0.599,SELL,1,0,0.8369,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-10-14,2024,10,0,Bull,0,0.9253,SELL,1,0,0.8622,SELL,1,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-10-15,2024,10,0,Bull,0,0.885,SELL,1,0,0.8416,SELL,1,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-10-16,2024,10,0,Bull,0,0.7565,SELL,1,0,0.8281,SELL,1,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-10-17,2024,10,0,Bull,0,0.7784,SELL,1,0,0.7731,SELL,1,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-10-18,2024,10,0,Bull,0,0.9269,SELL,1,0,0.8715,SELL,1,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-10-21,2024,10,0,Bull,0,0.8333,SELL,1,0,0.6438,SELL,1,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-10-22,2024,10,0,Sideways,0,0.5985,SELL,1,-1,0.5364,NO TRADE,0,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-10-23,2024,10,0,Sideways,0,0.6339,SELL,1,0,0.5989,SELL,1,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-10-24,2024,10,1,Sideways,1,0.7624,BUY,1,1,0.6751,BUY,1,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-10-25,2024,10,1,Sideways,1,0.6936,BUY,1,1,0.6549,BUY,1,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-10-28,2024,10,1,Sideways,1,0.8139,BUY,1,1,0.617,BUY,1,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-10-29,2024,10,0,Sideways,1,0.7481,BUY,0,1,0.606,BUY,0,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-10-30,2024,10,1,Sideways,1,0.7852,BUY,1,-1,0.529,NO TRADE,0,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-10-31,2024,10,1,Bear,1,0.8452,BUY,1,0,0.6366,SELL,0,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-11-01,2024,11,1,Bear,1,0.8699,BUY,1,0,0.5753,SELL,0,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-11-04,2024,11,1,Bear,1,0.9254,BUY,1,0,0.6576,SELL,0,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-11-05,2024,11,1,Bear,1,0.8088,BUY,1,0,0.6188,SELL,0,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-11-06,2024,11,1,Bear,1,0.8225,BUY,1,0,0.558,SELL,0,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-11-07,2024,11,1,Sideways,1,0.8383,BUY,1,0,0.6163,SELL,0,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-11-08,2024,11,1,Sideways,1,0.8336,BUY,1,0,0.6534,SELL,0,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-11-11,2024,11,1,Sideways,1,0.7362,BUY,1,0,0.6883,SELL,0,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-11-12,2024,11,1,Sideways,1,0.7857,BUY,1,-1,0.5373,NO TRADE,0,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-11-13,2024,11,1,Bear,1,0.8059,BUY,1,1,0.5534,BUY,1,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-11-14,2024,11,1,Bear,1,0.7819,BUY,1,1,0.7155,BUY,1,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-11-18,2024,11,1,Bear,1,0.6443,BUY,1,1,0.8092,BUY,1,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-11-19,2024,11,1,Bear,-1,0.5168,NO TRADE,0,1,0.8102,BUY,1,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-11-21,2024,11,1,Sideways,-1,0.5099,NO TRADE,0,1,0.8164,BUY,1,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-11-22,2024,11,0,Bear,0,0.5602,SELL,1,1,0.8338,BUY,0,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-11-25,2024,11,0,Sideways,-1,0.5096,NO TRADE,0,1,0.7915,BUY,0,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-11-26,2024,11,0,Sideways,-1,0.5178,NO TRADE,0,1,0.7739,BUY,0,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-11-27,2024,11,0,Sideways,0,0.5784,SELL,1,1,0.6295,BUY,0,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-11-28,2024,11,1,Sideways,-1,0.5417,NO TRADE,0,-1,0.54,NO TRADE,0,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-11-29,2024,11,0,Bear,-1,0.5032,NO TRADE,0,1,0.6345,BUY,0,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
KOTAKBANK,KOTAKBANK.NS,2024-12-02,2024,12,1,Bear,1,0.5722,BUY,1,1,0.5511,BUY,1,5,"MACD_Hist,SMA_20,EMA_12,OBV,SMA_10",MACD_Hist
