stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,HINDUNILVR.NS,2024-09-11,2024,9,0,Bull,0,0.9737,SELL,1,0,0.9601,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-12,2024,9,0,Bull,0,0.9831,SELL,1,0,0.9683,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-13,2024,9,0,Bull,0,0.9757,SELL,1,0,0.9675,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-16,2024,9,0,Bull,0,0.9641,SELL,1,0,0.9511,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-17,2024,9,0,Bull,0,0.9725,SELL,1,0,0.9511,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-18,2024,9,0,Bull,0,0.9756,SELL,1,0,0.9561,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-19,2024,9,0,Bull,0,0.9804,SELL,1,0,0.9537,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-20,2024,9,0,Bull,0,0.9805,SELL,1,0,0.9511,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-23,2024,9,0,Bull,0,0.9792,SELL,1,0,0.9558,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-24,2024,9,0,Bull,0,0.9697,SELL,1,0,0.9544,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-25,2024,9,0,Bull,0,0.9794,SELL,1,0,0.9485,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-26,2024,9,0,Bull,0,0.9848,SELL,1,0,0.9544,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-27,2024,9,0,Bull,0,0.9781,SELL,1,0,0.9512,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-30,2024,9,0,Bull,0,0.9791,SELL,1,0,0.9485,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-10-01,2024,10,0,Bull,0,0.977,SELL,1,0,0.9512,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-10-03,2024,10,0,Bull,0,0.9699,SELL,1,0,0.9516,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-10-04,2024,10,0,Bull,0,0.9548,SELL,1,0,0.9516,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-10-07,2024,10,0,Bull,0,0.9592,SELL,1,0,0.9623,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-10-08,2024,10,0,Bull,0,0.9584,SELL,1,0,0.9654,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-10-09,2024,10,0,Bull,0,0.9445,SELL,1,0,0.9574,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-10-10,2024,10,0,Sideways,0,0.9604,SELL,1,0,0.9375,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-10-11,2024,10,0,Bull,0,0.9447,SELL,1,0,0.9378,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-10-14,2024,10,0,Bull,0,0.8605,SELL,1,0,0.9252,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-10-15,2024,10,0,Bull,0,0.8824,SELL,1,0,0.9277,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-10-16,2024,10,0,Bull,0,0.8842,SELL,1,0,0.9303,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-10-17,2024,10,0,Bull,0,0.8827,SELL,1,0,0.9515,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-10-18,2024,10,0,Sideways,0,0.9026,SELL,1,0,0.9252,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-10-21,2024,10,0,Sideways,0,0.8473,SELL,1,0,0.9378,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-10-22,2024,10,0,Sideways,0,0.8094,SELL,1,0,0.9357,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-10-23,2024,10,0,Sideways,0,0.8413,SELL,1,0,0.9316,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-10-24,2024,10,0,Bear,0,0.9369,SELL,1,0,0.9472,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-10-25,2024,10,0,Bear,0,0.9241,SELL,1,0,0.9484,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-10-28,2024,10,0,Bear,0,0.8632,SELL,1,0,0.9527,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-10-29,2024,10,0,Bear,0,0.8691,SELL,1,0,0.9543,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-10-30,2024,10,0,Bear,0,0.8687,SELL,1,0,0.9558,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-10-31,2024,10,0,Bear,0,0.8624,SELL,1,0,0.9568,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-11-01,2024,11,0,Bear,0,0.8181,SELL,1,0,0.9498,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-11-04,2024,11,0,Bear,0,0.8039,SELL,1,0,0.9058,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-11-05,2024,11,1,Bear,0,0.8042,SELL,0,0,0.8981,SELL,0,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-11-06,2024,11,0,Bear,0,0.8553,SELL,1,0,0.8783,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-11-07,2024,11,0,Bear,0,0.8681,SELL,1,0,0.8595,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-11-08,2024,11,0,Bear,0,0.8803,SELL,1,0,0.8881,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-11-11,2024,11,0,Bear,0,0.7913,SELL,1,0,0.897,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-11-12,2024,11,0,Bear,0,0.7655,SELL,1,0,0.8983,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-11-13,2024,11,0,Bear,0,0.7585,SELL,1,0,0.8945,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-11-14,2024,11,0,Bear,0,0.7693,SELL,1,0,0.9024,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-11-18,2024,11,0,Bear,0,0.7923,SELL,1,0,0.896,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-11-19,2024,11,0,Bear,0,0.8101,SELL,1,0,0.884,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-11-21,2024,11,0,Bear,0,0.7893,SELL,1,0,0.8978,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-11-22,2024,11,0,Bear,0,0.858,SELL,1,0,0.8774,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-11-25,2024,11,0,Bear,0,0.9174,SELL,1,0,0.8477,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-11-26,2024,11,0,Bear,0,0.8852,SELL,1,0,0.7927,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-11-27,2024,11,0,Bear,0,0.8736,SELL,1,0,0.7838,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-11-28,2024,11,0,Bear,0,0.8966,SELL,1,0,0.7949,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-11-29,2024,11,0,Bear,0,0.9301,SELL,1,0,0.7453,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
HINDUNILVR,HINDUNILVR.NS,2024-12-02,2024,12,0,Bear,0,0.9245,SELL,1,0,0.727,SELL,1,5,"Volume_MA,BB_Upper,MACD,BB_Width,SMA_50",Volume_MA
