stock,predict_date,year,actual_target,market_regime,static_rf_pred,static_rf_conf,static_rf_correct,static_xgb_pred,static_xgb_conf,static_xgb_correct,dynamic_rf_pred,dynamic_rf_conf,dynamic_rf_correct,dynamic_xgb_pred,dynamic_xgb_conf,dynamic_xgb_correct,n_dynamic_features,dynamic_features,top_dynamic_feature
AAPL,2023-05-17,2023,2,Bull,0,0.4814,0,0,0.7008,0,2,0.402,1,0,0.5596,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-18,2023,1,Bull,0,0.4653,0,0,0.6012,0,2,0.3826,0,0,0.4573,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-19,2023,1,Bull,2,0.4381,0,0,0.6745,0,2,0.3855,0,2,0.4392,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-22,2023,0,Bull,0,0.4691,1,0,0.6748,1,2,0.3848,0,1,0.4693,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-23,2023,1,Bull,0,0.476,0,0,0.5045,0,2,0.4157,0,0,0.609,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-24,2023,1,Bull,2,0.4485,0,2,0.4247,0,2,0.3943,0,2,0.4288,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-25,2023,2,Bull,2,0.3942,1,1,0.539,0,2,0.3957,1,2,0.4327,1,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-26,2023,2,Bull,2,0.4131,1,1,0.4615,0,2,0.4235,1,0,0.587,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-30,2023,1,Bull,2,0.4485,0,0,0.4611,0,2,0.4015,0,0,0.6043,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-31,2023,2,Bull,0,0.4827,0,0,0.7048,0,2,0.4029,1,2,0.4801,1,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-06-01,2023,1,Bull,0,0.4591,0,0,0.5995,0,2,0.4113,0,2,0.3982,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-06-02,2023,1,Bull,2,0.4313,0,0,0.6772,0,2,0.3967,0,0,0.6087,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-06-05,2023,1,Bull,0,0.4905,0,0,0.8053,0,0,0.4542,0,0,0.599,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-06-06,2023,1,Bull,0,0.555,0,0,0.8797,0,2,0.4001,0,2,0.3974,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-06-07,2023,2,Bull,0,0.4865,0,0,0.7661,0,2,0.4417,1,0,0.532,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-06-08,2023,1,Bull,2,0.446,0,0,0.5986,0,2,0.4432,0,0,0.6851,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-06-09,2023,2,Bull,2,0.4409,1,0,0.8256,0,2,0.4013,1,0,0.6808,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-06-12,2023,1,Bull,2,0.4479,0,0,0.6569,0,0,0.4599,0,0,0.6203,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-06-13,2023,1,Bull,2,0.4232,0,1,0.5127,1,1,0.5109,1,2,0.4077,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-06-14,2023,2,Bull,1,0.5081,0,1,0.6344,0,1,0.5575,0,2,0.4269,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-06-15,2023,1,Bull,1,0.4943,1,1,0.583,1,1,0.5399,1,1,0.4575,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-06-16,2023,1,Bull,2,0.4014,0,1,0.4618,1,1,0.5025,1,1,0.4991,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-06-20,2023,1,Bull,2,0.3747,0,1,0.4816,1,1,0.5196,1,2,0.448,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-06-21,2023,2,Bull,2,0.4131,1,2,0.3999,1,1,0.4707,0,2,0.4246,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-06-22,2023,1,Bull,1,0.5302,1,1,0.622,1,1,0.5879,1,1,0.4706,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-06-23,2023,1,Bull,1,0.4692,1,2,0.4236,0,1,0.4957,1,2,0.3774,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-06-26,2023,2,Bull,1,0.4592,0,1,0.6055,0,1,0.515,0,1,0.5262,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-06-27,2023,1,Bull,1,0.5261,1,1,0.6787,1,1,0.585,1,1,0.523,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-06-28,2023,1,Bull,1,0.4691,1,1,0.5248,1,1,0.5859,1,2,0.4476,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-06-29,2023,2,Bull,2,0.4123,1,2,0.4305,1,1,0.5614,0,1,0.4596,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-06-30,2023,1,Bull,1,0.5624,1,1,0.652,1,1,0.5238,1,2,0.4368,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-03,2023,1,Bull,2,0.3628,0,1,0.5267,1,1,0.4587,1,2,0.3968,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-05,2023,1,Bull,2,0.4486,0,2,0.4163,0,1,0.4829,1,2,0.4051,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-06,2023,1,Bull,2,0.3821,0,2,0.405,0,1,0.4893,1,0,0.5047,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-07,2023,0,Bull,2,0.4476,0,2,0.3603,0,1,0.5034,0,1,0.4917,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-10,2023,1,Bull,2,0.3854,0,2,0.4225,0,1,0.5157,1,1,0.475,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-11,2023,1,Bull,2,0.4248,0,2,0.4449,0,1,0.4605,1,1,0.4544,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-12,2023,1,Bull,2,0.4469,0,1,0.4716,1,1,0.4559,1,2,0.4346,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-13,2023,1,Bull,2,0.4236,0,1,0.4719,1,1,0.5138,1,1,0.5985,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-14,2023,2,Bull,2,0.4356,1,1,0.4852,0,1,0.5505,0,1,0.6508,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-17,2023,1,Bull,1,0.6005,1,1,0.6539,1,1,0.5456,1,1,0.649,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-18,2023,1,Bull,1,0.5372,1,1,0.6662,1,1,0.6209,1,1,0.6185,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-19,2023,0,Bull,1,0.4581,0,1,0.5016,0,1,0.6476,0,1,0.6739,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-20,2023,1,Bull,1,0.4578,1,1,0.525,1,1,0.6482,1,1,0.6863,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-21,2023,1,Bull,2,0.4209,0,1,0.7278,1,1,0.6088,1,1,0.6281,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-24,2023,1,Bull,2,0.4208,0,2,0.648,0,1,0.4876,1,1,0.527,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-25,2023,1,Bull,2,0.4399,0,2,0.4149,0,1,0.4599,1,1,0.5994,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-26,2023,1,Bull,1,0.4533,1,1,0.5116,1,1,0.5295,1,1,0.5847,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-27,2023,2,Bull,2,0.4313,1,1,0.5168,0,1,0.6098,0,1,0.7066,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-28,2023,1,Bull,1,0.543,1,1,0.6013,1,1,0.5376,1,1,0.6032,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-07-31,2023,1,Bull,1,0.4988,1,1,0.6294,1,1,0.5822,1,1,0.5097,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-01,2023,0,Bull,1,0.4903,0,2,0.3663,0,1,0.5983,0,1,0.6636,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-02,2023,1,Bull,2,0.4373,0,2,0.4088,0,1,0.4821,1,1,0.6684,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-03,2023,0,Bull,2,0.4067,0,2,0.4185,0,1,0.4932,0,1,0.5856,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-04,2023,0,Bull,0,0.4673,1,2,0.4139,0,2,0.4134,0,0,0.4964,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-07,2023,1,Bull,2,0.4385,0,0,0.5617,0,2,0.436,0,2,0.3815,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-08,2023,1,Bull,2,0.3482,0,2,0.4335,0,2,0.3959,0,2,0.4946,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-09,2023,1,Bull,2,0.3533,0,2,0.3808,0,2,0.4007,0,2,0.4346,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-10,2023,1,Sideways,2,0.384,0,2,0.3987,0,2,0.4284,0,2,0.4437,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-11,2023,1,Sideways,2,0.3502,0,0,0.4778,0,2,0.5277,0,2,0.4784,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-14,2023,0,Sideways,2,0.346,0,0,0.4535,1,2,0.4428,0,0,0.4548,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-15,2023,1,Sideways,2,0.3725,0,0,0.4967,0,2,0.5129,0,2,0.5184,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-16,2023,0,Sideways,2,0.3487,0,0,0.4708,1,2,0.535,0,2,0.5621,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-17,2023,1,Sideways,2,0.3753,0,2,0.4417,0,2,0.5378,0,2,0.5378,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-18,2023,1,Sideways,2,0.3973,0,0,0.4825,0,2,0.4685,0,2,0.4616,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-21,2023,1,Sideways,2,0.3564,0,2,0.425,0,2,0.3965,0,2,0.3744,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-22,2023,2,Sideways,2,0.3411,1,0,0.4567,0,0,0.5004,0,0,0.5792,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-23,2023,0,Sideways,2,0.3835,0,1,0.4777,0,2,0.3707,0,2,0.4302,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-24,2023,2,Sideways,2,0.3992,1,2,0.3892,1,2,0.3775,1,2,0.388,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-25,2023,1,Bear,2,0.3532,0,2,0.4037,0,2,0.3669,0,1,0.4698,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-28,2023,2,Sideways,2,0.4193,1,2,0.4329,1,2,0.3528,1,0,0.4606,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-29,2023,2,Bear,2,0.3883,1,1,0.4701,0,2,0.4243,1,1,0.5692,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-30,2023,1,Sideways,2,0.4451,0,2,0.4393,0,2,0.4373,0,2,0.4375,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-08-31,2023,1,Sideways,2,0.4178,0,1,0.5334,1,2,0.3917,0,2,0.439,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-09-01,2023,1,Bull,1,0.5039,1,1,0.6014,1,2,0.3736,0,2,0.4089,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-09-05,2023,0,Sideways,1,0.5058,0,1,0.7225,0,2,0.3761,0,2,0.4252,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-09-06,2023,0,Sideways,2,0.3674,0,1,0.5801,0,2,0.3926,0,0,0.5137,1,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-09-07,2023,1,Sideways,2,0.3711,0,1,0.4793,1,2,0.3512,0,0,0.5524,0,10,"OBV,ATR_14,Bollinger_Lower,MACD_Histogram,MACD,10_Day_Return,Log_Return,Daily_Return,Bollinger_Width,RSI_14",OBV
AAPL,2023-09-08,2023,1,Bear,2,0.3948,0,2,0.399,0,2,0.4196,0,1,0.4716,1,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-09-11,2023,0,Bear,2,0.3912,0,1,0.452,0,2,0.3967,0,2,0.4387,0,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-09-12,2023,0,Bear,0,0.4751,1,2,0.3815,0,0,0.4659,1,0,0.4656,1,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-09-13,2023,1,Bear,2,0.4442,0,0,0.549,0,0,0.5173,0,0,0.5071,0,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-09-14,2023,1,Bear,2,0.422,0,0,0.5843,0,0,0.5564,0,0,0.5528,0,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-09-15,2023,2,Bear,2,0.3695,1,0,0.6086,0,0,0.5675,0,0,0.593,0,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-09-18,2023,1,Bear,2,0.4308,0,0,0.4909,0,0,0.5119,0,0,0.535,0,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-09-19,2023,0,Bear,0,0.4534,1,0,0.5297,1,0,0.4652,1,0,0.4915,1,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-09-20,2023,1,Bear,0,0.4997,0,2,0.3895,0,0,0.4907,0,0,0.4932,0,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-09-21,2023,1,Bear,0,0.5091,0,2,0.4355,0,2,0.4281,0,0,0.5385,0,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-09-22,2023,1,Bear,0,0.4707,0,2,0.3342,0,2,0.4302,0,2,0.4168,0,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-09-25,2023,0,Bear,2,0.4472,0,2,0.4104,0,2,0.4316,0,2,0.4207,0,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-09-26,2023,1,Bear,2,0.4308,0,2,0.3797,0,0,0.5301,0,0,0.5381,0,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-09-27,2023,1,Bear,0,0.451,0,0,0.4956,0,2,0.4388,0,0,0.4836,0,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-09-28,2023,1,Bear,0,0.4649,0,0,0.5661,0,0,0.5474,0,0,0.5766,0,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-09-29,2023,2,Bear,2,0.3603,1,0,0.4953,0,2,0.3891,1,2,0.4014,1,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-10-02,2023,1,Bear,2,0.3419,0,2,0.4116,0,0,0.4682,0,0,0.4795,0,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-10-03,2023,1,Bear,2,0.3629,0,2,0.4042,0,0,0.5046,0,0,0.4955,0,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-10-04,2023,1,Bear,2,0.4154,0,1,0.5322,1,2,0.4036,0,2,0.4114,0,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-10-05,2023,2,Bear,2,0.4284,1,2,0.4388,1,1,0.5682,0,1,0.5505,0,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-10-06,2023,1,Bear,2,0.3889,0,2,0.5259,0,2,0.4061,0,2,0.4078,0,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-10-09,2023,1,Bear,2,0.4132,0,2,0.4476,0,2,0.406,0,2,0.4655,0,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
AAPL,2023-10-10,2023,1,Bear,1,0.4627,1,2,0.4322,0,2,0.3751,0,2,0.4056,0,10,"EMA_26,OBV,Bollinger_Lower,MACD_Histogram,SMA_20,10_Day_Return,Gap_UpDown,ADX,Bollinger_Width,Rolling_Volatility_20",EMA_26
