stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,POWERGRID.NS,2024-01-19,2024,1,1,Bull,1,0.9606,BUY,1,1,0.9211,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-01-23,2024,1,1,Bull,1,0.9574,BUY,1,1,0.9099,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-01-24,2024,1,1,Bull,1,0.8143,BUY,1,1,0.7428,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-01-25,2024,1,1,Bull,1,0.9444,BUY,1,1,0.852,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-01-29,2024,1,1,Bull,1,0.65,BUY,1,1,0.6901,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-01-30,2024,1,1,Bull,1,0.8712,BUY,1,1,0.8174,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-01-31,2024,1,1,Bull,1,0.7405,BUY,1,1,0.6866,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-01,2024,2,1,Bull,1,0.8368,BUY,1,1,0.823,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-02,2024,2,1,Bull,1,0.8202,BUY,1,1,0.8187,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-05,2024,2,1,Bull,1,0.9122,BUY,1,1,0.8301,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-06,2024,2,1,Bull,1,0.931,BUY,1,1,0.8785,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-07,2024,2,1,Bull,1,0.9376,BUY,1,1,0.8774,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-08,2024,2,1,Bull,1,0.7944,BUY,1,1,0.8514,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-09,2024,2,1,Bull,1,0.9312,BUY,1,1,0.8838,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-12,2024,2,1,Bull,1,0.9482,BUY,1,1,0.8791,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-13,2024,2,0,Bull,1,0.9342,BUY,0,1,0.8784,BUY,0,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-14,2024,2,0,Bull,1,0.8826,BUY,0,1,0.8977,BUY,0,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-15,2024,2,0,Bull,1,0.7386,BUY,0,1,0.8041,BUY,0,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-16,2024,2,0,Bull,1,0.9022,BUY,0,1,0.8765,BUY,0,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-19,2024,2,0,Bull,1,0.8808,BUY,0,1,0.8933,BUY,0,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-20,2024,2,0,Bull,1,0.6007,BUY,0,1,0.6984,BUY,0,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-21,2024,2,0,Bull,1,0.8443,BUY,0,1,0.8851,BUY,0,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-22,2024,2,0,Bull,1,0.8603,BUY,0,1,0.9021,BUY,0,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-23,2024,2,0,Bull,1,0.8797,BUY,0,1,0.9115,BUY,0,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-26,2024,2,0,Bull,1,0.8121,BUY,0,1,0.8414,BUY,0,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-27,2024,2,0,Bull,1,0.7882,BUY,0,1,0.6856,BUY,0,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-28,2024,2,1,Bull,1,0.906,BUY,1,1,0.909,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-02-29,2024,2,0,Sideways,1,0.856,BUY,0,1,0.8882,BUY,0,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-03-01,2024,3,0,Bull,1,0.8282,BUY,0,1,0.8461,BUY,0,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-03-04,2024,3,0,Bull,1,0.7636,BUY,0,1,0.8545,BUY,0,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-03-05,2024,3,0,Bull,1,0.8708,BUY,0,1,0.854,BUY,0,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-03-06,2024,3,0,Bull,1,0.8573,BUY,0,1,0.8722,BUY,0,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-03-07,2024,3,0,Bull,1,0.9036,BUY,0,1,0.8894,BUY,0,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-03-11,2024,3,0,Bull,1,0.942,BUY,0,1,0.9173,BUY,0,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-03-12,2024,3,0,Bull,1,0.9447,BUY,0,1,0.9154,BUY,0,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-03-13,2024,3,1,Bull,1,0.9432,BUY,1,1,0.951,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-03-14,2024,3,1,Sideways,1,0.9506,BUY,1,1,0.9436,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-03-15,2024,3,1,Sideways,1,0.9516,BUY,1,1,0.9348,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-03-18,2024,3,1,Sideways,1,0.9469,BUY,1,1,0.9491,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-03-19,2024,3,1,Sideways,1,0.9593,BUY,1,1,0.9721,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-03-20,2024,3,1,Sideways,1,0.9433,BUY,1,1,0.9561,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-03-21,2024,3,1,Sideways,1,0.8858,BUY,1,1,0.9651,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-03-22,2024,3,1,Sideways,1,0.9416,BUY,1,1,0.966,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-03-26,2024,3,1,Sideways,1,0.9513,BUY,1,1,0.9654,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-03-27,2024,3,1,Sideways,1,0.9535,BUY,1,1,0.9646,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-03-28,2024,3,1,Sideways,1,0.9015,BUY,1,1,0.9461,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-04-01,2024,4,1,Sideways,1,0.9477,BUY,1,1,0.9256,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-04-02,2024,4,1,Sideways,1,0.9614,BUY,1,1,0.9359,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-04-03,2024,4,1,Sideways,1,0.952,BUY,1,1,0.894,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-04-04,2024,4,1,Sideways,1,0.9573,BUY,1,1,0.9155,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-04-05,2024,4,1,Sideways,1,0.9606,BUY,1,1,0.9072,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-04-08,2024,4,1,Sideways,1,0.9424,BUY,1,1,0.8801,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-04-09,2024,4,1,Sideways,1,0.9568,BUY,1,1,0.8593,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-04-10,2024,4,1,Sideways,1,0.9448,BUY,1,1,0.8483,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-04-12,2024,4,1,Sideways,1,0.9707,BUY,1,1,0.9323,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-04-15,2024,4,1,Sideways,1,0.9542,BUY,1,1,0.9356,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-04-16,2024,4,1,Sideways,1,0.9587,BUY,1,1,0.9374,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-04-18,2024,4,1,Sideways,1,0.946,BUY,1,1,0.9416,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-04-19,2024,4,1,Sideways,1,0.9573,BUY,1,1,0.887,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-04-22,2024,4,1,Sideways,1,0.9607,BUY,1,1,0.8759,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-04-23,2024,4,1,Sideways,1,0.9503,BUY,1,1,0.9017,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-04-24,2024,4,1,Sideways,1,0.9064,BUY,1,1,0.7931,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-04-25,2024,4,1,Sideways,1,0.8828,BUY,1,1,0.6889,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-04-26,2024,4,1,Sideways,1,0.9335,BUY,1,1,0.8184,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-04-29,2024,4,1,Sideways,1,0.9314,BUY,1,1,0.7826,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-04-30,2024,4,1,Sideways,1,0.8853,BUY,1,1,0.7575,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-02,2024,5,0,Sideways,1,0.9116,BUY,0,1,0.6796,BUY,0,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-03,2024,5,1,Sideways,1,0.9582,BUY,1,1,0.6899,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-06,2024,5,0,Sideways,1,0.9551,BUY,0,1,0.702,BUY,0,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-07,2024,5,1,Sideways,1,0.9506,BUY,1,1,0.7582,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-08,2024,5,0,Sideways,1,0.9201,BUY,0,1,0.7073,BUY,0,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-09,2024,5,1,Sideways,1,0.9467,BUY,1,1,0.7654,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-10,2024,5,1,Sideways,1,0.8441,BUY,1,1,0.7398,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-13,2024,5,1,Sideways,1,0.9067,BUY,1,1,0.7307,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-14,2024,5,1,Sideways,1,0.9129,BUY,1,1,0.6919,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-15,2024,5,1,Sideways,1,0.8687,BUY,1,1,0.6408,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-16,2024,5,1,Sideways,1,0.8762,BUY,1,1,0.6515,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-17,2024,5,1,Bull,1,0.8614,BUY,1,1,0.6491,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-21,2024,5,1,Bull,1,0.689,BUY,1,1,0.6023,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-22,2024,5,0,Bull,1,0.8864,BUY,0,1,0.6113,BUY,0,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-23,2024,5,1,Bull,1,0.8678,BUY,1,-1,0.5429,NO TRADE,0,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-24,2024,5,1,Bull,1,0.8977,BUY,1,-1,0.5352,NO TRADE,0,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-27,2024,5,1,Bull,1,0.9143,BUY,1,1,0.5505,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-28,2024,5,1,Bull,1,0.8921,BUY,1,1,0.6631,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-29,2024,5,1,Bull,1,0.8222,BUY,1,1,0.6072,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-30,2024,5,1,Bull,1,0.9208,BUY,1,1,0.7643,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-05-31,2024,5,1,Bull,1,0.8744,BUY,1,1,0.7813,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-06-03,2024,6,0,Bull,1,0.5832,BUY,0,1,0.571,BUY,0,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-06-04,2024,6,1,Sideways,1,0.9226,BUY,1,1,0.7372,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-06-05,2024,6,1,Bear,1,0.8655,BUY,1,1,0.7445,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-06-06,2024,6,1,Bear,1,0.9124,BUY,1,1,0.8037,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-06-07,2024,6,1,Bear,1,0.7583,BUY,1,1,0.7998,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-06-10,2024,6,1,Bear,1,0.6091,BUY,1,1,0.7719,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-06-11,2024,6,1,Bear,1,0.6597,BUY,1,1,0.7241,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-06-12,2024,6,1,Bear,0,0.6242,SELL,0,1,0.6295,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-06-13,2024,6,1,Bear,1,0.5525,BUY,1,1,0.6737,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-06-14,2024,6,1,Bear,1,0.6004,BUY,1,1,0.6686,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-06-18,2024,6,1,Bear,0,0.6934,SELL,0,-1,0.5317,NO TRADE,0,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-06-19,2024,6,1,Bear,1,0.6096,BUY,1,-1,0.5333,NO TRADE,0,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-06-20,2024,6,1,Bear,1,0.5775,BUY,1,1,0.5863,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-06-21,2024,6,1,Bear,1,0.6969,BUY,1,1,0.6603,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-06-24,2024,6,1,Bear,-1,0.5039,NO TRADE,0,0,0.5693,SELL,0,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-06-25,2024,6,1,Bear,1,0.7148,BUY,1,1,0.6727,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-06-26,2024,6,1,Bear,-1,0.5235,NO TRADE,0,1,0.7174,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-06-27,2024,6,1,Bear,0,0.5507,SELL,0,1,0.67,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
