stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,2024-05-02,2024,1,Sideways,1,0.5389,NO TRADE,1,1,0.6216,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-03,2024,1,Sideways,1,0.9021,BUY,1,1,0.6244,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-06,2024,0,Sideways,1,0.9767,BUY,0,1,0.6218,BUY,0,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-07,2024,1,Sideways,1,1.0,BUY,1,1,0.6018,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-08,2024,1,Sideways,1,1.0,BUY,1,1,0.6003,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-09,2024,1,Sideways,1,1.0,BUY,1,1,0.5904,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-10,2024,1,Sideways,1,1.0,BUY,1,1,0.5967,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-13,2024,1,Sideways,1,1.0,BUY,1,1,0.6022,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-14,2024,1,Sideways,1,1.0,BUY,1,1,0.6071,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-15,2024,1,Sideways,1,1.0,BUY,1,1,0.6127,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-16,2024,1,Sideways,1,1.0,BUY,1,1,0.609,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-17,2024,1,Sideways,1,1.0,BUY,1,1,0.5985,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-21,2024,1,Sideways,1,1.0,BUY,1,1,0.5999,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-22,2024,1,Sideways,1,1.0,BUY,1,1,0.5909,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-23,2024,1,Sideways,1,0.9358,BUY,1,1,0.5674,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-24,2024,1,Sideways,1,0.9149,BUY,1,1,0.5666,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-27,2024,1,Sideways,1,0.9305,BUY,1,1,0.5634,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-28,2024,1,Sideways,1,0.9474,BUY,1,1,0.5721,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-29,2024,1,Sideways,1,0.9628,BUY,1,1,0.5934,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-30,2024,1,Sideways,1,0.9653,BUY,1,1,0.6157,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-31,2024,1,Sideways,0,0.9347,SELL,0,1,0.6308,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-06-03,2024,1,Sideways,1,0.9856,BUY,1,1,0.6326,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-06-04,2024,1,Sideways,1,0.9901,BUY,1,1,0.6305,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-06-05,2024,1,Sideways,1,0.9939,BUY,1,1,0.627,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-06-06,2024,1,Sideways,1,0.9836,BUY,1,1,0.6079,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-06-07,2024,1,Sideways,1,0.5396,NO TRADE,1,1,0.5118,NO TRADE,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-06-10,2024,1,Sideways,1,0.5402,NO TRADE,1,0,0.5093,NO TRADE,0,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-06-11,2024,1,Sideways,1,0.5408,NO TRADE,1,0,0.5048,NO TRADE,0,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-06-12,2024,1,Sideways,1,0.5414,NO TRADE,1,1,0.6013,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-13,2024,1,Sideways,1,0.5421,NO TRADE,1,1,0.5923,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-14,2024,1,Sideways,1,0.5427,NO TRADE,1,1,0.5891,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-18,2024,1,Sideways,1,0.5433,NO TRADE,1,1,0.5812,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-19,2024,1,Sideways,1,0.5439,NO TRADE,1,1,0.5656,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-20,2024,1,Sideways,1,0.5445,NO TRADE,1,1,0.5573,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-21,2024,1,Sideways,1,0.5451,NO TRADE,1,1,0.535,NO TRADE,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-24,2024,1,Sideways,1,0.5458,NO TRADE,1,1,0.5435,NO TRADE,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-25,2024,1,Sideways,1,0.5464,NO TRADE,1,1,0.5228,NO TRADE,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-26,2024,1,Sideways,0,0.868,SELL,0,1,0.5223,NO TRADE,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-27,2024,1,Sideways,1,0.547,NO TRADE,1,0,0.5311,NO TRADE,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-28,2024,1,Sideways,1,0.5476,NO TRADE,1,0,0.5204,NO TRADE,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-01,2024,1,Sideways,1,0.5482,NO TRADE,1,0,0.5631,SELL,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-02,2024,1,Sideways,1,0.5488,NO TRADE,1,0,0.6163,SELL,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-03,2024,1,Sideways,1,0.5494,NO TRADE,1,0,0.6372,SELL,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-04,2024,1,Sideways,1,0.55,BUY,1,0,0.6756,SELL,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-05,2024,1,Sideways,1,0.5506,BUY,1,0,0.6658,SELL,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-08,2024,1,Sideways,1,0.5512,BUY,1,0,0.6714,SELL,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-09,2024,1,Sideways,1,0.5518,BUY,1,0,0.634,SELL,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-10,2024,1,Sideways,1,0.5524,BUY,1,0,0.5998,SELL,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-11,2024,1,Sideways,1,0.553,BUY,1,0,0.5951,SELL,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-12,2024,1,Sideways,1,0.5536,BUY,1,0,0.6804,SELL,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-15,2024,1,Sideways,1,0.5542,BUY,1,0,0.6655,SELL,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-16,2024,1,Sideways,1,0.5548,BUY,1,0,0.6819,SELL,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-18,2024,1,Sideways,1,0.5554,BUY,1,0,0.7073,SELL,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-19,2024,1,Sideways,1,0.5559,BUY,1,0,0.729,SELL,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-22,2024,1,Sideways,1,0.5565,BUY,1,0,0.736,SELL,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-23,2024,1,Sideways,1,0.5571,BUY,1,0,0.7429,SELL,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-24,2024,1,Sideways,1,0.5577,BUY,1,0,0.73,SELL,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-25,2024,1,Sideways,1,0.5583,BUY,1,0,0.7025,SELL,0,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-26,2024,0,Sideways,1,0.5588,BUY,0,0,0.6614,SELL,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-07-29,2024,1,Sideways,1,0.5581,BUY,1,0,0.6261,SELL,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-07-30,2024,1,Sideways,1,0.5587,BUY,1,0,0.5869,SELL,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-07-31,2024,1,Sideways,1,0.5593,BUY,1,0,0.505,NO TRADE,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-01,2024,1,Sideways,1,0.5598,BUY,1,1,0.5494,NO TRADE,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-02,2024,1,Sideways,1,0.5604,BUY,1,1,0.6562,BUY,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-05,2024,1,Sideways,1,0.561,BUY,1,1,0.817,BUY,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-06,2024,1,Sideways,1,0.5616,BUY,1,1,0.5085,NO TRADE,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-07,2024,1,Sideways,1,0.5621,BUY,1,1,0.8453,BUY,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-08,2024,1,Sideways,1,0.5627,BUY,1,1,0.8901,BUY,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-09,2024,1,Sideways,1,0.5633,BUY,1,1,0.9688,BUY,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-12,2024,1,Sideways,1,0.5638,BUY,1,1,0.9902,BUY,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-13,2024,1,Sideways,1,0.5644,BUY,1,1,0.9943,BUY,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-14,2024,1,Sideways,1,0.5649,BUY,1,1,0.9961,BUY,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-16,2024,1,Sideways,1,0.5655,BUY,1,1,0.8176,BUY,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-19,2024,1,Sideways,1,0.5661,BUY,1,1,0.6301,BUY,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-20,2024,1,Sideways,1,0.5666,BUY,1,0,0.5116,NO TRADE,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-21,2024,1,Sideways,1,0.5672,BUY,1,0,0.5617,SELL,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-22,2024,1,Sideways,1,0.5677,BUY,1,0,0.5633,SELL,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-23,2024,1,Sideways,1,0.5683,BUY,1,0,0.5273,NO TRADE,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-26,2024,1,Sideways,1,0.5688,BUY,1,0,0.5167,NO TRADE,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-27,2024,0,Sideways,1,0.5694,BUY,0,0,0.5245,NO TRADE,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-28,2024,0,Sideways,1,0.5687,BUY,0,0,0.5591,SELL,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-29,2024,0,Sideways,1,0.5679,BUY,0,0,0.5687,SELL,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-30,2024,0,Sideways,1,0.5672,BUY,0,0,0.5635,SELL,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-09-02,2024,0,Sideways,1,0.5665,BUY,0,0,0.5732,SELL,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-09-03,2024,0,Sideways,1,0.5658,BUY,0,0,0.5415,NO TRADE,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-09-04,2024,0,Sideways,1,0.5651,BUY,0,1,0.5987,BUY,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-09-05,2024,0,Sideways,1,0.5643,BUY,0,1,0.7371,BUY,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-09-06,2024,1,Sideways,1,0.5636,BUY,1,1,0.8978,BUY,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-09-09,2024,1,Sideways,1,0.5642,BUY,1,1,0.5611,BUY,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-10,2024,1,Sideways,1,0.5647,BUY,1,1,0.5525,BUY,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-11,2024,1,Sideways,0,0.9779,SELL,0,0,0.5095,NO TRADE,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-12,2024,0,Sideways,0,0.9477,SELL,1,1,0.5864,BUY,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-13,2024,1,Sideways,0,0.978,SELL,0,1,0.538,NO TRADE,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-16,2024,1,Sideways,0,0.965,SELL,0,1,0.5546,BUY,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-17,2024,0,Sideways,0,0.954,SELL,1,1,0.61,BUY,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-18,2024,1,Sideways,0,0.9882,SELL,0,1,0.5364,NO TRADE,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-19,2024,0,Sideways,0,0.8353,SELL,1,0,0.5035,NO TRADE,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-20,2024,0,Sideways,0,0.7958,SELL,1,0,0.5013,NO TRADE,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-23,2024,0,Sideways,0,0.8594,SELL,1,0,0.5227,NO TRADE,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-24,2024,0,Sideways,0,0.7944,SELL,1,0,0.5238,NO TRADE,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-25,2024,0,Sideways,0,0.8095,SELL,1,0,0.5193,NO TRADE,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-26,2024,0,Sideways,0,0.6849,SELL,1,0,0.5021,NO TRADE,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-27,2024,0,Sideways,0,0.6124,SELL,1,1,0.5138,NO TRADE,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-30,2024,0,Sideways,0,0.8238,SELL,1,0,0.5122,NO TRADE,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-01,2024,0,Sideways,1,0.5653,BUY,0,1,0.5165,NO TRADE,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-03,2024,0,Sideways,0,0.7504,SELL,1,1,0.5266,NO TRADE,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-04,2024,0,Sideways,0,0.5088,NO TRADE,1,1,0.5583,BUY,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-07,2024,0,Sideways,0,0.5611,SELL,1,1,0.5902,BUY,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-08,2024,0,Sideways,0,0.591,SELL,1,1,0.6011,BUY,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-09,2024,0,Sideways,0,0.7276,SELL,1,1,0.6039,BUY,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-10,2024,0,Sideways,0,0.7196,SELL,1,1,0.5912,BUY,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-11,2024,0,Sideways,0,0.6005,SELL,1,1,0.5664,BUY,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-14,2024,0,Sideways,1,0.5646,BUY,0,1,0.505,NO TRADE,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-15,2024,0,Sideways,1,0.5639,BUY,0,0,0.5011,NO TRADE,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
