stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,2024-04-30,2024,1,Sideways,1,0.8456,BUY,1,1,0.8261,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-02,2024,1,Sideways,1,0.8636,BUY,1,1,0.8414,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-03,2024,1,Sideways,1,0.8703,BUY,1,1,0.8701,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-06,2024,0,Sideways,1,0.9607,BUY,0,1,0.9445,BUY,0,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-07,2024,1,Sideways,1,0.9638,BUY,1,1,0.9297,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-08,2024,1,Sideways,1,0.8574,BUY,1,1,0.939,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-09,2024,1,Sideways,1,0.9652,BUY,1,1,0.9421,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-10,2024,1,Sideways,1,0.9654,BUY,1,1,0.9478,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-13,2024,1,Sideways,1,0.966,BUY,1,1,0.9519,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-14,2024,1,Sideways,1,0.9052,BUY,1,1,0.9508,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-15,2024,1,Sideways,1,0.9071,BUY,1,1,0.9498,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-16,2024,1,Sideways,1,0.857,BUY,1,1,0.9465,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-17,2024,1,Sideways,1,0.8577,BUY,1,1,0.932,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-21,2024,1,Sideways,1,0.8582,BUY,1,1,0.9153,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-22,2024,1,Sideways,1,0.857,BUY,1,1,0.9219,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-23,2024,1,Sideways,1,0.8047,BUY,1,1,0.9332,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-24,2024,1,Sideways,1,0.7778,BUY,1,1,0.9386,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-27,2024,1,Sideways,1,0.7774,BUY,1,1,0.9389,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-28,2024,1,Sideways,1,0.6613,BUY,1,1,0.9399,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-29,2024,1,Sideways,1,0.6985,BUY,1,1,0.9425,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-30,2024,1,Sideways,1,0.6082,BUY,1,1,0.9428,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-05-31,2024,1,Sideways,1,0.8187,BUY,1,1,0.9622,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-06-03,2024,1,Sideways,1,0.8929,BUY,1,1,0.9641,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-06-04,2024,1,Sideways,1,0.9073,BUY,1,1,0.9677,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-06-05,2024,1,Sideways,1,0.8773,BUY,1,1,0.9703,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-06-06,2024,1,Sideways,1,0.9381,BUY,1,1,0.9699,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-06-07,2024,1,Sideways,1,0.8695,BUY,1,1,0.9556,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-06-10,2024,1,Sideways,1,0.9569,BUY,1,1,0.9468,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-06-11,2024,1,Sideways,1,0.9571,BUY,1,1,0.9408,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-06-12,2024,1,Sideways,1,0.9572,BUY,1,1,0.9134,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-13,2024,1,Sideways,1,0.9571,BUY,1,1,0.9064,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-14,2024,1,Sideways,1,0.9572,BUY,1,1,0.8999,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-18,2024,1,Sideways,1,0.9555,BUY,1,1,0.8965,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-19,2024,1,Sideways,1,0.8467,BUY,1,1,0.7378,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-20,2024,1,Sideways,1,0.9048,BUY,1,1,0.8261,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-21,2024,1,Sideways,1,0.901,BUY,1,1,0.8132,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-24,2024,1,Sideways,1,0.9166,BUY,1,1,0.7865,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-25,2024,1,Sideways,1,0.9499,BUY,1,1,0.872,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-26,2024,1,Sideways,1,0.8147,BUY,1,1,0.8706,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-27,2024,1,Sideways,1,0.6422,BUY,1,1,0.8363,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-06-28,2024,1,Sideways,1,0.8016,BUY,1,1,0.7878,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-01,2024,1,Sideways,1,0.7273,BUY,1,1,0.6921,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-02,2024,1,Sideways,1,0.7296,BUY,1,1,0.5779,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-03,2024,1,Sideways,1,0.7768,BUY,1,1,0.7461,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-04,2024,1,Sideways,1,0.7985,BUY,1,1,0.7729,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-05,2024,1,Sideways,1,0.793,BUY,1,1,0.77,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-08,2024,1,Sideways,1,0.6529,BUY,1,1,0.7673,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-09,2024,1,Sideways,1,0.7589,BUY,1,1,0.7613,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-10,2024,1,Sideways,1,0.7517,BUY,1,1,0.7469,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-11,2024,1,Sideways,1,0.7589,BUY,1,1,0.7433,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-12,2024,1,Sideways,1,0.8134,BUY,1,1,0.7325,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-15,2024,1,Sideways,1,0.7014,BUY,1,1,0.7607,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-16,2024,1,Sideways,1,0.6267,BUY,1,1,0.7336,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-18,2024,1,Sideways,1,0.6044,BUY,1,1,0.6842,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-19,2024,1,Sideways,1,0.7288,BUY,1,1,0.617,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-22,2024,1,Sideways,1,0.7074,BUY,1,1,0.5948,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-23,2024,1,Sideways,1,0.6449,BUY,1,1,0.5888,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-24,2024,1,Sideways,1,0.7384,BUY,1,1,0.5866,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-25,2024,1,Sideways,1,0.6395,BUY,1,1,0.5835,BUY,1,10,"EMA_12,BB_Upper,SMA_50,OBV,MACD,SMA_10,EMA_26,SMA_20,Rolling_Volatility,RSI_14",EMA_12
INFY,2024-07-26,2024,0,Sideways,1,0.8205,BUY,0,0,0.537,NO TRADE,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-07-29,2024,1,Sideways,1,0.7181,BUY,1,0,0.6039,SELL,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-07-30,2024,1,Sideways,1,0.7943,BUY,1,0,0.595,SELL,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-07-31,2024,1,Sideways,1,0.7913,BUY,1,0,0.6435,SELL,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-01,2024,1,Sideways,1,0.7599,BUY,1,0,0.5475,NO TRADE,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-02,2024,1,Sideways,1,0.5869,BUY,1,0,0.5411,NO TRADE,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-05,2024,1,Sideways,0,0.6015,SELL,0,0,0.5345,NO TRADE,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-06,2024,1,Sideways,0,0.5215,NO TRADE,0,0,0.5252,NO TRADE,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-07,2024,1,Sideways,1,0.5371,NO TRADE,1,0,0.5126,NO TRADE,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-08,2024,1,Sideways,0,0.5043,NO TRADE,0,0,0.5068,NO TRADE,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-09,2024,1,Sideways,0,0.6935,SELL,0,0,0.5024,NO TRADE,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-12,2024,1,Sideways,1,0.53,NO TRADE,1,0,0.5158,NO TRADE,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-13,2024,1,Sideways,1,0.5249,NO TRADE,1,1,0.5015,NO TRADE,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-14,2024,1,Sideways,0,0.5201,NO TRADE,0,1,0.5269,NO TRADE,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-16,2024,1,Sideways,1,0.5273,NO TRADE,1,1,0.5582,BUY,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-19,2024,1,Sideways,1,0.6093,BUY,1,1,0.5412,NO TRADE,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-20,2024,1,Sideways,1,0.5422,NO TRADE,1,0,0.5434,NO TRADE,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-21,2024,1,Sideways,1,0.6685,BUY,1,1,0.5294,NO TRADE,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-22,2024,1,Sideways,1,0.6339,BUY,1,1,0.5711,BUY,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-23,2024,1,Sideways,1,0.6268,BUY,1,1,0.6182,BUY,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-26,2024,1,Sideways,1,0.6755,BUY,1,1,0.6606,BUY,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-27,2024,0,Sideways,1,0.6935,BUY,0,1,0.6911,BUY,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-28,2024,0,Sideways,1,0.6735,BUY,0,1,0.5739,BUY,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-29,2024,0,Sideways,1,0.7156,BUY,0,0,0.5955,SELL,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-08-30,2024,0,Sideways,1,0.5851,BUY,0,0,0.7085,SELL,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-09-02,2024,0,Sideways,1,0.5315,NO TRADE,0,0,0.7428,SELL,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-09-03,2024,0,Sideways,0,0.5433,NO TRADE,1,0,0.8135,SELL,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-09-04,2024,0,Sideways,0,0.6685,SELL,1,0,0.7503,SELL,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-09-05,2024,0,Sideways,0,0.6761,SELL,1,0,0.8467,SELL,1,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-09-06,2024,1,Sideways,0,0.8025,SELL,0,0,0.8505,SELL,0,10,"OBV,SMA_50,EMA_26,Volume_MA,SMA_20,MACD_Signal,SMA_10,BB_Upper,EMA_12,Stochastic",OBV
INFY,2024-09-09,2024,1,Sideways,0,0.6136,SELL,0,0,0.8038,SELL,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-10,2024,1,Sideways,0,0.6652,SELL,0,0,0.7111,SELL,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-11,2024,1,Sideways,0,0.8557,SELL,0,0,0.7034,SELL,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-12,2024,0,Sideways,0,0.7565,SELL,1,0,0.648,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-13,2024,1,Sideways,0,0.9223,SELL,0,0,0.8247,SELL,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-16,2024,1,Sideways,0,0.8514,SELL,0,0,0.7831,SELL,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-17,2024,0,Sideways,0,0.528,NO TRADE,1,0,0.7084,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-18,2024,1,Sideways,0,0.6043,SELL,0,0,0.7504,SELL,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-19,2024,0,Sideways,0,0.5055,NO TRADE,1,0,0.7479,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-20,2024,0,Sideways,0,0.6691,SELL,1,0,0.8092,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-23,2024,0,Sideways,0,0.8864,SELL,1,0,0.8216,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-24,2024,0,Sideways,0,0.8229,SELL,1,0,0.8269,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-25,2024,0,Sideways,0,0.8889,SELL,1,0,0.8327,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-26,2024,0,Sideways,0,0.8098,SELL,1,0,0.8357,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-27,2024,0,Sideways,0,0.7389,SELL,1,0,0.8395,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-09-30,2024,0,Sideways,0,0.8457,SELL,1,0,0.8423,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-01,2024,0,Sideways,0,0.7904,SELL,1,0,0.8451,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-03,2024,0,Sideways,0,0.7983,SELL,1,0,0.8461,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-04,2024,0,Sideways,0,0.8042,SELL,1,0,0.8442,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-07,2024,0,Sideways,0,0.7589,SELL,1,0,0.8481,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-08,2024,0,Sideways,0,0.768,SELL,1,0,0.8506,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-09,2024,0,Sideways,0,0.7136,SELL,1,0,0.8549,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-10,2024,0,Sideways,0,0.7451,SELL,1,0,0.8581,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-11,2024,0,Sideways,0,0.7408,SELL,1,0,0.8625,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-14,2024,0,Sideways,0,0.702,SELL,1,0,0.885,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-15,2024,0,Sideways,0,0.7897,SELL,1,0,0.8792,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
