stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,RELIANCE.NS,2024-09-25,2024,9,0,Bear,0,0.6344,SELL,1,0,0.8146,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-26,2024,9,0,Bear,0,0.5933,SELL,1,0,0.8073,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-27,2024,9,0,Bear,0,0.5827,SELL,1,0,0.8072,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-30,2024,9,0,Bear,-1,0.5143,NO TRADE,0,0,0.7525,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-01,2024,10,0,Bear,0,0.5696,SELL,1,0,0.7331,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-03,2024,10,0,Sideways,0,0.6009,SELL,1,0,0.6908,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-04,2024,10,0,Bear,0,0.7733,SELL,1,0,0.663,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-07,2024,10,0,Bear,0,0.6049,SELL,1,-1,0.5298,NO TRADE,0,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-08,2024,10,0,Bear,0,0.6542,SELL,1,1,0.6479,BUY,0,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-09,2024,10,0,Bear,-1,0.5281,NO TRADE,0,1,0.6777,BUY,0,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-10,2024,10,0,Bear,1,0.6279,BUY,0,1,0.6581,BUY,0,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-11,2024,10,0,Bear,1,0.5789,BUY,0,1,0.7246,BUY,0,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-14,2024,10,0,Bear,-1,0.5363,NO TRADE,0,1,0.7918,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-15,2024,10,0,Bear,1,0.5584,BUY,0,1,0.8079,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-16,2024,10,0,Bear,0,0.5568,SELL,1,1,0.8079,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-17,2024,10,0,Bear,-1,0.5321,NO TRADE,0,1,0.7911,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-18,2024,10,0,Bear,-1,0.5408,NO TRADE,0,1,0.7855,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-21,2024,10,0,Bear,1,0.5526,BUY,0,1,0.8029,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-22,2024,10,0,Bear,-1,0.5174,NO TRADE,0,1,0.7911,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-23,2024,10,0,Bear,-1,0.5121,NO TRADE,0,1,0.8079,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-24,2024,10,0,Bear,-1,0.5417,NO TRADE,0,1,0.806,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-25,2024,10,0,Bear,-1,0.5063,NO TRADE,0,1,0.8079,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-28,2024,10,0,Bear,-1,0.5243,NO TRADE,0,1,0.7911,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-29,2024,10,0,Bear,1,0.5724,BUY,0,1,0.7848,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-30,2024,10,0,Bear,-1,0.5401,NO TRADE,0,1,0.7859,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-10-31,2024,10,0,Bear,1,0.6058,BUY,0,1,0.7728,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-11-01,2024,11,0,Bear,-1,0.524,NO TRADE,0,1,0.7859,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-11-04,2024,11,1,Bear,1,0.6852,BUY,1,1,0.8079,BUY,1,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-11-05,2024,11,1,Bear,1,0.6406,BUY,1,1,0.8079,BUY,1,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-11-06,2024,11,0,Bear,1,0.6261,BUY,0,1,0.8177,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-11-07,2024,11,0,Bear,1,0.6448,BUY,0,1,0.7728,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-11-08,2024,11,1,Bear,1,0.695,BUY,1,1,0.8079,BUY,1,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-11-11,2024,11,1,Bear,1,0.6126,BUY,1,1,0.8079,BUY,1,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-11-12,2024,11,0,Bear,1,0.6482,BUY,0,1,0.8079,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-11-13,2024,11,1,Bear,1,0.7648,BUY,1,1,0.8079,BUY,1,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-11-14,2024,11,1,Bear,1,0.8,BUY,1,1,0.806,BUY,1,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-11-18,2024,11,0,Bear,1,0.7303,BUY,0,1,0.8079,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-11-19,2024,11,1,Bear,1,0.7809,BUY,1,1,0.8079,BUY,1,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-11-21,2024,11,1,Bear,1,0.66,BUY,1,1,0.7318,BUY,1,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-11-22,2024,11,0,Bear,0,0.6898,SELL,1,0,0.6622,SELL,1,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-11-25,2024,11,0,Bear,0,0.7782,SELL,1,0,0.7512,SELL,1,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-11-26,2024,11,0,Bear,0,0.8409,SELL,1,0,0.7521,SELL,1,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-11-27,2024,11,0,Bear,0,0.7551,SELL,1,0,0.6245,SELL,1,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-11-28,2024,11,0,Bear,0,0.6577,SELL,1,0,0.5942,SELL,1,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-11-29,2024,11,0,Bear,0,0.5895,SELL,1,1,0.7782,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
RELIANCE,RELIANCE.NS,2024-12-02,2024,12,0,Bear,0,0.678,SELL,1,1,0.7401,BUY,0,5,"EMA_12,EMA_26,SMA_10,SMA_20,RSI_14",EMA_12
