stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,POWERGRID.NS,2023-12-28,2023,12,1,Bull,1,0.6305,BUY,1,1,0.8418,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-12-29,2023,12,1,Bull,1,0.896,BUY,1,1,0.9373,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2024-01-01,2024,1,1,Bull,1,0.9025,BUY,1,1,0.9316,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2024-01-02,2024,1,1,Bull,1,0.943,BUY,1,1,0.9475,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2024-01-03,2024,1,1,Bull,1,0.9422,BUY,1,1,0.9726,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2024-01-04,2024,1,1,Bull,1,0.8079,BUY,1,1,0.8951,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2024-01-05,2024,1,1,Bull,1,0.9015,BUY,1,1,0.9357,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2024-01-08,2024,1,1,Bull,1,0.897,BUY,1,1,0.9206,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2024-01-09,2024,1,1,Bull,1,0.8781,BUY,1,1,0.9068,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2024-01-10,2024,1,1,Bull,1,0.9266,BUY,1,1,0.926,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2024-01-11,2024,1,1,Bull,1,0.8817,BUY,1,1,0.8848,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2024-01-12,2024,1,1,Bull,1,0.9414,BUY,1,1,0.9236,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2024-01-15,2024,1,1,Bull,1,0.9387,BUY,1,1,0.9133,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2024-01-16,2024,1,1,Bull,1,0.9639,BUY,1,1,0.9575,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2024-01-17,2024,1,1,Bull,1,0.9907,BUY,1,1,0.9836,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-01-18,2024,1,1,Bull,1,0.9896,BUY,1,1,0.9827,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-01-19,2024,1,1,Bull,1,0.9909,BUY,1,1,0.9873,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-01-23,2024,1,1,Bull,1,0.9862,BUY,1,1,0.984,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-01-24,2024,1,1,Bull,1,0.9316,BUY,1,1,0.9275,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-01-25,2024,1,1,Bull,1,0.991,BUY,1,1,0.9878,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-01-29,2024,1,1,Bull,1,0.8579,BUY,1,1,0.8481,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-01-30,2024,1,1,Bull,1,0.9785,BUY,1,1,0.9699,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-01-31,2024,1,1,Bull,1,0.9599,BUY,1,1,0.9135,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-01,2024,2,1,Bull,1,0.9517,BUY,1,1,0.9527,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-02,2024,2,1,Bull,1,0.8925,BUY,1,1,0.9201,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-05,2024,2,1,Bull,1,0.9688,BUY,1,1,0.9725,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-06,2024,2,1,Bull,1,0.9718,BUY,1,1,0.9588,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-07,2024,2,1,Bull,1,0.9754,BUY,1,1,0.963,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-08,2024,2,1,Bull,1,0.8662,BUY,1,1,0.8955,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-09,2024,2,1,Bull,1,0.98,BUY,1,1,0.9695,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-12,2024,2,1,Bull,1,0.9834,BUY,1,1,0.9782,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-13,2024,2,0,Bull,1,0.9823,BUY,0,1,0.9796,BUY,0,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-14,2024,2,0,Bull,1,0.9583,BUY,0,1,0.9627,BUY,0,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-15,2024,2,0,Bull,1,0.8549,BUY,0,1,0.8673,BUY,0,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-16,2024,2,0,Bull,1,0.9741,BUY,0,1,0.964,BUY,0,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-19,2024,2,0,Bull,1,0.9736,BUY,0,1,0.9637,BUY,0,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-20,2024,2,0,Bull,1,0.7255,BUY,0,1,0.8045,BUY,0,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-21,2024,2,0,Bull,1,0.9593,BUY,0,1,0.942,BUY,0,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-22,2024,2,0,Bull,1,0.9743,BUY,0,1,0.9659,BUY,0,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-23,2024,2,0,Bull,1,0.9688,BUY,0,1,0.9473,BUY,0,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-26,2024,2,0,Bull,1,0.9609,BUY,0,1,0.9503,BUY,0,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-27,2024,2,0,Bull,1,0.9405,BUY,0,1,0.9087,BUY,0,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-28,2024,2,1,Bull,1,0.9687,BUY,1,1,0.9695,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-02-29,2024,2,0,Sideways,1,0.9499,BUY,0,1,0.9568,BUY,0,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-03-01,2024,3,0,Bull,1,0.9605,BUY,0,1,0.9513,BUY,0,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-03-04,2024,3,0,Bull,1,0.9328,BUY,0,1,0.934,BUY,0,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-03-05,2024,3,0,Bull,1,0.9805,BUY,0,1,0.9772,BUY,0,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-03-06,2024,3,0,Bull,1,0.9745,BUY,0,1,0.964,BUY,0,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-03-07,2024,3,0,Bull,1,0.981,BUY,0,1,0.9796,BUY,0,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-03-11,2024,3,0,Bull,1,0.9876,BUY,0,1,0.9832,BUY,0,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-03-12,2024,3,0,Bull,1,0.9875,BUY,0,1,0.9759,BUY,0,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-03-13,2024,3,1,Bull,1,0.9781,BUY,1,1,0.9785,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-03-14,2024,3,1,Sideways,1,0.9744,BUY,1,1,0.9789,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-03-15,2024,3,1,Sideways,1,0.9784,BUY,1,1,0.9815,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-03-18,2024,3,1,Sideways,1,0.9802,BUY,1,1,0.9888,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-03-19,2024,3,1,Sideways,1,0.9791,BUY,1,1,0.9895,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-03-20,2024,3,1,Sideways,1,0.9682,BUY,1,1,0.9837,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-03-21,2024,3,1,Sideways,1,0.9039,BUY,1,1,0.971,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-03-22,2024,3,1,Sideways,1,0.9773,BUY,1,1,0.9831,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-03-26,2024,3,1,Sideways,1,0.977,BUY,1,1,0.9814,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-03-27,2024,3,1,Sideways,1,0.9775,BUY,1,1,0.9812,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-03-28,2024,3,1,Sideways,1,0.9475,BUY,1,1,0.9432,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-04-01,2024,4,1,Sideways,1,0.9745,BUY,1,1,0.971,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-04-02,2024,4,1,Sideways,1,0.9879,BUY,1,1,0.9804,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-04-03,2024,4,1,Sideways,1,0.9872,BUY,1,1,0.9742,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-04-04,2024,4,1,Sideways,1,0.9872,BUY,1,1,0.976,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-04-05,2024,4,1,Sideways,1,0.9908,BUY,1,1,0.9879,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-04-08,2024,4,1,Sideways,1,0.9866,BUY,1,1,0.9861,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-04-09,2024,4,1,Sideways,1,0.9888,BUY,1,1,0.9837,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-04-10,2024,4,1,Sideways,1,0.9758,BUY,1,1,0.9839,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-04-12,2024,4,1,Sideways,1,0.9936,BUY,1,1,0.9888,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-04-15,2024,4,1,Sideways,1,0.9947,BUY,1,1,0.9909,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-04-16,2024,4,1,Sideways,1,0.9934,BUY,1,1,0.9895,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-04-18,2024,4,1,Sideways,1,0.9898,BUY,1,1,0.987,BUY,1,10,"BB_Lower,BB_Upper,Volume_MA,Rolling_Median_Return,MACD_Signal,Rolling_Volatility,Williams_R,ROC,Return_10d,OBV",BB_Lower
POWERGRID,POWERGRID.NS,2024-04-19,2024,4,1,Sideways,1,0.9879,BUY,1,1,0.9729,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-04-22,2024,4,1,Sideways,1,0.9912,BUY,1,1,0.978,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-04-23,2024,4,1,Sideways,1,0.9888,BUY,1,1,0.9854,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-04-24,2024,4,1,Sideways,1,0.9795,BUY,1,1,0.9439,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-04-25,2024,4,1,Sideways,1,0.9748,BUY,1,1,0.9337,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-04-26,2024,4,1,Sideways,1,0.9771,BUY,1,1,0.9339,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-04-29,2024,4,1,Sideways,1,0.9629,BUY,1,1,0.9124,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-04-30,2024,4,1,Sideways,1,0.9106,BUY,1,1,0.8352,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-02,2024,5,0,Sideways,1,0.9639,BUY,0,1,0.8922,BUY,0,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-03,2024,5,1,Sideways,1,0.9616,BUY,1,1,0.9069,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-06,2024,5,0,Sideways,1,0.9644,BUY,0,1,0.9024,BUY,0,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-07,2024,5,1,Sideways,1,0.9742,BUY,1,1,0.9649,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-08,2024,5,0,Sideways,1,0.9578,BUY,0,1,0.9304,BUY,0,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-09,2024,5,1,Sideways,1,0.9673,BUY,1,1,0.951,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-10,2024,5,1,Sideways,1,0.9197,BUY,1,1,0.9079,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-13,2024,5,1,Sideways,1,0.9613,BUY,1,1,0.9536,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-14,2024,5,1,Sideways,1,0.9678,BUY,1,1,0.9328,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-15,2024,5,1,Sideways,1,0.9345,BUY,1,1,0.9039,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-16,2024,5,1,Sideways,1,0.8895,BUY,1,1,0.8755,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-17,2024,5,1,Bull,1,0.8907,BUY,1,1,0.8731,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-21,2024,5,1,Bull,1,0.8548,BUY,1,1,0.7419,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-22,2024,5,0,Bull,1,0.9308,BUY,0,1,0.8631,BUY,0,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-23,2024,5,1,Bull,1,0.8834,BUY,1,1,0.8142,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-24,2024,5,1,Bull,1,0.941,BUY,1,1,0.8516,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-27,2024,5,1,Bull,1,0.9425,BUY,1,1,0.8581,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
