stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,2024-11-25,2024,0,Sideways,1,0.72,BUY,0,1,0.7937,BUY,0,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-26,2024,0,Sideways,1,0.7332,BUY,0,1,0.793,BUY,0,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-27,2024,0,Sideways,0,0.5901,SELL,1,1,0.6949,BUY,0,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-28,2024,1,Sideways,0,0.5999,SELL,0,1,0.6755,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-29,2024,0,Sideways,0,0.5628,SELL,1,1,0.9727,BUY,0,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-12-02,2024,1,Sideways,0,0.5879,SELL,0,1,0.6935,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
INFY,2022-01-03,2022,0,Sideways,1,0.5753,BUY,0,0,0.5497,NO TRADE,1,10,"MACD,SMA_10,EMA_26,ATR_14,Open_Close_Pct,ADX,MACD_Hist,EMA_12,OBV,Volume_MA",MACD
INFY,2022-01-04,2022,0,Sideways,1,0.5872,BUY,0,1,0.5684,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-05,2022,0,Sideways,1,0.6827,BUY,0,1,0.5643,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-06,2022,0,Sideways,1,0.7116,BUY,0,1,0.638,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-07,2022,0,Sideways,1,0.7188,BUY,0,0,0.5827,SELL,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-10,2022,0,Sideways,1,0.7631,BUY,0,0,0.5443,NO TRADE,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-11,2022,0,Sideways,1,0.787,BUY,0,0,0.5174,NO TRADE,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-12,2022,0,Sideways,1,0.7719,BUY,0,1,0.6641,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-13,2022,0,Sideways,1,0.7426,BUY,0,1,0.6515,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-14,2022,0,Sideways,1,0.5623,BUY,0,0,0.6057,SELL,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-17,2022,0,Sideways,1,0.6198,BUY,0,0,0.6362,SELL,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-18,2022,0,Sideways,1,0.5567,BUY,0,0,0.6296,SELL,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-19,2022,0,Sideways,1,0.5506,BUY,0,0,0.5216,NO TRADE,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-20,2022,0,Sideways,1,0.6621,BUY,0,1,0.6854,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-21,2022,0,Sideways,1,0.7322,BUY,0,1,0.7085,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-24,2022,0,Sideways,1,0.5755,BUY,0,1,0.7116,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-25,2022,1,Sideways,1,0.6686,BUY,1,1,0.6771,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-27,2022,0,Sideways,1,0.7647,BUY,0,1,0.918,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-28,2022,1,Sideways,1,0.5546,BUY,1,1,0.7351,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-01-31,2022,0,Sideways,1,0.608,BUY,0,1,0.9298,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-01,2022,0,Sideways,0,0.6078,SELL,1,1,0.7558,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-02,2022,0,Sideways,0,0.6291,SELL,1,1,0.7579,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-03,2022,0,Sideways,0,0.6554,SELL,1,1,0.6609,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-04,2022,0,Sideways,0,0.644,SELL,1,1,0.5738,BUY,0,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-07,2022,1,Sideways,0,0.7313,SELL,0,1,0.5087,NO TRADE,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-08,2022,1,Sideways,0,0.622,SELL,0,1,0.7803,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-09,2022,1,Sideways,1,0.5069,NO TRADE,1,1,0.8688,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-10,2022,1,Sideways,1,0.5197,NO TRADE,1,1,0.8774,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-11,2022,1,Sideways,0,0.5228,NO TRADE,0,1,0.7795,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-14,2022,1,Sideways,1,0.5097,NO TRADE,1,1,0.8972,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-15,2022,1,Sideways,1,0.5073,NO TRADE,1,1,0.8826,BUY,1,10,"MACD,ATR_14,MACD_Hist,Open_Close_Pct,CCI,ADX,SMA_10,Volume_MA,BB_Upper,Rolling_Mean_Return",MACD
INFY,2022-02-16,2022,1,Sideways,1,0.5971,BUY,1,1,0.7114,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-02-17,2022,1,Sideways,1,0.6624,BUY,1,1,0.8673,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-02-18,2022,1,Sideways,1,0.7367,BUY,1,1,0.9074,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-02-21,2022,1,Sideways,1,0.7457,BUY,1,1,0.8911,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-02-22,2022,1,Sideways,1,0.7729,BUY,1,1,0.9077,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-02-23,2022,1,Sideways,1,0.8061,BUY,1,1,0.9248,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-02-24,2022,1,Sideways,1,0.6593,BUY,1,1,0.9358,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-02-25,2022,1,Sideways,1,0.8785,BUY,1,1,0.946,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-02-28,2022,1,Sideways,1,0.7746,BUY,1,1,0.9045,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-02,2022,1,Sideways,1,0.8916,BUY,1,1,0.9342,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-03,2022,1,Sideways,1,0.8895,BUY,1,1,0.9532,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-04,2022,1,Sideways,1,0.8346,BUY,1,1,0.9634,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-07,2022,1,Sideways,1,0.8298,BUY,1,1,0.9687,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-08,2022,1,Sideways,1,0.7765,BUY,1,1,0.9664,BUY,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-09,2022,0,Sideways,1,0.7074,BUY,0,1,0.9695,BUY,0,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-10,2022,0,Sideways,1,0.6306,BUY,0,1,0.7755,BUY,0,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-11,2022,0,Sideways,1,0.5593,BUY,0,1,0.5844,BUY,0,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-14,2022,0,Sideways,0,0.6714,SELL,1,1,0.5705,BUY,0,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-15,2022,0,Sideways,0,0.7444,SELL,1,0,0.5506,SELL,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-16,2022,0,Sideways,0,0.8497,SELL,1,0,0.6092,SELL,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-17,2022,0,Sideways,0,0.7585,SELL,1,0,0.5214,NO TRADE,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-21,2022,0,Sideways,0,0.7357,SELL,1,0,0.5581,SELL,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-22,2022,0,Sideways,0,0.74,SELL,1,0,0.6375,SELL,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-23,2022,0,Sideways,0,0.751,SELL,1,0,0.618,SELL,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-24,2022,0,Sideways,0,0.7568,SELL,1,0,0.6873,SELL,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-25,2022,0,Sideways,0,0.6238,SELL,1,0,0.8122,SELL,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-28,2022,0,Sideways,0,0.5879,SELL,1,0,0.7027,SELL,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-29,2022,0,Sideways,0,0.6712,SELL,1,0,0.7204,SELL,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-30,2022,0,Sideways,0,0.6554,SELL,1,0,0.85,SELL,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-03-31,2022,0,Sideways,0,0.5375,NO TRADE,1,0,0.879,SELL,1,10,"MACD,ATR_14,CCI,Rolling_Std_10,EMA_26,OBV,EMA_12,Rolling_Volatility,SMA_20,SMA_50",MACD
INFY,2022-04-01,2022,0,Sideways,0,0.5129,NO TRADE,1,0,0.8195,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-04,2022,0,Sideways,1,0.5407,NO TRADE,0,0,0.8159,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-05,2022,0,Sideways,1,0.5612,BUY,0,0,0.6261,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-06,2022,0,Sideways,1,0.5015,NO TRADE,0,0,0.9176,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-07,2022,0,Sideways,0,0.5412,NO TRADE,1,0,0.9338,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-08,2022,0,Sideways,0,0.6369,SELL,1,0,0.9475,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-11,2022,0,Sideways,0,0.8101,SELL,1,0,0.9334,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-12,2022,0,Sideways,0,0.6433,SELL,1,0,0.9385,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-13,2022,0,Sideways,0,0.6525,SELL,1,0,0.9047,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-18,2022,0,Sideways,0,0.6351,SELL,1,0,0.8553,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-19,2022,0,Sideways,0,0.637,SELL,1,0,0.8505,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-20,2022,0,Sideways,0,0.6898,SELL,1,0,0.8328,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-21,2022,0,Sideways,0,0.7195,SELL,1,0,0.8186,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-22,2022,0,Sideways,0,0.7178,SELL,1,0,0.8988,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-25,2022,0,Sideways,0,0.739,SELL,1,0,0.8712,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-26,2022,0,Sideways,0,0.7611,SELL,1,0,0.839,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-27,2022,0,Sideways,0,0.7569,SELL,1,0,0.8451,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-28,2022,0,Sideways,0,0.7763,SELL,1,0,0.8789,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-04-29,2022,0,Sideways,0,0.7981,SELL,1,0,0.9337,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-02,2022,0,Sideways,0,0.8284,SELL,1,0,0.9652,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-04,2022,0,Sideways,0,0.806,SELL,1,0,0.9712,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-05,2022,0,Sideways,0,0.7984,SELL,1,0,0.8074,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-06,2022,0,Sideways,0,0.7581,SELL,1,0,0.9676,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-09,2022,0,Sideways,0,0.8851,SELL,1,0,0.9691,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-10,2022,0,Sideways,0,0.8665,SELL,1,0,0.9702,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-11,2022,0,Sideways,0,0.869,SELL,1,0,0.9717,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-12,2022,1,Sideways,0,0.8919,SELL,0,0,0.9726,SELL,0,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-13,2022,0,Sideways,0,0.71,SELL,1,0,0.9687,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-16,2022,0,Sideways,0,0.7194,SELL,1,0,0.9699,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-17,2022,0,Sideways,0,0.8249,SELL,1,0,0.9709,SELL,1,10,"EMA_12,SMA_50,MACD,ATR_14,OBV,CCI,SMA_10,Return_5d,MACD_Hist,RSI_14",EMA_12
INFY,2022-05-18,2022,0,Sideways,0,0.8314,SELL,1,0,0.6939,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-05-19,2022,0,Sideways,0,0.6803,SELL,1,0,0.7211,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-05-20,2022,0,Sideways,0,0.8304,SELL,1,0,0.8328,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-05-23,2022,0,Sideways,0,0.833,SELL,1,0,0.85,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-05-24,2022,1,Sideways,0,0.9052,SELL,0,0,0.8735,SELL,0,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-05-25,2022,1,Sideways,0,0.9172,SELL,0,0,0.7146,SELL,0,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-05-26,2022,1,Sideways,0,0.9161,SELL,0,0,0.5006,NO TRADE,0,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-05-27,2022,0,Sideways,0,0.8705,SELL,1,0,0.5278,NO TRADE,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-05-30,2022,0,Sideways,0,0.7306,SELL,1,0,0.5841,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-05-31,2022,0,Sideways,0,0.8612,SELL,1,0,0.6059,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-01,2022,0,Sideways,0,0.8599,SELL,1,0,0.7018,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-02,2022,0,Sideways,0,0.8697,SELL,1,0,0.7225,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-03,2022,0,Sideways,0,0.9118,SELL,1,0,0.7644,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-06,2022,0,Sideways,0,0.8406,SELL,1,0,0.7919,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-07,2022,0,Sideways,0,0.8552,SELL,1,0,0.8008,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-08,2022,0,Sideways,0,0.8732,SELL,1,0,0.8169,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-09,2022,0,Sideways,0,0.8856,SELL,1,0,0.827,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-10,2022,1,Sideways,0,0.8891,SELL,0,0,0.8314,SELL,0,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-13,2022,1,Sideways,0,0.878,SELL,0,0,0.7611,SELL,0,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-14,2022,0,Sideways,0,0.8162,SELL,1,0,0.6089,SELL,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-15,2022,1,Sideways,0,0.8336,SELL,0,0,0.6475,SELL,0,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
