stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,2022-12-16,2022,0,Sideways,1,0.5852,BUY,0,0,0.7945,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-19,2022,1,Sideways,1,0.5844,BUY,1,0,0.7598,SELL,0,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-20,2022,1,Sideways,1,0.5849,BUY,1,0,0.661,SELL,0,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-21,2022,1,Sideways,1,0.5855,BUY,1,0,0.534,NO TRADE,0,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-22,2022,1,Sideways,1,0.5861,BUY,1,1,0.6041,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2022-12-23,2022,1,Sideways,1,0.5866,BUY,1,1,0.6173,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2022-12-26,2022,1,Sideways,1,0.5872,BUY,1,1,0.5605,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2022-12-27,2022,1,Sideways,1,0.5877,BUY,1,1,0.5133,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2022-12-28,2022,1,Sideways,1,0.5883,BUY,1,1,0.5555,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2022-12-29,2022,1,Sideways,1,0.5889,BUY,1,0,0.5013,NO TRADE,0,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2022-12-30,2022,1,Sideways,1,0.5894,BUY,1,0,0.5206,NO TRADE,0,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-02,2023,1,Sideways,1,0.7389,BUY,1,0,0.5166,NO TRADE,0,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-03,2023,1,Sideways,1,1.0,BUY,1,0,0.5122,NO TRADE,0,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-04,2023,1,Sideways,1,1.0,BUY,1,0,0.5045,NO TRADE,0,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-05,2023,1,Sideways,1,1.0,BUY,1,1,0.5049,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-06,2023,1,Sideways,1,0.7404,BUY,1,1,0.51,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-09,2023,1,Sideways,1,0.7419,BUY,1,1,0.535,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-10,2023,1,Sideways,1,0.7433,BUY,1,1,0.5172,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-11,2023,1,Sideways,1,0.59,BUY,1,1,0.522,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-12,2023,1,Sideways,1,0.5905,BUY,1,1,0.5261,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-13,2023,1,Sideways,1,0.5911,BUY,1,1,0.5362,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-16,2023,1,Sideways,1,0.5916,BUY,1,1,0.5427,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-17,2023,1,Sideways,1,0.5922,BUY,1,1,0.579,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-18,2023,1,Sideways,1,0.5927,BUY,1,1,0.5905,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-19,2023,1,Sideways,1,0.5933,BUY,1,1,0.5655,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-20,2023,1,Sideways,1,0.5938,BUY,1,1,0.5635,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-23,2023,1,Sideways,1,0.5943,BUY,1,1,0.5697,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-24,2023,1,Sideways,1,0.5949,BUY,1,1,0.5901,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-25,2023,1,Sideways,1,0.5954,BUY,1,1,0.6166,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-27,2023,1,Sideways,1,0.596,BUY,1,1,0.6273,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-30,2023,0,Sideways,1,0.5965,BUY,0,1,0.6222,BUY,0,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-01-31,2023,0,Sideways,1,0.5957,BUY,0,1,0.6082,BUY,0,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-02-01,2023,0,Sideways,1,0.7448,BUY,0,1,0.602,BUY,0,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-02-02,2023,0,Sideways,1,0.7406,BUY,0,1,0.9024,BUY,0,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,Volume_MA,ADX,MFI,EMA_12,MACD,SMA_10",EMA_26
INFY,2023-02-03,2023,0,Sideways,1,0.7365,BUY,0,0,0.624,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-06,2023,0,Sideways,1,0.7325,BUY,0,0,0.6757,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-07,2023,0,Sideways,1,0.7284,BUY,0,0,0.6336,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-08,2023,0,Sideways,1,0.5949,BUY,0,0,0.6989,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-09,2023,0,Sideways,1,0.5941,BUY,0,0,0.6891,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-10,2023,0,Sideways,1,0.5933,BUY,0,0,0.7269,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-13,2023,0,Sideways,1,0.5926,BUY,0,0,0.7246,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-14,2023,0,Sideways,1,0.5918,BUY,0,0,0.7497,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-15,2023,0,Sideways,1,0.591,BUY,0,0,0.7602,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-16,2023,0,Sideways,1,0.5902,BUY,0,0,0.7422,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-17,2023,0,Sideways,1,0.7245,BUY,0,0,0.6895,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-20,2023,0,Sideways,1,0.7206,BUY,0,0,0.7427,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-21,2023,0,Sideways,0,0.5342,NO TRADE,1,0,0.7411,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-22,2023,0,Sideways,0,0.5578,SELL,1,0,0.6787,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-23,2023,0,Sideways,1,0.7167,BUY,0,0,0.5625,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-24,2023,0,Sideways,1,0.7128,BUY,0,0,0.6228,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-27,2023,0,Sideways,1,0.5895,BUY,0,0,0.6688,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-02-28,2023,0,Sideways,1,0.5887,BUY,0,0,0.6571,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-01,2023,0,Sideways,1,0.5879,BUY,0,0,0.688,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-02,2023,0,Sideways,1,0.5871,BUY,0,0,0.6606,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-03,2023,0,Sideways,1,0.5864,BUY,0,0,0.5958,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-06,2023,0,Sideways,1,0.5856,BUY,0,0,0.589,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-08,2023,0,Sideways,1,0.5849,BUY,0,0,0.5774,SELL,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-09,2023,0,Sideways,1,0.5841,BUY,0,0,0.5108,NO TRADE,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-10,2023,0,Sideways,1,0.5833,BUY,0,0,0.5163,NO TRADE,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-13,2023,0,Sideways,1,0.5826,BUY,0,0,0.5192,NO TRADE,1,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-14,2023,0,Sideways,1,0.5818,BUY,0,1,0.6961,BUY,0,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-15,2023,0,Sideways,1,0.5811,BUY,0,1,0.8328,BUY,0,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-16,2023,0,Sideways,1,0.5803,BUY,0,1,0.7997,BUY,0,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-17,2023,0,Sideways,1,0.5796,BUY,0,1,0.7752,BUY,0,10,"EMA_26,MACD_Hist,Rolling_Median_Return,Rolling_Volatility,Volume_MA,SMA_50,MACD,BB_Width,SMA_10,SMA_20",EMA_26
INFY,2023-03-20,2023,0,Sideways,1,0.5788,BUY,0,0,0.7223,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-03-21,2023,0,Sideways,1,0.5781,BUY,0,0,0.6885,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-03-22,2023,0,Sideways,1,0.5774,BUY,0,0,0.6872,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-03-23,2023,0,Sideways,0,0.9264,SELL,1,0,0.6835,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-03-24,2023,0,Sideways,0,0.9298,SELL,1,0,0.6897,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-03-27,2023,0,Sideways,0,0.8777,SELL,1,0,0.6727,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-03-28,2023,0,Sideways,0,0.8892,SELL,1,0,0.665,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-03-29,2023,0,Sideways,0,0.8683,SELL,1,0,0.6709,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-03-31,2023,0,Sideways,1,0.5075,NO TRADE,0,0,0.7199,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-03,2023,0,Sideways,1,0.709,BUY,0,0,0.7239,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-05,2023,0,Sideways,1,0.7053,BUY,0,0,0.7269,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-06,2023,0,Sideways,1,0.7015,BUY,0,0,0.7263,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-10,2023,0,Sideways,1,0.6259,BUY,0,0,0.7297,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-11,2023,0,Sideways,1,0.6979,BUY,0,0,0.7395,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-12,2023,0,Sideways,1,0.6279,BUY,0,0,0.7475,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-13,2023,0,Sideways,0,0.6062,SELL,1,0,0.7494,SELL,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-17,2023,1,Sideways,1,1.0,BUY,1,1,0.7731,BUY,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-18,2023,0,Sideways,1,0.8476,BUY,0,1,0.7809,BUY,0,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-19,2023,1,Sideways,1,0.7647,BUY,1,1,0.666,BUY,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-20,2023,1,Sideways,1,0.7985,BUY,1,1,0.6781,BUY,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-21,2023,1,Sideways,1,0.8452,BUY,1,1,0.683,BUY,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-24,2023,1,Sideways,1,0.8461,BUY,1,1,0.7,BUY,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-25,2023,1,Sideways,1,0.9186,BUY,1,1,0.7054,BUY,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-26,2023,1,Sideways,1,0.9675,BUY,1,1,0.7341,BUY,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-27,2023,1,Sideways,1,0.9896,BUY,1,1,0.75,BUY,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-04-28,2023,1,Sideways,1,0.9898,BUY,1,1,0.7617,BUY,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-05-02,2023,1,Sideways,1,0.9802,BUY,1,1,0.5189,NO TRADE,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-05-03,2023,1,Sideways,1,0.9761,BUY,1,1,0.529,NO TRADE,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-05-04,2023,1,Sideways,1,0.984,BUY,1,1,0.54,NO TRADE,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-05-05,2023,1,Sideways,1,0.9883,BUY,1,1,0.5437,NO TRADE,1,10,"EMA_26,EMA_12,SMA_10,SMA_20,SMA_50,Rolling_Volatility,Volume_MA,BB_Upper,Rolling_Std_10,ATR_14",EMA_26
INFY,2023-05-08,2023,1,Sideways,1,0.9893,BUY,1,1,0.7372,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-09,2023,1,Sideways,1,0.9898,BUY,1,1,0.5741,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-10,2023,1,Sideways,1,0.9854,BUY,1,1,0.6154,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-11,2023,1,Sideways,1,0.983,BUY,1,1,0.6949,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-12,2023,1,Sideways,1,0.9798,BUY,1,1,0.8446,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-15,2023,1,Sideways,1,0.6942,BUY,1,1,0.8736,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-16,2023,1,Sideways,1,0.6958,BUY,1,1,0.8027,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-17,2023,1,Sideways,1,1.0,BUY,1,1,0.834,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-18,2023,1,Sideways,1,1.0,BUY,1,1,0.816,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-19,2023,1,Sideways,1,1.0,BUY,1,1,0.9969,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-22,2023,1,Sideways,1,1.0,BUY,1,1,0.8114,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-23,2023,1,Sideways,1,0.6974,BUY,1,1,0.5386,NO TRADE,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-24,2023,1,Sideways,1,0.6989,BUY,1,1,0.5162,NO TRADE,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-25,2023,0,Sideways,1,0.9895,BUY,0,1,0.5526,BUY,0,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-26,2023,0,Sideways,1,0.9853,BUY,0,0,0.5169,NO TRADE,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-29,2023,0,Sideways,1,0.969,BUY,0,0,0.5455,NO TRADE,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-30,2023,0,Sideways,1,0.9603,BUY,0,0,0.5728,SELL,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-31,2023,0,Sideways,1,0.9808,BUY,0,0,0.5526,SELL,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-01,2023,1,Sideways,1,0.9656,BUY,1,0,0.589,SELL,0,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-02,2023,1,Sideways,1,0.959,BUY,1,0,0.5404,NO TRADE,0,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
