stock,predict_date,window_num,actual_target,rf_prediction,xgb_prediction,rf_correct,xgb_correct,rf_confidence,xgb_confidence,n_features_used,features_used,top_feature
AAPL,2024-05-06,588,1,1,1,1,1,0.6936,0.9057,10,"MACD,Bollinger_Width,Bollinger_Lower,CCI,Rolling_Mean_Return,SMA_50,5_Day_Return,Bollinger_Upper,EMA_26,10_Day_Return",MACD
AAPL,2024-05-07,589,1,1,1,1,1,0.84,0.9842,10,"MACD,Bollinger_Width,Bollinger_Lower,CCI,Rolling_Mean_Return,SMA_50,5_Day_Return,Bollinger_Upper,EMA_26,10_Day_Return",MACD
AAPL,2024-05-08,590,2,1,1,0,0,0.68,0.963,10,"Bollinger_Lower,Bollinger_Width,MACD,EMA_26,SMA_50,CCI,Bollinger_Upper,5_Day_Return,Rolling_Mean_Return,ROC",Bollinger_Lower
AAPL,2024-05-09,591,1,1,1,1,1,0.64,0.9676,10,"Bollinger_Lower,Bollinger_Width,MACD,EMA_26,SMA_50,CCI,Bollinger_Upper,5_Day_Return,Rolling_Mean_Return,ROC",Bollinger_Lower
AAPL,2024-05-10,592,2,1,1,0,0,0.5648,0.7943,10,"Bollinger_Lower,Bollinger_Width,MACD,EMA_26,SMA_50,CCI,Bollinger_Upper,5_Day_Return,Rolling_Mean_Return,ROC",Bollinger_Lower
AAPL,2024-05-13,593,1,1,1,1,1,0.6479,0.9143,10,"Bollinger_Lower,Bollinger_Width,MACD,EMA_26,SMA_50,CCI,Bollinger_Upper,5_Day_Return,Rolling_Mean_Return,ROC",Bollinger_Lower
AAPL,2024-05-14,594,2,1,1,0,0,0.6111,0.9523,10,"Bollinger_Lower,Bollinger_Width,MACD,EMA_26,SMA_50,CCI,Bollinger_Upper,5_Day_Return,Rolling_Mean_Return,ROC",Bollinger_Lower
AAPL,2024-05-15,595,1,1,1,1,1,0.8,0.9808,10,"Bollinger_Lower,EMA_26,Bollinger_Width,SMA_50,CCI,MACD,10_Day_Return,Bollinger_Upper,MACD_Signal,5_Day_Return",Bollinger_Lower
AAPL,2024-05-16,596,1,1,1,1,1,0.78,0.9808,10,"Bollinger_Lower,EMA_26,Bollinger_Width,SMA_50,CCI,MACD,10_Day_Return,Bollinger_Upper,MACD_Signal,5_Day_Return",Bollinger_Lower
AAPL,2024-05-17,597,1,1,1,1,1,0.8,0.98,10,"Bollinger_Lower,EMA_26,Bollinger_Width,SMA_50,CCI,MACD,10_Day_Return,Bollinger_Upper,MACD_Signal,5_Day_Return",Bollinger_Lower
AAPL,2024-05-20,598,1,1,1,1,1,0.8,0.9724,10,"Bollinger_Lower,EMA_26,Bollinger_Width,SMA_50,CCI,MACD,10_Day_Return,Bollinger_Upper,MACD_Signal,5_Day_Return",Bollinger_Lower
AAPL,2024-05-21,599,1,1,1,1,1,0.78,0.979,10,"Bollinger_Lower,EMA_26,Bollinger_Width,SMA_50,CCI,MACD,10_Day_Return,Bollinger_Upper,MACD_Signal,5_Day_Return",Bollinger_Lower
AAPL,2024-05-22,600,0,1,1,0,0,0.9171,0.9899,10,"Bollinger_Lower,EMA_26,Bollinger_Width,SMA_50,CCI,MACD,Bollinger_Upper,10_Day_Return,Money_Flow_Index,ROC",Bollinger_Lower
AAPL,2024-05-23,601,2,1,1,0,0,0.7653,0.9714,10,"Bollinger_Lower,EMA_26,Bollinger_Width,SMA_50,CCI,MACD,Bollinger_Upper,10_Day_Return,Money_Flow_Index,ROC",Bollinger_Lower
AAPL,2024-05-24,602,1,1,1,1,1,0.8516,0.8615,10,"Bollinger_Lower,EMA_26,Bollinger_Width,SMA_50,CCI,MACD,Bollinger_Upper,10_Day_Return,Money_Flow_Index,ROC",Bollinger_Lower
AAPL,2024-05-28,603,1,1,1,1,1,0.7786,0.7112,10,"Bollinger_Lower,EMA_26,Bollinger_Width,SMA_50,CCI,MACD,Bollinger_Upper,10_Day_Return,Money_Flow_Index,ROC",Bollinger_Lower
AAPL,2024-05-29,604,1,1,1,1,1,0.8064,0.9817,10,"Bollinger_Lower,EMA_26,Bollinger_Width,SMA_50,CCI,MACD,Bollinger_Upper,10_Day_Return,Money_Flow_Index,ROC",Bollinger_Lower
AAPL,2024-05-30,605,1,1,0,1,0,0.4102,0.463,10,"Bollinger_Lower,SMA_50,CCI,EMA_26,Bollinger_Width,ROC,Bollinger_Upper,5_Day_Return,MACD,MACD_Signal",Bollinger_Lower
AAPL,2024-05-31,606,1,2,0,0,0,0.3775,0.4035,10,"Bollinger_Lower,SMA_50,CCI,EMA_26,Bollinger_Width,ROC,Bollinger_Upper,5_Day_Return,MACD,MACD_Signal",Bollinger_Lower
AAPL,2024-06-03,607,1,1,2,1,0,0.3664,0.4345,10,"Bollinger_Lower,SMA_50,CCI,EMA_26,Bollinger_Width,ROC,Bollinger_Upper,5_Day_Return,MACD,MACD_Signal",Bollinger_Lower
AAPL,2024-06-04,608,1,1,0,1,0,0.402,0.6897,10,"Bollinger_Lower,SMA_50,CCI,EMA_26,Bollinger_Width,ROC,Bollinger_Upper,5_Day_Return,MACD,MACD_Signal",Bollinger_Lower
AAPL,2024-06-05,609,1,1,0,1,0,0.4577,0.4985,10,"Bollinger_Lower,SMA_50,CCI,EMA_26,Bollinger_Width,ROC,Bollinger_Upper,5_Day_Return,MACD,MACD_Signal",Bollinger_Lower
AAPL,2024-06-06,610,2,1,2,0,1,0.5849,0.5377,10,"CCI,SMA_50,EMA_26,Bollinger_Lower,Bollinger_Width,MACD,MACD_Signal,Bollinger_Upper,ROC,5_Day_Return",CCI
AAPL,2024-06-07,611,0,1,2,0,0,0.5849,0.5275,10,"CCI,SMA_50,EMA_26,Bollinger_Lower,Bollinger_Width,MACD,MACD_Signal,Bollinger_Upper,ROC,5_Day_Return",CCI
AAPL,2024-06-10,612,2,1,2,0,1,0.5449,0.7153,10,"CCI,SMA_50,EMA_26,Bollinger_Lower,Bollinger_Width,MACD,MACD_Signal,Bollinger_Upper,ROC,5_Day_Return",CCI
AAPL,2024-06-11,613,2,1,0,0,0,0.4742,0.4926,10,"CCI,SMA_50,EMA_26,Bollinger_Lower,Bollinger_Width,MACD,MACD_Signal,Bollinger_Upper,ROC,5_Day_Return",CCI
AAPL,2024-06-12,614,1,1,2,1,0,0.4831,0.4255,10,"CCI,SMA_50,EMA_26,Bollinger_Lower,Bollinger_Width,MACD,MACD_Signal,Bollinger_Upper,ROC,5_Day_Return",CCI
AAPL,2024-06-13,615,1,1,0,1,0,0.5929,0.3734,10,"CCI,SMA_50,EMA_26,MACD_Signal,Bollinger_Lower,ROC,Bollinger_Width,Bollinger_Upper,MACD,10_Day_Return",CCI
AAPL,2024-06-14,616,2,1,0,0,0,0.5929,0.3734,10,"CCI,SMA_50,EMA_26,MACD_Signal,Bollinger_Lower,ROC,Bollinger_Width,Bollinger_Upper,MACD,10_Day_Return",CCI
AAPL,2024-06-17,617,0,1,0,0,1,0.6529,0.4215,10,"CCI,SMA_50,EMA_26,MACD_Signal,Bollinger_Lower,ROC,Bollinger_Width,Bollinger_Upper,MACD,10_Day_Return",CCI
AAPL,2024-06-18,618,0,1,0,0,1,0.6329,0.4802,10,"CCI,SMA_50,EMA_26,MACD_Signal,Bollinger_Lower,ROC,Bollinger_Width,Bollinger_Upper,MACD,10_Day_Return",CCI
AAPL,2024-06-20,619,0,1,0,0,1,0.6329,0.4802,10,"CCI,SMA_50,EMA_26,MACD_Signal,Bollinger_Lower,ROC,Bollinger_Width,Bollinger_Upper,MACD,10_Day_Return",CCI
AAPL,2024-06-21,620,1,0,0,0,0,0.61,0.9347,10,"SMA_50,EMA_26,Bollinger_Lower,MACD_Signal,Bollinger_Width,Bollinger_Upper,CCI,ROC,MACD,OBV",SMA_50
AAPL,2024-06-24,621,1,0,0,0,0,0.5639,0.9357,10,"SMA_50,EMA_26,Bollinger_Lower,MACD_Signal,Bollinger_Width,Bollinger_Upper,CCI,ROC,MACD,OBV",SMA_50
AAPL,2024-06-25,622,2,0,0,0,0,0.562,0.8375,10,"SMA_50,EMA_26,Bollinger_Lower,MACD_Signal,Bollinger_Width,Bollinger_Upper,CCI,ROC,MACD,OBV",SMA_50
AAPL,2024-06-26,623,1,0,0,0,0,0.6192,0.8408,10,"SMA_50,EMA_26,Bollinger_Lower,MACD_Signal,Bollinger_Width,Bollinger_Upper,CCI,ROC,MACD,OBV",SMA_50
AAPL,2024-06-27,624,0,0,2,1,0,0.608,0.6798,10,"SMA_50,EMA_26,Bollinger_Lower,MACD_Signal,Bollinger_Width,Bollinger_Upper,CCI,ROC,MACD,OBV",SMA_50
AAPL,2024-06-28,625,2,1,1,0,0,0.4741,0.4695,10,"SMA_50,Bollinger_Lower,EMA_26,CCI,MACD_Signal,OBV,Bollinger_Width,ROC,Bollinger_Upper,MACD",SMA_50
AAPL,2024-07-01,626,2,1,1,0,0,0.4676,0.4888,10,"SMA_50,Bollinger_Lower,EMA_26,CCI,MACD_Signal,OBV,Bollinger_Width,ROC,Bollinger_Upper,MACD",SMA_50
AAPL,2024-07-02,627,1,1,1,1,1,0.4103,0.4962,10,"SMA_50,Bollinger_Lower,EMA_26,CCI,MACD_Signal,OBV,Bollinger_Width,ROC,Bollinger_Upper,MACD",SMA_50
AAPL,2024-07-03,628,2,0,1,0,0,0.4304,0.558,10,"SMA_50,Bollinger_Lower,EMA_26,CCI,MACD_Signal,OBV,Bollinger_Width,ROC,Bollinger_Upper,MACD",SMA_50
AAPL,2024-07-05,629,1,0,0,0,0,0.4304,0.545,10,"SMA_50,Bollinger_Lower,EMA_26,CCI,MACD_Signal,OBV,Bollinger_Width,ROC,Bollinger_Upper,MACD",SMA_50
AAPL,2024-07-08,630,1,1,1,1,1,0.5932,0.5482,10,"CCI,Bollinger_Lower,SMA_50,EMA_26,Bollinger_Width,MACD_Signal,Bollinger_Upper,MACD,10_Day_Return,Rolling_Median_Return",CCI
AAPL,2024-07-09,631,2,1,1,0,0,0.5036,0.5483,10,"CCI,Bollinger_Lower,SMA_50,EMA_26,Bollinger_Width,MACD_Signal,Bollinger_Upper,MACD,10_Day_Return,Rolling_Median_Return",CCI
AAPL,2024-07-10,632,0,0,1,1,0,0.5216,0.4615,10,"CCI,Bollinger_Lower,SMA_50,EMA_26,Bollinger_Width,MACD_Signal,Bollinger_Upper,MACD,10_Day_Return,Rolling_Median_Return",CCI
AAPL,2024-07-11,633,2,1,1,0,0,0.5732,0.6918,10,"CCI,Bollinger_Lower,SMA_50,EMA_26,Bollinger_Width,MACD_Signal,Bollinger_Upper,MACD,10_Day_Return,Rolling_Median_Return",CCI
AAPL,2024-07-12,634,2,1,1,0,0,0.5932,0.6918,10,"CCI,Bollinger_Lower,SMA_50,EMA_26,Bollinger_Width,MACD_Signal,Bollinger_Upper,MACD,10_Day_Return,Rolling_Median_Return",CCI
AAPL,2024-07-15,635,1,1,1,1,1,0.4595,0.7023,10,"Bollinger_Lower,CCI,SMA_50,EMA_26,MACD_Signal,Bollinger_Upper,MACD,Bollinger_Width,Rolling_Median_Return,SMA_10",Bollinger_Lower
AAPL,2024-07-16,636,0,1,1,0,0,0.4595,0.7205,10,"Bollinger_Lower,CCI,SMA_50,EMA_26,MACD_Signal,Bollinger_Upper,MACD,Bollinger_Width,Rolling_Median_Return,SMA_10",Bollinger_Lower
AAPL,2024-07-17,637,0,1,1,0,0,0.4595,0.7205,10,"Bollinger_Lower,CCI,SMA_50,EMA_26,MACD_Signal,Bollinger_Upper,MACD,Bollinger_Width,Rolling_Median_Return,SMA_10",Bollinger_Lower
AAPL,2024-07-18,638,1,1,1,1,1,0.4595,0.7023,10,"Bollinger_Lower,CCI,SMA_50,EMA_26,MACD_Signal,Bollinger_Upper,MACD,Bollinger_Width,Rolling_Median_Return,SMA_10",Bollinger_Lower
AAPL,2024-07-19,639,1,1,1,1,1,0.4595,0.7023,10,"Bollinger_Lower,CCI,SMA_50,EMA_26,MACD_Signal,Bollinger_Upper,MACD,Bollinger_Width,Rolling_Median_Return,SMA_10",Bollinger_Lower
AAPL,2024-07-22,640,1,1,2,1,0,0.6166,0.5582,10,"Bollinger_Lower,SMA_50,MACD,EMA_26,Bollinger_Upper,Bollinger_Width,MACD_Signal,Rolling_Median_Return,CCI,ROC",Bollinger_Lower
AAPL,2024-07-23,641,0,1,2,0,0,0.6061,0.5466,10,"Bollinger_Lower,SMA_50,MACD,EMA_26,Bollinger_Upper,Bollinger_Width,MACD_Signal,Rolling_Median_Return,CCI,ROC",Bollinger_Lower
AAPL,2024-07-24,642,1,1,2,1,0,0.5116,0.5498,10,"Bollinger_Lower,SMA_50,MACD,EMA_26,Bollinger_Upper,Bollinger_Width,MACD_Signal,Rolling_Median_Return,CCI,ROC",Bollinger_Lower
AAPL,2024-07-25,643,1,1,1,1,1,0.5593,0.4923,10,"Bollinger_Lower,SMA_50,MACD,EMA_26,Bollinger_Upper,Bollinger_Width,MACD_Signal,Rolling_Median_Return,CCI,ROC",Bollinger_Lower
AAPL,2024-07-26,644,1,1,2,1,0,0.5508,0.6063,10,"Bollinger_Lower,SMA_50,MACD,EMA_26,Bollinger_Upper,Bollinger_Width,MACD_Signal,Rolling_Median_Return,CCI,ROC",Bollinger_Lower
AAPL,2024-07-29,645,1,1,0,1,0,0.3919,0.5701,10,"Bollinger_Lower,SMA_50,EMA_26,Bollinger_Upper,MACD,Bollinger_Width,MACD_Signal,CCI,Rolling_Median_Return,ROC",Bollinger_Lower
AAPL,2024-07-30,646,2,0,0,0,0,0.3899,0.4746,10,"Bollinger_Lower,SMA_50,EMA_26,Bollinger_Upper,MACD,Bollinger_Width,MACD_Signal,CCI,Rolling_Median_Return,ROC",Bollinger_Lower
AAPL,2024-07-31,647,0,0,0,1,1,0.3944,0.4746,10,"Bollinger_Lower,SMA_50,EMA_26,Bollinger_Upper,MACD,Bollinger_Width,MACD_Signal,CCI,Rolling_Median_Return,ROC",Bollinger_Lower
AAPL,2024-08-01,648,1,1,0,1,0,0.4359,0.5342,10,"Bollinger_Lower,SMA_50,EMA_26,Bollinger_Upper,MACD,Bollinger_Width,MACD_Signal,CCI,Rolling_Median_Return,ROC",Bollinger_Lower
AAPL,2024-08-02,649,0,1,0,0,1,0.4159,0.5985,10,"Bollinger_Lower,SMA_50,EMA_26,Bollinger_Upper,MACD,Bollinger_Width,MACD_Signal,CCI,Rolling_Median_Return,ROC",Bollinger_Lower
AAPL,2024-08-05,650,1,1,0,1,0,0.4526,0.8858,10,"Bollinger_Lower,SMA_50,Bollinger_Upper,MACD,EMA_26,MACD_Signal,Rolling_Median_Return,Price_Change,CCI,Bollinger_Width",Bollinger_Lower
AAPL,2024-08-06,651,2,1,0,0,0,0.4926,0.89,10,"Bollinger_Lower,SMA_50,Bollinger_Upper,MACD,EMA_26,MACD_Signal,Rolling_Median_Return,Price_Change,CCI,Bollinger_Width",Bollinger_Lower
AAPL,2024-08-07,652,2,1,0,0,0,0.4926,0.8777,10,"Bollinger_Lower,SMA_50,Bollinger_Upper,MACD,EMA_26,MACD_Signal,Rolling_Median_Return,Price_Change,CCI,Bollinger_Width",Bollinger_Lower
AAPL,2024-08-08,653,2,1,0,0,0,0.4926,0.7932,10,"Bollinger_Lower,SMA_50,Bollinger_Upper,MACD,EMA_26,MACD_Signal,Rolling_Median_Return,Price_Change,CCI,Bollinger_Width",Bollinger_Lower
AAPL,2024-08-09,654,1,1,0,1,0,0.4722,0.873,10,"Bollinger_Lower,SMA_50,Bollinger_Upper,MACD,EMA_26,MACD_Signal,Rolling_Median_Return,Price_Change,CCI,Bollinger_Width",Bollinger_Lower
AAPL,2024-08-12,655,2,1,2,0,1,0.4808,0.5951,10,"Bollinger_Lower,MACD,MACD_Signal,Bollinger_Width,Bollinger_Upper,SMA_50,EMA_26,CCI,Price_Change,Gap_UpDown",Bollinger_Lower
AAPL,2024-08-13,656,1,1,1,1,1,0.537,0.7917,10,"Bollinger_Lower,MACD,MACD_Signal,Bollinger_Width,Bollinger_Upper,SMA_50,EMA_26,CCI,Price_Change,Gap_UpDown",Bollinger_Lower
AAPL,2024-08-14,657,2,1,1,0,0,0.5056,0.806,10,"Bollinger_Lower,MACD,MACD_Signal,Bollinger_Width,Bollinger_Upper,SMA_50,EMA_26,CCI,Price_Change,Gap_UpDown",Bollinger_Lower
AAPL,2024-08-15,658,1,1,1,1,1,0.5415,0.8343,10,"Bollinger_Lower,MACD,MACD_Signal,Bollinger_Width,Bollinger_Upper,SMA_50,EMA_26,CCI,Price_Change,Gap_UpDown",Bollinger_Lower
AAPL,2024-08-16,659,1,1,1,1,1,0.5056,0.7846,10,"Bollinger_Lower,MACD,MACD_Signal,Bollinger_Width,Bollinger_Upper,SMA_50,EMA_26,CCI,Price_Change,Gap_UpDown",Bollinger_Lower
AAPL,2024-08-19,660,1,1,1,1,1,0.466,0.5787,10,"Bollinger_Lower,Bollinger_Width,CCI,Bollinger_Upper,MACD,EMA_26,SMA_50,MACD_Signal,Gap_UpDown,10_Day_Return",Bollinger_Lower
AAPL,2024-08-20,661,1,1,2,1,0,0.3865,0.3951,10,"Bollinger_Lower,Bollinger_Width,CCI,Bollinger_Upper,MACD,EMA_26,SMA_50,MACD_Signal,Gap_UpDown,10_Day_Return",Bollinger_Lower
AAPL,2024-08-21,662,1,1,1,1,1,0.3905,0.5659,10,"Bollinger_Lower,Bollinger_Width,CCI,Bollinger_Upper,MACD,EMA_26,SMA_50,MACD_Signal,Gap_UpDown,10_Day_Return",Bollinger_Lower
AAPL,2024-08-22,663,2,1,1,0,0,0.5027,0.6594,10,"Bollinger_Lower,Bollinger_Width,CCI,Bollinger_Upper,MACD,EMA_26,SMA_50,MACD_Signal,Gap_UpDown,10_Day_Return",Bollinger_Lower
AAPL,2024-08-23,664,1,1,1,1,1,0.4627,0.6575,10,"Bollinger_Lower,Bollinger_Width,CCI,Bollinger_Upper,MACD,EMA_26,SMA_50,MACD_Signal,Gap_UpDown,10_Day_Return",Bollinger_Lower
AAPL,2024-08-26,665,1,1,1,1,1,0.566,0.931,10,"Bollinger_Width,CCI,Bollinger_Upper,Bollinger_Lower,MACD,EMA_26,Rolling_Mean_Return,SMA_50,MACD_Signal,ROC",Bollinger_Width
AAPL,2024-08-27,666,1,1,1,1,1,0.566,0.939,10,"Bollinger_Width,CCI,Bollinger_Upper,Bollinger_Lower,MACD,EMA_26,Rolling_Mean_Return,SMA_50,MACD_Signal,ROC",Bollinger_Width
AAPL,2024-08-28,667,2,1,1,0,0,0.566,0.939,10,"Bollinger_Width,CCI,Bollinger_Upper,Bollinger_Lower,MACD,EMA_26,Rolling_Mean_Return,SMA_50,MACD_Signal,ROC",Bollinger_Width
AAPL,2024-08-29,668,1,1,1,1,1,0.566,0.939,10,"Bollinger_Width,CCI,Bollinger_Upper,Bollinger_Lower,MACD,EMA_26,Rolling_Mean_Return,SMA_50,MACD_Signal,ROC",Bollinger_Width
AAPL,2024-08-30,669,0,1,1,0,0,0.566,0.939,10,"Bollinger_Width,CCI,Bollinger_Upper,Bollinger_Lower,MACD,EMA_26,Rolling_Mean_Return,SMA_50,MACD_Signal,ROC",Bollinger_Width
AAPL,2024-09-03,670,1,1,0,1,0,0.5725,0.7346,10,"CCI,Bollinger_Upper,MACD,Bollinger_Width,Bollinger_Lower,SMA_50,ROC,10_Day_Return,EMA_26,SMA_10",CCI
AAPL,2024-09-04,671,1,1,0,1,0,0.5725,0.7346,10,"CCI,Bollinger_Upper,MACD,Bollinger_Width,Bollinger_Lower,SMA_50,ROC,10_Day_Return,EMA_26,SMA_10",CCI
AAPL,2024-09-05,672,1,1,0,1,0,0.5725,0.7346,10,"CCI,Bollinger_Upper,MACD,Bollinger_Width,Bollinger_Lower,SMA_50,ROC,10_Day_Return,EMA_26,SMA_10",CCI
AAPL,2024-09-06,673,1,1,0,1,0,0.5725,0.7346,10,"CCI,Bollinger_Upper,MACD,Bollinger_Width,Bollinger_Lower,SMA_50,ROC,10_Day_Return,EMA_26,SMA_10",CCI
AAPL,2024-09-09,674,1,1,0,1,0,0.5725,0.7346,10,"CCI,Bollinger_Upper,MACD,Bollinger_Width,Bollinger_Lower,SMA_50,ROC,10_Day_Return,EMA_26,SMA_10",CCI
AAPL,2024-09-10,675,2,1,1,0,0,0.5588,0.8441,10,"MACD,CCI,Bollinger_Upper,Bollinger_Width,10_Day_Return,SMA_50,EMA_26,MACD_Signal,SMA_10,ROC",MACD
AAPL,2024-09-11,676,1,1,1,1,1,0.5588,0.8441,10,"MACD,CCI,Bollinger_Upper,Bollinger_Width,10_Day_Return,SMA_50,EMA_26,MACD_Signal,SMA_10,ROC",MACD
AAPL,2024-09-12,677,1,1,1,1,1,0.5588,0.8441,10,"MACD,CCI,Bollinger_Upper,Bollinger_Width,10_Day_Return,SMA_50,EMA_26,MACD_Signal,SMA_10,ROC",MACD
AAPL,2024-09-13,678,0,1,1,0,0,0.5388,0.8441,10,"MACD,CCI,Bollinger_Upper,Bollinger_Width,10_Day_Return,SMA_50,EMA_26,MACD_Signal,SMA_10,ROC",MACD
AAPL,2024-09-16,679,1,1,1,1,1,0.5188,0.8441,10,"MACD,CCI,Bollinger_Upper,Bollinger_Width,10_Day_Return,SMA_50,EMA_26,MACD_Signal,SMA_10,ROC",MACD
AAPL,2024-09-17,680,2,1,1,0,0,0.61,0.9048,10,"MACD,CCI,Bollinger_Width,Bollinger_Upper,SMA_10,EMA_26,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,SMA_50",MACD
AAPL,2024-09-18,681,2,1,0,0,0,0.5211,0.5351,10,"MACD,CCI,Bollinger_Width,Bollinger_Upper,SMA_10,EMA_26,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,SMA_50",MACD
AAPL,2024-09-19,682,1,1,0,1,0,0.5807,0.5643,10,"MACD,CCI,Bollinger_Width,Bollinger_Upper,SMA_10,EMA_26,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,SMA_50",MACD
AAPL,2024-09-20,683,1,1,1,1,1,0.6437,0.5203,10,"MACD,CCI,Bollinger_Width,Bollinger_Upper,SMA_10,EMA_26,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,SMA_50",MACD
AAPL,2024-09-23,684,1,1,1,1,1,0.5346,0.4224,10,"MACD,CCI,Bollinger_Width,Bollinger_Upper,SMA_10,EMA_26,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,SMA_50",MACD
AAPL,2024-09-24,685,1,0,0,0,0,0.4552,0.8352,10,"Bollinger_Upper,Bollinger_Width,SMA_10,Price_Change,Bollinger_Lower,CCI,Rolling_Mean_Return,OBV,MACD,Open_Close_Pct",Bollinger_Upper
AAPL,2024-09-25,686,1,0,0,0,0,0.4552,0.8352,10,"Bollinger_Upper,Bollinger_Width,SMA_10,Price_Change,Bollinger_Lower,CCI,Rolling_Mean_Return,OBV,MACD,Open_Close_Pct",Bollinger_Upper
AAPL,2024-09-26,687,1,0,0,0,0,0.4552,0.8352,10,"Bollinger_Upper,Bollinger_Width,SMA_10,Price_Change,Bollinger_Lower,CCI,Rolling_Mean_Return,OBV,MACD,Open_Close_Pct",Bollinger_Upper
AAPL,2024-09-27,688,2,0,0,0,0,0.4552,0.8352,10,"Bollinger_Upper,Bollinger_Width,SMA_10,Price_Change,Bollinger_Lower,CCI,Rolling_Mean_Return,OBV,MACD,Open_Close_Pct",Bollinger_Upper
AAPL,2024-09-30,689,0,0,0,1,1,0.4552,0.8352,10,"Bollinger_Upper,Bollinger_Width,SMA_10,Price_Change,Bollinger_Lower,CCI,Rolling_Mean_Return,OBV,MACD,Open_Close_Pct",Bollinger_Upper
AAPL,2024-10-01,690,1,1,1,1,1,0.5372,0.9116,10,"Bollinger_Width,Open_Close_Pct,OBV,CCI,Rolling_Median_Return,Bollinger_Lower,Bollinger_Upper,Rolling_Mean_Return,MACD,SMA_10",Bollinger_Width
AAPL,2024-10-02,691,1,1,1,1,1,0.5372,0.9116,10,"Bollinger_Width,Open_Close_Pct,OBV,CCI,Rolling_Median_Return,Bollinger_Lower,Bollinger_Upper,Rolling_Mean_Return,MACD,SMA_10",Bollinger_Width
AAPL,2024-10-03,692,1,1,1,1,1,0.5372,0.9116,10,"Bollinger_Width,Open_Close_Pct,OBV,CCI,Rolling_Median_Return,Bollinger_Lower,Bollinger_Upper,Rolling_Mean_Return,MACD,SMA_10",Bollinger_Width
AAPL,2024-10-04,693,0,1,1,0,0,0.5372,0.9116,10,"Bollinger_Width,Open_Close_Pct,OBV,CCI,Rolling_Median_Return,Bollinger_Lower,Bollinger_Upper,Rolling_Mean_Return,MACD,SMA_10",Bollinger_Width
AAPL,2024-10-07,694,2,1,1,0,0,0.5372,0.9363,10,"Bollinger_Width,Open_Close_Pct,OBV,CCI,Rolling_Median_Return,Bollinger_Lower,Bollinger_Upper,Rolling_Mean_Return,MACD,SMA_10",Bollinger_Width
AAPL,2024-10-08,695,2,1,1,0,0,0.5339,0.5672,10,"Rolling_Median_Return,Bollinger_Lower,OBV,Open_Close_Pct,SMA_50,Bollinger_Width,Bollinger_Upper,CCI,Rolling_Mean_Return,MACD",Rolling_Median_Return
AAPL,2024-10-09,696,1,1,1,1,1,0.5339,0.6031,10,"Rolling_Median_Return,Bollinger_Lower,OBV,Open_Close_Pct,SMA_50,Bollinger_Width,Bollinger_Upper,CCI,Rolling_Mean_Return,MACD",Rolling_Median_Return
AAPL,2024-10-10,697,1,1,1,1,1,0.5339,0.6554,10,"Rolling_Median_Return,Bollinger_Lower,OBV,Open_Close_Pct,SMA_50,Bollinger_Width,Bollinger_Upper,CCI,Rolling_Mean_Return,MACD",Rolling_Median_Return
AAPL,2024-10-11,698,2,1,1,0,0,0.5339,0.6477,10,"Rolling_Median_Return,Bollinger_Lower,OBV,Open_Close_Pct,SMA_50,Bollinger_Width,Bollinger_Upper,CCI,Rolling_Mean_Return,MACD",Rolling_Median_Return
AAPL,2024-10-14,699,2,1,1,0,0,0.6118,0.7944,10,"Rolling_Median_Return,Bollinger_Lower,OBV,Open_Close_Pct,SMA_50,Bollinger_Width,Bollinger_Upper,CCI,Rolling_Mean_Return,MACD",Rolling_Median_Return
AAPL,2024-10-15,700,1,1,1,1,1,0.622,0.8286,10,"CCI,Bollinger_Lower,Open_Close_Pct,Rolling_Median_Return,SMA_50,EMA_26,Bollinger_Upper,Price_Change,OBV,Rolling_Mean_Return",CCI
AAPL,2024-10-16,701,1,1,1,1,1,0.4592,0.6967,10,"CCI,Bollinger_Lower,Open_Close_Pct,Rolling_Median_Return,SMA_50,EMA_26,Bollinger_Upper,Price_Change,OBV,Rolling_Mean_Return",CCI
AAPL,2024-10-17,702,2,2,2,1,1,0.4216,0.7222,10,"CCI,Bollinger_Lower,Open_Close_Pct,Rolling_Median_Return,SMA_50,EMA_26,Bollinger_Upper,Price_Change,OBV,Rolling_Mean_Return",CCI
AAPL,2024-10-18,703,1,1,2,1,0,0.4419,0.4426,10,"CCI,Bollinger_Lower,Open_Close_Pct,Rolling_Median_Return,SMA_50,EMA_26,Bollinger_Upper,Price_Change,OBV,Rolling_Mean_Return",CCI
AAPL,2024-10-21,704,1,1,0,1,0,0.4288,0.6676,10,"CCI,Bollinger_Lower,Open_Close_Pct,Rolling_Median_Return,SMA_50,EMA_26,Bollinger_Upper,Price_Change,OBV,Rolling_Mean_Return",CCI
AAPL,2024-10-22,705,0,1,1,0,0,0.7233,0.8406,10,"Rolling_Median_Return,Open_Close_Pct,Bollinger_Lower,Bollinger_Upper,CCI,SMA_50,ATR_14,MACD,Price_Change,OBV",Rolling_Median_Return
AAPL,2024-10-23,706,1,1,1,1,1,0.7559,0.8406,10,"Rolling_Median_Return,Open_Close_Pct,Bollinger_Lower,Bollinger_Upper,CCI,SMA_50,ATR_14,MACD,Price_Change,OBV",Rolling_Median_Return
