stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,2024-04-03,2024,1,Sideways,1,0.6265,BUY,1,1,0.7194,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-04,2024,1,Sideways,1,0.6734,BUY,1,1,0.756,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-05,2024,1,Sideways,1,0.65,BUY,1,1,0.7675,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-08,2024,1,Sideways,1,0.5466,NO TRADE,1,1,0.7582,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-09,2024,1,Sideways,1,0.6137,BUY,1,1,0.6828,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-10,2024,1,Sideways,1,0.5717,BUY,1,1,0.6402,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-12,2024,1,Sideways,1,0.6108,BUY,1,1,0.736,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-15,2024,1,Sideways,1,0.8149,BUY,1,1,0.7497,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-16,2024,1,Sideways,1,0.8484,BUY,1,1,0.7796,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-18,2024,1,Sideways,1,0.8859,BUY,1,1,0.799,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-19,2024,1,Sideways,1,0.9067,BUY,1,1,0.8551,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-22,2024,1,Sideways,1,0.8949,BUY,1,1,0.8572,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-23,2024,1,Sideways,1,0.9087,BUY,1,1,0.8562,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-24,2024,1,Sideways,1,0.8186,BUY,1,1,0.833,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-25,2024,1,Sideways,1,0.863,BUY,1,1,0.8034,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-26,2024,1,Sideways,1,0.8636,BUY,1,1,0.6722,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-29,2024,0,Sideways,1,0.7248,BUY,0,1,0.7817,BUY,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-30,2024,0,Sideways,0,0.608,SELL,1,1,0.6389,BUY,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-02,2024,0,Sideways,0,0.7123,SELL,1,1,0.5661,BUY,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-03,2024,1,Sideways,0,0.8411,SELL,0,0,0.5215,NO TRADE,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-06,2024,0,Sideways,0,0.7418,SELL,1,0,0.5029,NO TRADE,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-07,2024,0,Sideways,0,0.7253,SELL,1,1,0.5326,NO TRADE,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-08,2024,0,Sideways,0,0.7172,SELL,1,1,0.6338,BUY,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-09,2024,1,Sideways,0,0.6156,SELL,0,1,0.5234,NO TRADE,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-10,2024,1,Sideways,1,0.6508,BUY,1,1,0.6335,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-13,2024,0,Sideways,1,0.5836,BUY,0,1,0.638,BUY,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-14,2024,0,Sideways,1,0.7982,BUY,0,1,0.6233,BUY,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-15,2024,0,Sideways,1,0.7672,BUY,0,1,0.5813,BUY,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-16,2024,0,Sideways,1,0.5346,NO TRADE,0,1,0.5676,BUY,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-17,2024,0,Sideways,1,0.6374,BUY,0,0,0.5537,SELL,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-21,2024,1,Sideways,1,0.7105,BUY,1,0,0.5356,NO TRADE,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-22,2024,1,Sideways,1,0.7882,BUY,1,1,0.6798,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-23,2024,1,Sideways,1,0.6148,BUY,1,1,0.7326,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-24,2024,1,Sideways,1,0.7909,BUY,1,1,0.7654,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-27,2024,1,Sideways,1,0.8462,BUY,1,1,0.7907,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-28,2024,1,Sideways,1,0.8421,BUY,1,1,0.8042,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-29,2024,1,Sideways,1,0.8658,BUY,1,1,0.8279,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-30,2024,1,Sideways,1,0.866,BUY,1,1,0.805,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-31,2024,1,Sideways,1,0.8304,BUY,1,1,0.7843,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-06-03,2024,1,Sideways,1,0.5914,BUY,1,1,0.7514,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-06-04,2024,1,Sideways,1,0.5345,NO TRADE,1,1,0.7626,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-06-05,2024,1,Sideways,1,0.8746,BUY,1,1,0.8875,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-06-06,2024,1,Sideways,1,0.8427,BUY,1,1,0.8891,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-06-07,2024,1,Sideways,1,0.8201,BUY,1,1,0.887,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-06-10,2024,1,Sideways,1,0.9573,BUY,1,1,0.8779,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-06-11,2024,1,Sideways,1,0.8523,BUY,1,1,0.8771,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-06-12,2024,1,Sideways,1,0.9415,BUY,1,1,0.797,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-13,2024,1,Sideways,1,0.9593,BUY,1,1,0.9041,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-14,2024,1,Sideways,1,0.8991,BUY,1,1,0.9035,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-18,2024,1,Sideways,1,0.8639,BUY,1,1,0.9162,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-19,2024,1,Sideways,1,0.8892,BUY,1,1,0.9397,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-20,2024,1,Sideways,1,0.8751,BUY,1,1,0.9381,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-21,2024,1,Sideways,1,0.8023,BUY,1,1,0.9346,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-24,2024,1,Sideways,1,0.7475,BUY,1,1,0.9237,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-25,2024,1,Sideways,1,0.702,BUY,1,1,0.7189,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-26,2024,0,Sideways,1,0.5323,NO TRADE,0,1,0.707,BUY,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-27,2024,0,Sideways,0,0.9164,SELL,1,0,0.5912,SELL,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-28,2024,1,Sideways,0,0.7231,SELL,0,0,0.5775,SELL,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-01,2024,0,Sideways,0,0.6296,SELL,1,0,0.5657,SELL,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-02,2024,1,Sideways,0,0.584,SELL,0,0,0.556,SELL,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-03,2024,1,Sideways,0,0.5739,SELL,0,0,0.5114,NO TRADE,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-04,2024,0,Sideways,1,0.5906,BUY,0,1,0.5461,NO TRADE,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-05,2024,0,Sideways,0,0.8292,SELL,1,0,0.7037,SELL,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-08,2024,0,Sideways,0,0.7856,SELL,1,0,0.7497,SELL,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-09,2024,0,Sideways,0,0.93,SELL,1,0,0.7787,SELL,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-10,2024,0,Sideways,0,0.9326,SELL,1,0,0.7822,SELL,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-11,2024,0,Sideways,0,0.9337,SELL,1,0,0.7811,SELL,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-12,2024,0,Sideways,0,0.9351,SELL,1,0,0.7772,SELL,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-15,2024,0,Sideways,0,0.936,SELL,1,0,0.8688,SELL,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-16,2024,0,Sideways,0,0.9996,SELL,1,0,0.7759,SELL,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-18,2024,0,Sideways,0,0.9998,SELL,1,0,0.8133,SELL,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-19,2024,0,Sideways,0,0.9997,SELL,1,0,0.8392,SELL,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-22,2024,0,Sideways,0,0.6981,SELL,1,0,0.8505,SELL,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-23,2024,0,Sideways,0,0.5654,SELL,1,0,0.8407,SELL,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-24,2024,0,Sideways,1,0.5482,NO TRADE,0,0,0.8195,SELL,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-25,2024,1,Sideways,1,0.661,BUY,1,0,0.523,NO TRADE,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-26,2024,1,Sideways,0,0.56,SELL,0,1,0.6567,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-07-29,2024,1,Sideways,0,0.5654,SELL,0,1,0.6658,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-07-30,2024,1,Sideways,1,0.6815,BUY,1,1,0.7994,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-07-31,2024,1,Sideways,1,0.6705,BUY,1,1,0.7289,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-01,2024,1,Sideways,1,0.7335,BUY,1,1,0.7203,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-02,2024,1,Sideways,1,0.8861,BUY,1,1,0.9125,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-05,2024,1,Sideways,1,0.8395,BUY,1,1,0.8899,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-06,2024,1,Sideways,1,0.8297,BUY,1,1,0.7858,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-07,2024,1,Sideways,1,0.711,BUY,1,1,0.9199,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-08,2024,1,Sideways,1,0.7458,BUY,1,1,0.8827,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-09,2024,1,Sideways,1,0.8238,BUY,1,1,0.9144,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-12,2024,1,Sideways,1,0.807,BUY,1,1,0.9133,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-13,2024,1,Sideways,1,0.856,BUY,1,1,0.9137,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-14,2024,1,Sideways,1,0.8602,BUY,1,1,0.9309,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-16,2024,1,Sideways,1,0.8623,BUY,1,1,0.945,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-19,2024,1,Sideways,1,0.913,BUY,1,1,0.9237,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-20,2024,1,Sideways,1,0.845,BUY,1,1,0.8986,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-21,2024,1,Sideways,1,0.8876,BUY,1,1,0.8701,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-22,2024,1,Sideways,1,0.7649,BUY,1,1,0.8366,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-23,2024,1,Sideways,1,0.662,BUY,1,1,0.8859,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-26,2024,1,Sideways,1,0.6725,BUY,1,1,0.8711,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-27,2024,1,Sideways,1,0.5059,NO TRADE,1,1,0.8047,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-28,2024,1,Sideways,1,0.5499,NO TRADE,1,1,0.7986,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-29,2024,1,Sideways,0,0.5227,NO TRADE,0,1,0.7364,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-30,2024,1,Sideways,0,0.5063,NO TRADE,0,1,0.683,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-09-02,2024,1,Sideways,0,0.582,SELL,0,1,0.6544,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-09-03,2024,1,Sideways,0,0.6349,SELL,0,1,0.549,NO TRADE,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-09-04,2024,1,Sideways,0,0.6235,SELL,0,1,0.6307,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-09-05,2024,1,Sideways,0,0.5419,NO TRADE,0,1,0.6209,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-09-06,2024,1,Sideways,1,0.774,BUY,1,1,0.7106,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-09-09,2024,1,Sideways,1,0.7484,BUY,1,1,0.7655,BUY,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-10,2024,1,Sideways,1,0.588,BUY,1,1,0.7361,BUY,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-11,2024,1,Sideways,1,0.6345,BUY,1,1,0.7829,BUY,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-12,2024,0,Sideways,1,0.7328,BUY,0,1,0.676,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-13,2024,0,Sideways,1,0.5055,NO TRADE,0,1,0.6428,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-16,2024,0,Sideways,0,0.6109,SELL,1,1,0.6869,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-17,2024,0,Sideways,0,0.7917,SELL,1,0,0.6114,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-18,2024,0,Sideways,0,0.8536,SELL,1,0,0.6655,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-19,2024,0,Sideways,0,0.9945,SELL,1,0,0.7832,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-20,2024,0,Sideways,0,0.593,SELL,1,0,0.7852,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-23,2024,0,Sideways,0,0.9829,SELL,1,0,0.9102,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-24,2024,0,Sideways,0,0.9862,SELL,1,0,0.9177,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
