stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,2024-04-04,2024,1,Sideways,1,1.0,BUY,1,0,0.6643,SELL,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-05,2024,1,Sideways,1,1.0,BUY,1,0,0.6472,SELL,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-08,2024,1,Sideways,1,1.0,BUY,1,0,0.7204,SELL,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-09,2024,1,Sideways,1,1.0,BUY,1,0,0.7619,SELL,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-10,2024,1,Sideways,1,1.0,BUY,1,0,0.7577,SELL,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-12,2024,1,Sideways,0,0.5015,NO TRADE,0,1,0.6452,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-15,2024,1,Sideways,1,1.0,BUY,1,1,0.6455,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-16,2024,1,Sideways,1,1.0,BUY,1,1,0.6459,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-18,2024,1,Sideways,1,1.0,BUY,1,1,0.6462,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-19,2024,1,Sideways,1,1.0,BUY,1,1,0.6465,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-22,2024,1,Sideways,1,1.0,BUY,1,1,0.6469,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-23,2024,1,Sideways,1,1.0,BUY,1,1,0.6472,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-24,2024,1,Sideways,1,1.0,BUY,1,1,0.6476,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-25,2024,1,Sideways,1,1.0,BUY,1,1,0.6479,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-26,2024,1,Sideways,1,1.0,BUY,1,1,0.6482,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-29,2024,0,Sideways,0,0.7494,SELL,1,1,0.6486,BUY,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-30,2024,0,Sideways,0,1.0,SELL,1,1,0.6479,BUY,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-02,2024,0,Sideways,0,1.0,SELL,1,1,0.6473,BUY,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-03,2024,1,Sideways,0,1.0,SELL,0,1,0.6467,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-06,2024,0,Sideways,0,1.0,SELL,1,1,0.647,BUY,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-07,2024,0,Sideways,0,1.0,SELL,1,1,0.6464,BUY,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-08,2024,0,Sideways,0,1.0,SELL,1,1,0.6458,BUY,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-09,2024,1,Sideways,0,1.0,SELL,0,1,0.6452,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-10,2024,1,Sideways,1,0.9914,BUY,1,1,0.6455,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-13,2024,0,Sideways,1,0.747,BUY,0,1,0.6459,BUY,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-14,2024,0,Sideways,1,1.0,BUY,0,1,0.6453,BUY,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-15,2024,0,Sideways,1,1.0,BUY,0,1,0.6447,BUY,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-16,2024,0,Sideways,1,0.9983,BUY,0,1,0.6441,BUY,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-17,2024,0,Sideways,1,0.9979,BUY,0,1,0.6434,BUY,0,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-21,2024,1,Sideways,1,0.9999,BUY,1,1,0.6428,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-22,2024,1,Sideways,1,1.0,BUY,1,1,0.6432,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-23,2024,1,Sideways,1,1.0,BUY,1,1,0.6435,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-24,2024,1,Sideways,1,1.0,BUY,1,1,0.6438,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-27,2024,1,Sideways,1,1.0,BUY,1,1,0.6442,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-28,2024,1,Sideways,1,1.0,BUY,1,1,0.6445,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-29,2024,1,Sideways,1,1.0,BUY,1,1,0.6448,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-30,2024,1,Sideways,1,1.0,BUY,1,1,0.6452,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-05-31,2024,1,Sideways,1,1.0,BUY,1,1,0.6455,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-06-03,2024,1,Sideways,1,0.8946,BUY,1,1,0.6458,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-06-04,2024,1,Sideways,0,1.0,SELL,0,1,0.6462,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-06-05,2024,1,Sideways,1,1.0,BUY,1,1,0.6465,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-06-06,2024,1,Sideways,1,1.0,BUY,1,1,0.6468,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-06-07,2024,1,Sideways,1,1.0,BUY,1,1,0.6472,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-06-10,2024,1,Sideways,1,1.0,BUY,1,1,0.6475,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-06-11,2024,1,Sideways,1,1.0,BUY,1,1,0.6478,BUY,1,10,"BB_Upper,OBV,MACD,SMA_20,ATR_14,SMA_10,EMA_12,MACD_Signal,MFI,SMA_50",BB_Upper
ICICIBANK,2024-06-12,2024,1,Sideways,1,1.0,BUY,1,1,0.6481,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-13,2024,1,Sideways,1,1.0,BUY,1,1,0.6485,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-14,2024,1,Sideways,1,1.0,BUY,1,1,0.6488,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-18,2024,1,Sideways,1,1.0,BUY,1,1,0.6491,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-19,2024,1,Sideways,1,1.0,BUY,1,1,0.6494,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-20,2024,1,Sideways,1,1.0,BUY,1,1,0.6498,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-21,2024,1,Sideways,1,1.0,BUY,1,1,0.6501,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-24,2024,1,Sideways,1,1.0,BUY,1,1,0.6504,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-25,2024,1,Sideways,1,1.0,BUY,1,1,0.6507,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-26,2024,0,Sideways,1,1.0,BUY,0,1,0.6511,BUY,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-27,2024,0,Sideways,0,1.0,SELL,1,1,0.6505,BUY,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-06-28,2024,1,Sideways,0,1.0,SELL,0,1,0.6499,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-01,2024,0,Sideways,0,1.0,SELL,1,1,0.6502,BUY,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-02,2024,1,Sideways,0,1.0,SELL,0,1,0.6496,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-03,2024,1,Sideways,0,1.0,SELL,0,1,0.6499,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-04,2024,0,Sideways,0,1.0,SELL,1,1,0.6502,BUY,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-05,2024,0,Sideways,0,1.0,SELL,1,1,0.6496,BUY,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-08,2024,0,Sideways,0,1.0,SELL,1,1,0.649,BUY,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-09,2024,0,Sideways,0,1.0,SELL,1,1,0.6484,BUY,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-10,2024,0,Sideways,0,1.0,SELL,1,1,0.6479,BUY,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-11,2024,0,Sideways,0,1.0,SELL,1,1,0.6473,BUY,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-12,2024,0,Sideways,0,1.0,SELL,1,1,0.6467,BUY,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-15,2024,0,Sideways,0,1.0,SELL,1,1,0.6461,BUY,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-16,2024,0,Sideways,0,1.0,SELL,1,1,0.6455,BUY,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-18,2024,0,Sideways,0,1.0,SELL,1,1,0.6449,BUY,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-19,2024,0,Sideways,0,1.0,SELL,1,1,0.6443,BUY,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-22,2024,0,Sideways,0,1.0,SELL,1,1,0.6437,BUY,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-23,2024,0,Sideways,0,1.0,SELL,1,1,0.6432,BUY,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-24,2024,0,Sideways,0,1.0,SELL,1,1,0.6426,BUY,0,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-25,2024,1,Sideways,0,1.0,SELL,0,1,0.642,BUY,1,10,"EMA_12,BB_Width,SMA_20,SMA_10,RSI_14,MACD,SMA_50,ATR_14,Return_5d,OBV",EMA_12
ICICIBANK,2024-07-26,2024,1,Sideways,0,1.0,SELL,0,1,0.6423,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-07-29,2024,1,Sideways,0,1.0,SELL,0,1,0.6426,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-07-30,2024,1,Sideways,0,1.0,SELL,0,1,0.643,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-07-31,2024,1,Sideways,0,0.9972,SELL,0,1,0.6433,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-01,2024,1,Sideways,1,0.8599,BUY,1,1,0.6436,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-02,2024,1,Sideways,1,1.0,BUY,1,1,0.6439,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-05,2024,1,Sideways,1,1.0,BUY,1,1,0.6443,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-06,2024,1,Sideways,1,1.0,BUY,1,1,0.6446,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-07,2024,1,Sideways,1,1.0,BUY,1,1,0.6449,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-08,2024,1,Sideways,1,1.0,BUY,1,1,0.6452,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-09,2024,1,Sideways,1,1.0,BUY,1,1,0.6455,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-12,2024,1,Sideways,1,1.0,BUY,1,1,0.6458,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-13,2024,1,Sideways,1,1.0,BUY,1,1,0.6462,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-14,2024,1,Sideways,1,1.0,BUY,1,1,0.6465,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-16,2024,1,Sideways,1,1.0,BUY,1,1,0.6468,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-19,2024,1,Sideways,1,1.0,BUY,1,1,0.6471,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-20,2024,1,Sideways,1,1.0,BUY,1,1,0.6474,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-21,2024,1,Sideways,1,1.0,BUY,1,1,0.6477,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-22,2024,1,Sideways,1,1.0,BUY,1,1,0.648,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-23,2024,1,Sideways,1,1.0,BUY,1,1,0.6484,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-26,2024,1,Sideways,1,0.9926,BUY,1,1,0.6487,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-27,2024,1,Sideways,0,0.7206,SELL,0,1,0.649,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-28,2024,1,Sideways,0,0.7453,SELL,0,1,0.6493,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-29,2024,1,Sideways,0,0.9725,SELL,0,1,0.6496,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-08-30,2024,1,Sideways,0,0.989,SELL,0,1,0.6499,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-09-02,2024,1,Sideways,0,0.9966,SELL,0,1,0.6502,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-09-03,2024,1,Sideways,0,1.0,SELL,0,1,0.6505,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-09-04,2024,1,Sideways,0,0.9999,SELL,0,1,0.6508,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-09-05,2024,1,Sideways,0,0.9995,SELL,0,1,0.6511,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-09-06,2024,1,Sideways,1,0.9979,BUY,1,1,0.6514,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,SMA_20,EMA_12,MACD,SMA_50,BB_Width,ADX,MFI",SMA_10
ICICIBANK,2024-09-09,2024,1,Sideways,0,0.9611,SELL,0,1,0.6518,BUY,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-10,2024,1,Sideways,0,0.9333,SELL,0,1,0.6521,BUY,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-11,2024,1,Sideways,1,0.6055,BUY,1,1,0.6524,BUY,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-12,2024,0,Sideways,0,0.9618,SELL,1,1,0.6527,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-13,2024,0,Sideways,0,0.9555,SELL,1,1,0.6521,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-16,2024,0,Sideways,0,0.9997,SELL,1,1,0.6515,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-17,2024,0,Sideways,0,1.0,SELL,1,1,0.651,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-18,2024,0,Sideways,0,1.0,SELL,1,1,0.6504,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-19,2024,0,Sideways,0,1.0,SELL,1,1,0.6498,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-20,2024,0,Sideways,0,1.0,SELL,1,1,0.6493,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-23,2024,0,Sideways,0,1.0,SELL,1,1,0.6487,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-24,2024,0,Sideways,0,1.0,SELL,1,1,0.6481,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-25,2024,0,Sideways,0,1.0,SELL,1,1,0.6476,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-26,2024,0,Sideways,0,1.0,SELL,1,1,0.647,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
