stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,HDFCBANK.NS,2024-09-25,2024,9,0,Bull,0,0.9775,SELL,1,0,0.9358,SELL,1,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-26,2024,9,0,Bull,0,0.9737,SELL,1,0,0.9256,SELL,1,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-27,2024,9,0,Bull,0,0.9234,SELL,1,0,0.9025,SELL,1,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-30,2024,9,1,Bull,0,0.9145,SELL,0,0,0.8233,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-10-01,2024,10,1,Bull,0,0.9321,SELL,0,0,0.8398,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-10-03,2024,10,1,Bull,0,0.9022,SELL,0,0,0.8402,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-10-04,2024,10,1,Bull,0,0.9317,SELL,0,0,0.8402,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-10-07,2024,10,1,Bull,0,0.9076,SELL,0,0,0.8402,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-10-08,2024,10,1,Sideways,0,0.9449,SELL,0,0,0.8402,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-10-09,2024,10,1,Sideways,0,0.9145,SELL,0,0,0.8402,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-10-10,2024,10,1,Sideways,0,0.9441,SELL,0,0,0.8403,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-10-11,2024,10,1,Bull,0,0.9304,SELL,0,0,0.8589,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-10-14,2024,10,1,Bull,0,0.6985,SELL,0,0,0.794,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-10-15,2024,10,1,Bull,0,0.6875,SELL,0,0,0.7903,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-10-16,2024,10,0,Sideways,0,0.6545,SELL,1,0,0.7586,SELL,1,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-10-17,2024,10,1,Bull,0,0.604,SELL,0,0,0.7736,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-10-18,2024,10,1,Bull,0,0.7497,SELL,0,0,0.7436,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-10-21,2024,10,1,Bull,0,0.9092,SELL,0,0,0.8447,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-10-22,2024,10,1,Bull,0,0.8516,SELL,0,0,0.8356,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-10-23,2024,10,1,Bull,0,0.9258,SELL,0,0,0.8426,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-10-24,2024,10,1,Bull,0,0.9353,SELL,0,0,0.8334,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-10-25,2024,10,1,Bull,0,0.9469,SELL,0,0,0.8342,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-10-28,2024,10,1,Bull,0,0.8486,SELL,0,0,0.8356,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-10-29,2024,10,1,Bull,0,0.9102,SELL,0,0,0.8401,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-10-30,2024,10,1,Bull,0,0.8583,SELL,0,0,0.8639,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-10-31,2024,10,1,Bull,0,0.8638,SELL,0,0,0.8639,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-11-01,2024,11,1,Bull,0,0.8248,SELL,0,0,0.8642,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-11-04,2024,11,1,Bull,0,0.815,SELL,0,0,0.663,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-11-05,2024,11,1,Bull,0,0.9395,SELL,0,0,0.8505,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-11-06,2024,11,1,Bull,0,0.8932,SELL,0,0,0.8425,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-11-07,2024,11,1,Bull,0,0.8269,SELL,0,0,0.8223,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-11-08,2024,11,1,Bull,0,0.8837,SELL,0,0,0.8362,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-11-11,2024,11,1,Bull,0,0.9019,SELL,0,0,0.8594,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-11-12,2024,11,1,Bull,0,0.8364,SELL,0,-1,0.5324,NO TRADE,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-11-13,2024,11,1,Bull,0,0.6677,SELL,0,-1,0.522,NO TRADE,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-11-14,2024,11,1,Bull,0,0.817,SELL,0,-1,0.5168,NO TRADE,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-11-18,2024,11,1,Bull,0,0.7715,SELL,0,0,0.5676,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-11-19,2024,11,1,Bull,0,0.8993,SELL,0,0,0.7546,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-11-21,2024,11,1,Bull,0,0.8906,SELL,0,0,0.7322,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-11-22,2024,11,1,Bull,0,0.9499,SELL,0,0,0.7669,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-11-25,2024,11,1,Bull,0,0.9639,SELL,0,0,0.7809,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-11-26,2024,11,1,Bull,0,0.9417,SELL,0,0,0.7808,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-11-27,2024,11,0,Bull,0,0.9505,SELL,1,0,0.7807,SELL,1,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-11-28,2024,11,1,Bull,0,0.942,SELL,0,0,0.7959,SELL,0,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-11-29,2024,11,0,Bull,0,0.9625,SELL,1,0,0.8367,SELL,1,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
HDFCBANK,HDFCBANK.NS,2024-12-02,2024,12,0,Bull,0,0.957,SELL,1,0,0.8329,SELL,1,5,"SMA_20,EMA_26,ADX,SMA_50,Williams_R",SMA_20
