stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,2024-04-22,2024,0,Sideways,0,0.9269,SELL,1,0,0.8675,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-23,2024,1,Sideways,0,0.9344,SELL,0,0,0.8798,SELL,0,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-24,2024,1,Sideways,0,0.7496,SELL,0,0,0.6284,SELL,0,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-25,2024,1,Sideways,0,0.6925,SELL,0,0,0.7466,SELL,0,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-26,2024,1,Sideways,1,0.5337,NO TRADE,1,1,0.5671,BUY,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-29,2024,0,Sideways,0,0.6787,SELL,1,1,0.633,BUY,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-04-30,2024,0,Sideways,0,0.8662,SELL,1,0,0.796,SELL,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-02,2024,0,Sideways,0,0.931,SELL,1,0,0.8525,SELL,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-03,2024,1,Sideways,1,0.6227,BUY,1,1,0.6225,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-06,2024,0,Sideways,1,0.5273,NO TRADE,0,1,0.756,BUY,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-07,2024,1,Sideways,0,0.5647,SELL,0,0,0.5943,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-08,2024,1,Sideways,1,0.5729,BUY,1,1,0.6262,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-09,2024,1,Sideways,1,0.7173,BUY,1,1,0.7909,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-10,2024,1,Sideways,1,0.557,BUY,1,1,0.8911,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-13,2024,1,Sideways,1,0.5557,BUY,1,1,0.9106,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-14,2024,1,Sideways,1,0.5745,BUY,1,1,0.8684,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-15,2024,1,Sideways,1,0.5761,BUY,1,1,0.8768,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-16,2024,1,Sideways,1,0.6439,BUY,1,1,0.8887,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-17,2024,1,Sideways,1,0.5855,BUY,1,1,0.8804,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-21,2024,1,Sideways,1,0.6103,BUY,1,1,0.8826,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-22,2024,1,Sideways,1,0.7067,BUY,1,1,0.7721,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-23,2024,0,Sideways,1,0.7386,BUY,0,1,0.8443,BUY,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-24,2024,0,Sideways,0,0.5539,SELL,1,1,0.6384,BUY,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-27,2024,0,Sideways,0,0.733,SELL,1,1,0.51,NO TRADE,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-28,2024,1,Sideways,0,0.8033,SELL,0,1,0.5333,NO TRADE,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-29,2024,1,Sideways,0,0.6961,SELL,0,1,0.6391,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-30,2024,1,Sideways,1,0.6079,BUY,1,1,0.771,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-31,2024,1,Sideways,0,0.5134,NO TRADE,0,1,0.7826,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-06-03,2024,1,Sideways,0,0.551,SELL,0,1,0.5416,NO TRADE,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-06-04,2024,1,Sideways,1,0.9492,BUY,1,1,0.8531,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-06-05,2024,1,Sideways,1,0.8608,BUY,1,1,0.9635,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-06-06,2024,1,Sideways,1,0.7079,BUY,1,1,0.9651,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-06-07,2024,1,Sideways,1,0.8497,BUY,1,1,0.9646,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-06-10,2024,1,Sideways,1,0.8242,BUY,1,1,0.9644,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-06-11,2024,1,Sideways,1,0.8329,BUY,1,1,0.9649,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-06-12,2024,1,Sideways,1,0.8773,BUY,1,1,0.9376,BUY,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-13,2024,1,Sideways,1,0.8808,BUY,1,1,0.937,BUY,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-14,2024,1,Sideways,1,0.8947,BUY,1,1,0.936,BUY,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-18,2024,1,Sideways,1,0.8807,BUY,1,1,0.9341,BUY,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-19,2024,1,Sideways,1,0.819,BUY,1,1,0.9326,BUY,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-20,2024,1,Sideways,1,0.7788,BUY,1,1,0.934,BUY,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-21,2024,1,Sideways,1,0.7789,BUY,1,1,0.9335,BUY,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-24,2024,1,Sideways,1,0.676,BUY,1,1,0.9285,BUY,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-25,2024,1,Sideways,1,0.7327,BUY,1,1,0.9207,BUY,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-26,2024,0,Sideways,1,0.8838,BUY,0,1,0.9377,BUY,0,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-27,2024,0,Sideways,1,0.7266,BUY,0,1,0.8804,BUY,0,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-28,2024,0,Sideways,1,0.6828,BUY,0,1,0.7299,BUY,0,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-01,2024,0,Sideways,0,0.5732,SELL,1,0,0.658,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-02,2024,0,Sideways,0,0.7411,SELL,1,0,0.7731,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-03,2024,0,Sideways,0,0.8639,SELL,1,0,0.7639,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-04,2024,0,Sideways,0,0.8987,SELL,1,0,0.8132,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-05,2024,0,Sideways,0,0.6959,SELL,1,0,0.8775,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-08,2024,0,Sideways,0,0.8547,SELL,1,0,0.8923,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-09,2024,0,Sideways,0,0.9078,SELL,1,0,0.8918,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-10,2024,0,Sideways,0,0.8101,SELL,1,0,0.8841,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-11,2024,0,Sideways,0,0.9109,SELL,1,0,0.8727,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-12,2024,0,Sideways,0,0.9289,SELL,1,0,0.8873,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-15,2024,0,Sideways,0,0.9304,SELL,1,0,0.8971,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-16,2024,0,Sideways,0,0.9332,SELL,1,0,0.8906,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-18,2024,0,Sideways,0,0.9523,SELL,1,0,0.8997,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-19,2024,0,Sideways,0,0.8713,SELL,1,0,0.8641,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-22,2024,1,Sideways,1,0.687,BUY,1,0,0.7503,SELL,0,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-23,2024,1,Sideways,1,0.6472,BUY,1,0,0.6147,SELL,0,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-24,2024,1,Sideways,1,0.6819,BUY,1,0,0.5791,SELL,0,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-25,2024,1,Sideways,1,0.6198,BUY,1,1,0.5211,NO TRADE,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-26,2024,1,Sideways,1,0.6398,BUY,1,0,0.5542,SELL,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-07-29,2024,0,Sideways,0,0.5689,SELL,1,0,0.6011,SELL,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-07-30,2024,0,Sideways,0,0.5744,SELL,1,0,0.5348,NO TRADE,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-07-31,2024,1,Sideways,0,0.6792,SELL,0,1,0.5855,BUY,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-01,2024,0,Sideways,0,0.5138,NO TRADE,1,1,0.5439,NO TRADE,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-02,2024,1,Sideways,0,0.5703,SELL,0,1,0.55,NO TRADE,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-05,2024,1,Sideways,1,0.9202,BUY,1,1,0.6726,BUY,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-06,2024,1,Sideways,1,0.5639,BUY,1,1,0.7593,BUY,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-07,2024,1,Sideways,1,0.58,BUY,1,1,0.7756,BUY,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-08,2024,1,Sideways,1,0.5592,BUY,1,1,0.8227,BUY,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-09,2024,0,Sideways,1,0.7051,BUY,0,1,0.8244,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-12,2024,1,Sideways,1,0.6868,BUY,1,1,0.8291,BUY,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-13,2024,0,Sideways,1,0.6509,BUY,0,1,0.8432,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-14,2024,1,Sideways,1,0.5848,BUY,1,1,0.8385,BUY,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-16,2024,0,Sideways,1,0.6121,BUY,0,1,0.8165,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-19,2024,0,Sideways,1,0.5975,BUY,0,1,0.7502,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-20,2024,0,Sideways,0,0.6707,SELL,1,1,0.6623,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-21,2024,0,Sideways,0,0.7815,SELL,1,1,0.566,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-22,2024,0,Sideways,0,0.7883,SELL,1,1,0.5822,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-23,2024,0,Sideways,0,0.8401,SELL,1,1,0.5115,NO TRADE,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-26,2024,0,Sideways,0,0.8615,SELL,1,0,0.5852,SELL,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-27,2024,0,Sideways,0,0.7883,SELL,1,0,0.5456,NO TRADE,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-28,2024,0,Sideways,0,0.8153,SELL,1,0,0.5129,NO TRADE,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-29,2024,0,Sideways,0,0.6467,SELL,1,0,0.6031,SELL,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-30,2024,1,Sideways,0,0.7731,SELL,0,1,0.5525,BUY,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-09-02,2024,0,Sideways,0,0.854,SELL,1,1,0.5043,NO TRADE,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-09-03,2024,0,Sideways,0,0.7442,SELL,1,1,0.5869,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-09-04,2024,0,Sideways,0,0.7639,SELL,1,0,0.5169,NO TRADE,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-09-05,2024,0,Sideways,1,0.6045,BUY,0,1,0.6355,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-09-06,2024,0,Sideways,1,0.6809,BUY,0,1,0.7436,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-09-09,2024,0,Sideways,1,0.5805,BUY,0,1,0.7268,BUY,0,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-10,2024,0,Sideways,1,0.5741,BUY,0,1,0.6538,BUY,0,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-11,2024,0,Sideways,1,0.6507,BUY,0,1,0.6312,BUY,0,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-12,2024,0,Sideways,1,0.7382,BUY,0,0,0.5859,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-13,2024,0,Sideways,1,0.5229,NO TRADE,0,0,0.5713,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-16,2024,0,Sideways,0,0.5475,NO TRADE,1,0,0.5519,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-17,2024,0,Sideways,1,0.5048,NO TRADE,0,0,0.5456,NO TRADE,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-18,2024,0,Sideways,0,0.5607,SELL,1,0,0.5431,NO TRADE,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-19,2024,0,Sideways,0,0.542,NO TRADE,1,0,0.618,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-20,2024,0,Sideways,0,0.6022,SELL,1,0,0.7446,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-23,2024,0,Sideways,0,0.6808,SELL,1,0,0.7639,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-24,2024,0,Sideways,0,0.6945,SELL,1,0,0.7983,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-25,2024,0,Sideways,0,0.7053,SELL,1,0,0.8099,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-26,2024,0,Sideways,0,0.6817,SELL,1,0,0.6515,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-27,2024,0,Sideways,0,0.7088,SELL,1,0,0.7044,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-30,2024,0,Sideways,1,0.6842,BUY,0,0,0.678,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-01,2024,0,Sideways,0,0.82,SELL,1,0,0.6908,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
