stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,2024-04-23,2024,1,Sideways,0,0.5633,SELL,0,0,0.9675,SELL,0,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-24,2024,1,Sideways,0,0.5625,SELL,0,0,0.9398,SELL,0,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-25,2024,1,Sideways,0,0.5617,SELL,0,0,0.9349,SELL,0,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-26,2024,1,Sideways,0,0.5608,SELL,0,0,0.8957,SELL,0,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-29,2024,0,Sideways,0,0.56,SELL,1,0,1.0,SELL,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-04-30,2024,0,Sideways,0,0.5607,SELL,1,0,1.0,SELL,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-02,2024,0,Sideways,0,0.5613,SELL,1,0,1.0,SELL,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-03,2024,1,Sideways,0,0.5619,SELL,0,0,1.0,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-06,2024,0,Sideways,0,0.5611,SELL,1,0,1.0,SELL,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-07,2024,1,Sideways,0,0.5618,SELL,0,0,1.0,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-08,2024,1,Sideways,0,0.561,SELL,0,0,0.9999,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-09,2024,1,Sideways,0,0.5601,SELL,0,0,0.9979,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-10,2024,1,Sideways,0,0.5593,SELL,0,0,0.989,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-13,2024,1,Sideways,0,0.5585,SELL,0,0,0.9415,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-14,2024,1,Sideways,0,0.5577,SELL,0,0,0.8787,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-15,2024,1,Sideways,0,0.5569,SELL,0,0,0.6458,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-16,2024,1,Sideways,0,0.5561,SELL,0,0,0.5307,NO TRADE,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-17,2024,1,Sideways,0,0.5554,SELL,0,1,0.5438,NO TRADE,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-21,2024,1,Sideways,0,0.5546,SELL,0,1,0.6624,BUY,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-22,2024,1,Sideways,0,0.5538,SELL,0,0,0.5213,NO TRADE,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-23,2024,0,Sideways,0,0.553,SELL,1,0,0.7366,SELL,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-24,2024,0,Sideways,0,0.5536,SELL,1,0,0.8522,SELL,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-27,2024,0,Sideways,0,0.5543,SELL,1,0,0.8815,SELL,1,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-28,2024,1,Sideways,0,0.5549,SELL,0,0,0.9019,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-29,2024,1,Sideways,0,0.5541,SELL,0,0,0.7951,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-30,2024,1,Sideways,0,0.5533,SELL,0,0,0.6145,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-05-31,2024,1,Sideways,0,0.5525,SELL,0,0,0.576,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-06-03,2024,1,Sideways,0,0.5518,SELL,0,0,0.9431,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-06-04,2024,1,Sideways,0,0.551,SELL,0,0,0.7149,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-06-05,2024,1,Sideways,0,0.5502,SELL,0,0,0.6538,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-06-06,2024,1,Sideways,0,0.5494,NO TRADE,0,0,0.607,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-06-07,2024,1,Sideways,0,0.5487,NO TRADE,0,0,0.655,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-06-10,2024,1,Sideways,0,0.5479,NO TRADE,0,0,0.6793,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-06-11,2024,1,Sideways,0,0.5471,NO TRADE,0,0,0.6332,SELL,0,10,"EMA_26,ATR_14,Volume_MA,RSI_14,MACD_Signal,EMA_12,SMA_20,SMA_50,SMA_10,MACD_Hist",EMA_26
RELIANCE,2024-06-12,2024,1,Sideways,0,0.5464,NO TRADE,0,0,0.5187,NO TRADE,0,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-13,2024,1,Sideways,1,0.9186,BUY,1,0,0.5685,SELL,0,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-14,2024,1,Sideways,1,0.9171,BUY,1,0,0.5388,NO TRADE,0,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-18,2024,1,Sideways,1,0.8576,BUY,1,1,0.5855,BUY,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-19,2024,1,Sideways,1,0.7879,BUY,1,0,0.5373,NO TRADE,0,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-20,2024,1,Sideways,1,0.7085,BUY,1,0,0.548,NO TRADE,0,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-21,2024,1,Sideways,1,0.8631,BUY,1,0,0.6555,SELL,0,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-24,2024,1,Sideways,1,0.8571,BUY,1,0,0.5452,NO TRADE,0,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-25,2024,1,Sideways,1,0.8421,BUY,1,1,0.7653,BUY,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-26,2024,0,Sideways,1,0.9799,BUY,0,1,0.9812,BUY,0,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-27,2024,0,Sideways,1,0.7761,BUY,0,0,0.7452,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-06-28,2024,0,Sideways,1,0.7845,BUY,0,0,0.51,NO TRADE,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-01,2024,0,Sideways,1,0.5965,BUY,0,0,0.658,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-02,2024,0,Sideways,0,0.5937,SELL,1,0,0.8615,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-03,2024,0,Sideways,0,0.7051,SELL,1,0,0.9227,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-04,2024,0,Sideways,0,0.7567,SELL,1,0,0.943,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-05,2024,0,Sideways,0,0.7888,SELL,1,0,0.9816,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-08,2024,0,Sideways,0,0.8716,SELL,1,0,0.9921,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-09,2024,0,Sideways,0,0.8748,SELL,1,0,0.9918,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-10,2024,0,Sideways,0,0.8893,SELL,1,0,0.9894,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-11,2024,0,Sideways,0,0.9094,SELL,1,0,0.9841,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-12,2024,0,Sideways,0,0.9229,SELL,1,0,0.9797,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-15,2024,0,Sideways,0,0.9142,SELL,1,0,0.9718,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-16,2024,0,Sideways,0,0.881,SELL,1,0,0.9659,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-18,2024,0,Sideways,0,0.921,SELL,1,0,0.9951,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-19,2024,0,Sideways,0,0.7549,SELL,1,0,0.9997,SELL,1,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-22,2024,1,Sideways,1,0.6566,BUY,1,0,0.9999,SELL,0,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-23,2024,1,Sideways,0,0.5914,SELL,0,0,0.9585,SELL,0,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-24,2024,1,Sideways,0,0.7066,SELL,0,0,0.8916,SELL,0,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-25,2024,1,Sideways,0,0.6271,SELL,0,0,0.7696,SELL,0,10,"Volume_MA,EMA_12,EMA_26,ATR_14,SMA_20,SMA_10,CCI,OBV,Williams_R,MACD_Signal",Volume_MA
RELIANCE,2024-07-26,2024,1,Sideways,0,0.6533,SELL,0,1,1.0,BUY,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-07-29,2024,0,Sideways,0,0.5947,SELL,1,1,1.0,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-07-30,2024,0,Sideways,0,0.5165,NO TRADE,1,0,0.8096,SELL,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-07-31,2024,1,Sideways,1,0.568,BUY,1,1,0.9979,BUY,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-01,2024,0,Sideways,1,0.5434,NO TRADE,0,1,0.9939,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-02,2024,1,Sideways,1,0.6551,BUY,1,1,1.0,BUY,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-05,2024,1,Sideways,1,0.9465,BUY,1,1,1.0,BUY,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-06,2024,1,Sideways,1,0.6903,BUY,1,1,1.0,BUY,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-07,2024,1,Sideways,1,0.7842,BUY,1,1,1.0,BUY,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-08,2024,1,Sideways,1,0.8723,BUY,1,1,0.9668,BUY,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-09,2024,0,Sideways,1,0.7678,BUY,0,0,0.6124,SELL,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-12,2024,1,Sideways,1,0.869,BUY,1,0,0.908,SELL,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-13,2024,0,Sideways,1,0.8748,BUY,0,0,0.8919,SELL,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-14,2024,1,Sideways,1,0.8803,BUY,1,0,0.9273,SELL,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-16,2024,0,Sideways,1,0.8318,BUY,0,0,0.5542,SELL,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-19,2024,0,Sideways,1,0.809,BUY,0,0,0.8718,SELL,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-20,2024,0,Sideways,1,0.7722,BUY,0,1,1.0,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-21,2024,0,Sideways,1,0.7096,BUY,0,1,0.865,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-22,2024,0,Sideways,1,0.712,BUY,0,1,0.6306,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-23,2024,0,Sideways,1,0.7185,BUY,0,1,0.6765,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-26,2024,0,Sideways,1,0.6343,BUY,0,1,0.6323,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-27,2024,0,Sideways,1,0.7997,BUY,0,1,0.554,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-28,2024,0,Sideways,1,0.794,BUY,0,0,0.5416,NO TRADE,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-29,2024,0,Sideways,1,0.9694,BUY,0,0,0.7711,SELL,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-08-30,2024,1,Sideways,1,0.866,BUY,1,0,0.7555,SELL,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-09-02,2024,0,Sideways,1,0.5236,NO TRADE,0,0,0.768,SELL,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-09-03,2024,0,Sideways,1,0.7198,BUY,0,0,0.5235,NO TRADE,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-09-04,2024,0,Sideways,0,0.5501,SELL,1,0,0.6469,SELL,1,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-09-05,2024,0,Sideways,0,0.5506,SELL,1,1,0.7819,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-09-06,2024,0,Sideways,0,0.5512,SELL,1,1,0.8784,BUY,0,10,"Volume_MA,Rolling_Std_10,EMA_12,EMA_26,OBV,Rolling_Volatility,BB_Upper,MACD,RSI_14,Williams_R",Volume_MA
RELIANCE,2024-09-09,2024,0,Sideways,0,0.5518,SELL,1,1,0.8656,BUY,0,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-10,2024,0,Sideways,0,0.5524,SELL,1,1,0.7995,BUY,0,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-11,2024,0,Sideways,0,0.5529,SELL,1,1,0.6909,BUY,0,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-12,2024,0,Sideways,0,0.5535,SELL,1,0,0.8255,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-13,2024,0,Sideways,0,0.5541,SELL,1,0,0.7894,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-16,2024,0,Sideways,0,0.5547,SELL,1,0,0.7879,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-17,2024,0,Sideways,0,0.5552,SELL,1,0,0.7746,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-18,2024,0,Sideways,0,0.5558,SELL,1,0,0.7812,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-19,2024,0,Sideways,0,0.5564,SELL,1,0,0.8184,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-20,2024,0,Sideways,0,0.5569,SELL,1,0,0.8284,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-23,2024,0,Sideways,0,0.5575,SELL,1,0,0.8346,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-24,2024,0,Sideways,0,0.5581,SELL,1,0,0.7974,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-25,2024,0,Sideways,0,1.0,SELL,1,0,0.7944,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-26,2024,0,Sideways,0,1.0,SELL,1,0,0.6924,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-27,2024,0,Sideways,0,0.9982,SELL,1,0,0.9122,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-09-30,2024,0,Sideways,0,0.9299,SELL,1,0,0.9034,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-01,2024,0,Sideways,0,1.0,SELL,1,0,0.8991,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-03,2024,0,Sideways,0,0.7534,SELL,1,1,0.5625,BUY,0,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
