stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,2024-04-05,2024,1,Sideways,1,0.9334,BUY,1,0,1.0,SELL,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-08,2024,1,Sideways,1,0.9558,BUY,1,0,0.9999,SELL,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-09,2024,1,Sideways,1,0.9703,BUY,1,0,0.9994,SELL,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-10,2024,1,Sideways,1,0.9792,BUY,1,0,0.9932,SELL,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-12,2024,1,Sideways,1,0.9944,BUY,1,0,0.9717,SELL,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-15,2024,1,Sideways,1,0.999,BUY,1,0,0.975,SELL,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-16,2024,1,Sideways,1,0.9972,BUY,1,0,0.938,SELL,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-18,2024,1,Sideways,1,0.9971,BUY,1,0,0.807,SELL,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-19,2024,1,Sideways,1,0.9959,BUY,1,0,0.5086,NO TRADE,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-22,2024,1,Sideways,1,0.9934,BUY,1,1,0.5439,NO TRADE,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-23,2024,1,Sideways,1,0.9943,BUY,1,0,0.5904,SELL,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-24,2024,1,Sideways,1,0.9924,BUY,1,0,0.5676,SELL,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-25,2024,1,Sideways,1,0.9988,BUY,1,1,0.8345,BUY,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-26,2024,1,Sideways,1,0.9976,BUY,1,1,0.914,BUY,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-29,2024,1,Sideways,1,0.7685,BUY,1,0,0.9997,SELL,0,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-04-30,2024,1,Sideways,1,0.7707,BUY,1,0,0.8738,SELL,0,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-02,2024,1,Sideways,1,0.7728,BUY,1,1,0.648,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-03,2024,1,Sideways,1,0.7748,BUY,1,1,0.9089,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-06,2024,1,Sideways,1,0.7769,BUY,1,1,0.984,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-07,2024,1,Sideways,1,0.7789,BUY,1,1,0.9998,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-08,2024,1,Sideways,1,0.7808,BUY,1,1,0.9906,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-09,2024,1,Sideways,1,0.7828,BUY,1,1,0.9931,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-10,2024,1,Sideways,1,0.7847,BUY,1,1,0.9996,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-13,2024,1,Sideways,1,0.7865,BUY,1,1,0.9999,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-14,2024,1,Sideways,1,0.7884,BUY,1,1,1.0,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-15,2024,1,Sideways,1,0.7902,BUY,1,1,0.9999,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-16,2024,1,Sideways,1,0.7919,BUY,1,1,1.0,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-17,2024,1,Sideways,1,0.7937,BUY,1,1,1.0,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-21,2024,1,Sideways,1,0.7954,BUY,1,1,1.0,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-22,2024,1,Sideways,1,0.7971,BUY,1,1,1.0,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-23,2024,1,Sideways,1,0.7987,BUY,1,1,1.0,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-24,2024,1,Sideways,1,0.8003,BUY,1,1,1.0,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-27,2024,1,Sideways,1,0.8019,BUY,1,1,1.0,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-28,2024,1,Sideways,1,0.8035,BUY,1,1,1.0,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-29,2024,1,Sideways,1,0.8051,BUY,1,1,1.0,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-30,2024,1,Sideways,1,0.8066,BUY,1,1,1.0,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-31,2024,1,Sideways,1,0.8081,BUY,1,1,1.0,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-06-03,2024,1,Sideways,1,0.8096,BUY,1,1,1.0,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-06-04,2024,1,Sideways,1,0.811,BUY,1,1,1.0,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-06-05,2024,0,Sideways,1,0.8125,BUY,0,1,1.0,BUY,0,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-06-06,2024,1,Sideways,1,0.8064,BUY,1,1,0.9999,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-06-07,2024,1,Sideways,1,0.8078,BUY,1,1,1.0,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-06-10,2024,1,Sideways,1,0.8092,BUY,1,1,1.0,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-06-11,2024,1,Sideways,1,0.9989,BUY,1,1,1.0,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-06-12,2024,1,Sideways,1,0.9997,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-13,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-14,2024,1,Sideways,1,0.9999,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-18,2024,1,Sideways,1,0.9999,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-19,2024,1,Sideways,1,0.9998,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-20,2024,1,Sideways,1,0.9997,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-21,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-24,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-25,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-26,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-27,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-28,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-01,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-02,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-03,2024,1,Sideways,1,0.9964,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-04,2024,1,Sideways,1,0.9359,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-05,2024,1,Sideways,1,0.8922,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-08,2024,1,Sideways,1,0.7917,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-09,2024,1,Sideways,1,0.6821,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-10,2024,1,Sideways,1,0.6676,BUY,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-11,2024,1,Sideways,1,0.5305,NO TRADE,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-12,2024,1,Sideways,1,0.5311,NO TRADE,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-15,2024,1,Sideways,0,1.0,SELL,0,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-16,2024,1,Sideways,1,0.5324,NO TRADE,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-18,2024,1,Sideways,1,0.533,NO TRADE,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-19,2024,1,Sideways,1,0.5336,NO TRADE,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-22,2024,1,Sideways,1,0.5342,NO TRADE,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-23,2024,1,Sideways,1,0.5348,NO TRADE,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-24,2024,1,Sideways,1,0.5355,NO TRADE,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-25,2024,1,Sideways,1,0.5361,NO TRADE,1,1,1.0,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-26,2024,1,Sideways,1,0.5367,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-07-29,2024,1,Sideways,1,0.5373,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-07-30,2024,1,Sideways,1,0.5379,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-07-31,2024,1,Sideways,1,0.5385,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-01,2024,1,Sideways,1,0.5391,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-02,2024,1,Sideways,1,0.5397,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-05,2024,1,Sideways,1,0.5403,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-06,2024,1,Sideways,1,0.541,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-07,2024,1,Sideways,1,0.5416,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-08,2024,1,Sideways,1,0.5422,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-09,2024,1,Sideways,1,0.5428,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-12,2024,1,Sideways,1,0.5434,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-13,2024,1,Sideways,1,0.5439,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-14,2024,1,Sideways,1,0.5445,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-16,2024,1,Sideways,1,0.5451,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-19,2024,1,Sideways,1,0.5457,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-20,2024,1,Sideways,1,0.5463,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-21,2024,1,Sideways,1,0.5469,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-22,2024,1,Sideways,1,0.5475,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-23,2024,1,Sideways,1,0.5481,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-26,2024,1,Sideways,1,0.5487,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-27,2024,1,Sideways,1,0.5492,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-28,2024,1,Sideways,1,0.5498,NO TRADE,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-29,2024,1,Sideways,1,0.5504,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-30,2024,1,Sideways,1,0.551,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-09-02,2024,1,Sideways,1,0.5516,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-09-03,2024,1,Sideways,1,0.5521,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-09-04,2024,1,Sideways,1,0.5527,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-09-05,2024,1,Sideways,1,0.5533,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-09-06,2024,0,Sideways,1,0.5538,BUY,0,1,1.0,BUY,0,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-09-09,2024,0,Sideways,1,0.5531,BUY,0,1,1.0,BUY,0,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-10,2024,0,Sideways,1,0.5524,BUY,0,1,1.0,BUY,0,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-11,2024,0,Sideways,1,0.5517,BUY,0,1,1.0,BUY,0,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-12,2024,0,Sideways,1,0.551,BUY,0,1,1.0,BUY,0,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-13,2024,0,Sideways,1,0.5503,BUY,0,1,0.9999,BUY,0,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-16,2024,0,Sideways,1,0.5496,NO TRADE,0,1,0.9996,BUY,0,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-17,2024,0,Sideways,1,0.5489,NO TRADE,0,1,0.9973,BUY,0,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-18,2024,0,Sideways,1,0.5482,NO TRADE,0,1,0.977,BUY,0,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
