stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,2024-04-02,2024,0,Sideways,0,0.9364,SELL,1,0,0.9364,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-03,2024,0,Sideways,0,0.9372,SELL,1,0,0.945,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-04,2024,1,Sideways,0,0.9384,SELL,0,0,0.9518,SELL,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-05,2024,1,Sideways,0,0.9285,SELL,0,0,0.8894,SELL,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-08,2024,1,Sideways,0,0.7423,SELL,0,0,0.698,SELL,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-09,2024,1,Sideways,0,0.7331,SELL,0,0,0.5419,NO TRADE,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-10,2024,1,Sideways,0,0.656,SELL,0,1,0.5258,NO TRADE,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-12,2024,1,Sideways,0,0.6553,SELL,0,1,0.5666,BUY,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-15,2024,1,Sideways,1,0.56,BUY,1,0,0.5077,NO TRADE,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-16,2024,1,Sideways,0,0.5148,NO TRADE,0,1,0.6654,BUY,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-18,2024,1,Sideways,1,0.7336,BUY,1,1,0.7359,BUY,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-19,2024,1,Sideways,1,0.8431,BUY,1,1,0.7919,BUY,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-22,2024,1,Sideways,1,0.78,BUY,1,1,0.7755,BUY,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-23,2024,1,Sideways,1,0.7904,BUY,1,1,0.7844,BUY,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-24,2024,1,Sideways,1,0.9158,BUY,1,1,0.7702,BUY,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-25,2024,1,Sideways,1,0.8886,BUY,1,1,0.7738,BUY,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-26,2024,1,Sideways,1,0.9665,BUY,1,1,0.7633,BUY,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-29,2024,1,Sideways,1,0.9876,BUY,1,0,0.564,SELL,0,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-04-30,2024,1,Sideways,1,0.9955,BUY,1,1,0.5644,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-02,2024,1,Sideways,1,0.9972,BUY,1,1,0.6187,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-03,2024,1,Sideways,1,0.906,BUY,1,1,0.6802,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-06,2024,1,Sideways,1,0.9839,BUY,1,1,0.7245,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-07,2024,1,Sideways,1,0.735,BUY,1,1,0.5245,NO TRADE,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-08,2024,1,Sideways,1,0.924,BUY,1,1,0.5258,NO TRADE,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-09,2024,1,Sideways,1,0.8498,BUY,1,1,0.6752,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-10,2024,1,Sideways,1,0.8967,BUY,1,1,0.6221,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-13,2024,1,Sideways,1,0.9337,BUY,1,1,0.7737,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-14,2024,1,Sideways,1,0.9393,BUY,1,1,0.8526,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-15,2024,1,Sideways,1,0.9428,BUY,1,1,0.9047,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-16,2024,1,Sideways,1,0.9481,BUY,1,1,0.9167,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-17,2024,1,Sideways,1,0.9363,BUY,1,1,0.9243,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-21,2024,1,Sideways,1,0.9141,BUY,1,1,0.9287,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-22,2024,1,Sideways,1,0.9445,BUY,1,1,0.93,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-23,2024,1,Sideways,1,0.959,BUY,1,1,0.9322,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-24,2024,1,Sideways,1,0.9679,BUY,1,1,0.934,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-27,2024,1,Sideways,1,0.8961,BUY,1,1,0.9342,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-28,2024,1,Sideways,1,0.9677,BUY,1,1,0.9326,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-29,2024,1,Sideways,1,0.908,BUY,1,1,0.9292,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-30,2024,1,Sideways,1,0.948,BUY,1,1,0.9215,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-05-31,2024,1,Sideways,1,0.8958,BUY,1,1,0.9045,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-06-03,2024,1,Sideways,1,0.9956,BUY,1,1,0.8709,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-06-04,2024,1,Sideways,1,0.8943,BUY,1,1,0.8867,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-06-05,2024,0,Sideways,1,0.7973,BUY,0,1,0.9181,BUY,0,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-06-06,2024,1,Sideways,1,0.5095,NO TRADE,1,1,0.7835,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-06-07,2024,1,Sideways,1,0.5595,BUY,1,1,0.8167,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-06-10,2024,1,Sideways,1,0.7981,BUY,1,1,0.9246,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-06-11,2024,1,Sideways,1,0.8857,BUY,1,1,0.9345,BUY,1,10,"SMA_20,SMA_50,SMA_10,MACD_Hist,RSI_14,EMA_26,ATR_14,MACD_Signal,BB_Upper,BB_Width",SMA_20
HINDUNILVR,2024-06-12,2024,1,Sideways,1,0.8733,BUY,1,1,0.9276,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-13,2024,1,Sideways,1,0.8956,BUY,1,1,0.9276,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-14,2024,1,Sideways,1,0.8006,BUY,1,1,0.9264,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-18,2024,1,Sideways,1,0.8928,BUY,1,1,0.9257,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-19,2024,1,Sideways,1,0.9032,BUY,1,1,0.9257,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-20,2024,1,Sideways,1,0.8975,BUY,1,1,0.9267,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-21,2024,1,Sideways,1,0.8374,BUY,1,1,0.9293,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-24,2024,1,Sideways,1,0.8932,BUY,1,1,0.9304,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-25,2024,1,Sideways,1,0.9052,BUY,1,1,0.9324,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-26,2024,1,Sideways,1,0.8665,BUY,1,1,0.9345,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-27,2024,1,Sideways,1,0.8098,BUY,1,1,0.9339,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-06-28,2024,1,Sideways,1,0.9058,BUY,1,1,0.9591,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-01,2024,1,Sideways,1,0.9071,BUY,1,1,0.949,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-02,2024,1,Sideways,1,0.8769,BUY,1,1,0.9392,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-03,2024,1,Sideways,1,0.7461,BUY,1,1,0.9331,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-04,2024,1,Sideways,1,0.7661,BUY,1,1,0.8386,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-05,2024,1,Sideways,1,0.7555,BUY,1,1,0.8411,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-08,2024,1,Sideways,1,0.8177,BUY,1,1,0.838,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-09,2024,1,Sideways,1,0.7166,BUY,1,1,0.836,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-10,2024,1,Sideways,1,0.6354,BUY,1,1,0.8334,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-11,2024,1,Sideways,1,0.7371,BUY,1,1,0.8152,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-12,2024,1,Sideways,1,0.7407,BUY,1,1,0.8123,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-15,2024,1,Sideways,1,0.7542,BUY,1,1,0.8121,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-16,2024,1,Sideways,1,0.9328,BUY,1,1,0.8113,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-18,2024,1,Sideways,1,0.8476,BUY,1,1,0.7886,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-19,2024,1,Sideways,1,0.8088,BUY,1,1,0.7899,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-22,2024,1,Sideways,1,0.7883,BUY,1,1,0.7923,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-23,2024,1,Sideways,1,0.8302,BUY,1,1,0.7929,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-24,2024,1,Sideways,1,0.9246,BUY,1,1,0.796,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-25,2024,1,Sideways,1,0.9137,BUY,1,1,0.7886,BUY,1,10,"EMA_26,SMA_20,SMA_50,MACD_Hist,MACD,OBV,Volume_MA,ATR_14,BB_Upper,RSI_14",EMA_26
HINDUNILVR,2024-07-26,2024,1,Sideways,1,0.8721,BUY,1,1,0.6969,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-07-29,2024,1,Sideways,1,0.862,BUY,1,1,0.7112,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-07-30,2024,1,Sideways,1,0.8812,BUY,1,1,0.7643,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-07-31,2024,1,Sideways,1,0.822,BUY,1,1,0.7687,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-01,2024,1,Sideways,1,0.8339,BUY,1,1,0.7481,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-02,2024,1,Sideways,1,0.754,BUY,1,1,0.722,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-05,2024,1,Sideways,1,0.8394,BUY,1,1,0.7124,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-06,2024,1,Sideways,1,0.835,BUY,1,1,0.7053,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-07,2024,1,Sideways,1,0.7315,BUY,1,1,0.69,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-08,2024,1,Sideways,1,0.8017,BUY,1,1,0.6732,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-09,2024,1,Sideways,1,0.7672,BUY,1,1,0.6573,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-12,2024,1,Sideways,1,0.7141,BUY,1,1,0.6464,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-13,2024,1,Sideways,1,0.7187,BUY,1,1,0.628,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-14,2024,1,Sideways,1,0.7149,BUY,1,1,0.6399,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-16,2024,1,Sideways,1,0.6857,BUY,1,1,0.5853,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-19,2024,1,Sideways,1,0.6912,BUY,1,1,0.5684,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-20,2024,1,Sideways,1,0.6949,BUY,1,1,0.5555,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-21,2024,1,Sideways,1,0.7044,BUY,1,1,0.5653,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-22,2024,1,Sideways,1,0.6815,BUY,1,1,0.5631,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-23,2024,1,Sideways,1,0.6744,BUY,1,1,0.5735,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-26,2024,1,Sideways,1,0.6648,BUY,1,1,0.5708,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-27,2024,1,Sideways,1,0.6843,BUY,1,1,0.5927,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-28,2024,1,Sideways,1,0.719,BUY,1,1,0.5953,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-29,2024,1,Sideways,1,0.7372,BUY,1,1,0.6181,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-08-30,2024,1,Sideways,1,0.8015,BUY,1,1,0.6309,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-09-02,2024,1,Sideways,1,0.7585,BUY,1,1,0.6296,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-09-03,2024,1,Sideways,1,0.7365,BUY,1,1,0.6464,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-09-04,2024,1,Sideways,1,0.5463,NO TRADE,1,1,0.6732,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-09-05,2024,1,Sideways,1,0.7139,BUY,1,1,0.6651,BUY,1,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-09-06,2024,0,Sideways,1,0.6149,BUY,0,1,0.6632,BUY,0,10,"SMA_50,MACD,ATR_14,SMA_20,Volume_MA,BB_Upper,OBV,EMA_26,SMA_10,BB_Width",SMA_50
HINDUNILVR,2024-09-09,2024,0,Sideways,1,0.5859,BUY,0,1,0.7305,BUY,0,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-10,2024,0,Sideways,0,0.5626,SELL,1,1,0.5295,NO TRADE,0,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-11,2024,0,Sideways,0,0.5752,SELL,1,0,0.5018,NO TRADE,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-12,2024,0,Sideways,0,0.671,SELL,1,1,0.5935,BUY,0,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
